Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,Central,,,,Kph,1905,1905,240,,,,,,2.948887011
Natural,Geophysical,Mass movement (dry),Rockfall (dry),CAN,Canada,"Spence's Bridge, British Columbia",,,,,1905,1905,18,18,,,18,,2.948887011
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Anderlues,,,,m3,1905,1905,16,,,,,,2.948887011
Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Fukushima,Tsunami/Tidal wave,,7,Moment Magnitude,1907,1907,41,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Shkoder,,,6.6,Moment Magnitude,1905,1905,120,,,,,807084,2.948887011
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Aki,,,7.8,Moment Magnitude,1905,1905,11,,177,,177,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Sichuan province,,,5,Moment Magnitude,1905,1905,,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),"Kagi, Toroku",,,6.8,Moment Magnitude,1906,1906,1258,145,,20307,20452,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Tumako,Tsunami/Tidal wave,,8.9,Moment Magnitude,1906,1906,400,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,San Francisco,,,,,1906,1906,1188,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Florida,,,177,Kph,1906,1906,164,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"Mississippi, Alabama, Pensacola",,,209,Kph,1906,1906,134,,,,,,2.948887011
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),FRA,France,Courrieres,,,,m3,1906,1906,1099,,14,,14,,2.948887011
Natural,Geophysical,Volcanic activity,Ash fall,ITA,Italy,,,,,,1906,1906,700,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,San Francisco (California),Fire,,7.9,Moment Magnitude,1906,1906,700,,,84564,84564,17769416,2.948887011
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Valparaiso,Tsunami/Tidal wave,,8.2,Moment Magnitude,1906,1906,20000,,,,,3391110,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",,,,,Kph,1906,1906,10000,,,,,678222,2.948887011
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,Salisbury,,,,,1906,1906,24,,,,,,2.948887011
Technological,Transport,Water,Water,FRA,France,Gascognes Gulf,,,,,1906,1906,34,,19,,19,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Jiayi,,,6.5,Moment Magnitude,1906,1906,15,84,,5382,5466,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Xinjiang province,,,8.3,Moment Magnitude,1906,1906,280,,10000,,10000,,2.948887011
Natural,Climatological,Drought,Drought,NER,Niger,"Birni N'konni, Madoua, Tahoua",,,,Km2,1906,1907,,,,,,,2.948887011
Natural,Biological,Epidemic,Bacterial disease,IND,India,,,,,,1907,1907,1300000,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,JAM,Jamaica,Kingston,,,6.5,Moment Magnitude,1907,1907,1200,,90000,,90000,981000,3.058105048
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Tien Shan,,,7.4,Moment Magnitude,1907,1907,12000,,,,,,3.058105048
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),CAN,Canada,"Quebec City, Quebec",,,,,1907,1907,75,,,,,,3.058105048
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),DEU,Germany,Radbod,,,,m3,1908,1908,360,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,"Chelsea, Massachussetts",,,,,1908,1908,18,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Collinwood (Ohio),,,,,1908,1908,161,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CAN,Canada,"Fernie, British Columbia",,,,,1908,1908,100,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,,,,,Moment Magnitude,1908,1908,,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,"Messina, Regio, Calabria, Sicilia",Tsunami/Tidal wave,,7,Moment Magnitude,1908,1908,75000,,150000,,150000,3933688,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Boyertown,,,,,1908,1908,173,,,,,,2.948887011
Natural,Geophysical,Mass movement (dry),Landslide (dry),CAN,Canada,"Notre Dame de La Salette, Quebec",,,,,1908,1908,33,,,,,,2.948887011
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Nadu Khas,,,,m3,1908,1908,20,,,,,,2.948887011
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Flénu,,,,m3,1908,1908,18,,,,,,2.948887011
Natural,Biological,Epidemic,Bacterial disease,CHN,China,,,,,,1909,1909,1500000,,,,,,2.948887011
Natural,Biological,Epidemic,Bacterial disease,IDN,Indonesia,,,,,,1909,1909,40,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Grand Isle (Lousiana),,,249,Kph,1909,1909,350,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Velasco (Texas),,,209,Kph,1909,1909,41,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Boroujerd, Silakor",,,7.7,Moment Magnitude,1909,1909,5000,,,,,,2.948887011
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MEX,Mexico,Acapulco,,,,,1909,1909,250,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,FRA,France,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,6.2,Moment Magnitude,1909,1909,46,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Bakerganj,,,,Kph,1909,1909,172,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,"Cul de Sac,Leogane",,,,Kph,1909,1909,150,,,,,,2.948887011
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,West Sundarbans,,,,Kph,1909,1909,,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,"Tetouan, Romars",,,,Moment Magnitude,1909,1909,100,,,,,,2.948887011
Natural,Hydrological,Mass movement (wet),Landslide (wet),JAM,Jamaica,"St Thomas, St Andrew",,,,,1909,1909,53,,,,,,2.948887011
Natural,Hydrological,Flood,Coastal flood,USA,United States of America,Louisiana,,,,Km2,1909,1909,72,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Tapei,,,7.3,Moment Magnitude,1909,1909,9,51,,366,417,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,PRT,Portugal,"Ribatejo, Benavente",,,6.6,Moment Magnitude,1909,1909,30,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,6.5,Moment Magnitude,1909,1909,21,,,,,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Oomi,Tsunami/Tidal wave,,6.9,Moment Magnitude,1909,1909,41,,,2928,2928,,2.948887011
Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,,,,7.2,Moment Magnitude,1909,1909,231,,,,,,2.948887011
Natural,Biological,Epidemic,Bacterial disease,CHN,China,Manchuria,,,,,1910,1910,60000,,,,,,3.058105048
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Florida,,,209,Kph,1910,1910,30,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Cartago,,,,Moment Magnitude,1910,1910,1750,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,"Kabylie, Masqueray",,,6.4,Moment Magnitude,1910,1910,12,,,,,,3.058105048
Natural,Hydrological,Mass movement (wet),Avalanche (wet),CAN,Canada,"Roger's Pass, British Columbia",,,,,1910,1910,62,,,,,,3.058105048
Technological,Transport,Rail,Rail,CAN,Canada,"Spanish River, Ontario",,,,,1910,1910,63,20,,,20,,3.058105048
Natural,Hydrological,Flood,Flood (General),JPN,Japan,,,,,Km2,1910,1910,1379,,,,,,3.058105048
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Dishergarh,,,,m3,1910,1910,11,,,,,,3.058105048
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Sitalpur,,,,m3,1910,1910,14,,,,,,3.058105048
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),IND,India,Nambarg,,,,m3,1910,1910,14,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,7.8,Moment Magnitude,1910,1910,60,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,"Cartago, San Jose",,,,Moment Magnitude,1910,1910,700,,,,,,3.058105048
Natural,Climatological,Drought,Drought,BFA,Burkina Faso,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,CPV,Cabo Verde,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,GMB,Gambia,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,GNB,Guinea-Bissau,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,MLI,Mali,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,MRT,Mauritania,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,NER,Niger,Zinder department,,,,Km2,1910,1914,85000,,32000,,32000,,3.058105048
Natural,Climatological,Drought,Drought,SEN,Senegal,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Climatological,Drought,Drought,TCD,Chad,,,,,Km2,1910,1914,,,,,,,3.058105048
Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,Manilla region,,,,,1911,1911,1335,199,,,199,,3.058105048
Natural,Hydrological,Flood,Riverine flood,CHN,China,,,,,Km2,1911,1911,100000,,,,,,3.058105048
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Teknaf,,,,Kph,1911,1911,,,,,,,3.058105048
Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),,,,,Kph,1911,1911,1000,,,,,654000,3.058105048
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,New York,,,,,1911,1911,145,,,,,,3.058105048
Natural,Climatological,Wildfire,Forest fire,CAN,Canada,"Cochrane (and Northern Region), Ontario",,,1294994,Km2,1911,1911,73,,,200,200,,3.058105048
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,"Austin, Pennsylvania",,,,,1911,1911,80,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,"Alma-Ata, Turkestan",,,7.7,Moment Magnitude,1911,1911,450,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,"Usoy, Barchidiv, Posor, Nisur (Tajikistan)",,,7.4,Moment Magnitude,1911,1911,90,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Ravar,,,6.7,Moment Magnitude,1911,1911,700,,,,,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Michoacan,,,7.9,Moment Magnitude,1911,1911,45,22,,,22,,3.058105048
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Ryukyu Islands,,,8,Moment Magnitude,1911,1911,12,,,1266,1266,,3.058105048
Technological,Transport,Water,Water,ESP,Spain,Atlantic,,,,,1912,1912,500,,,,,,3.167323086
Technological,Transport,Water,Water,GBR,United Kingdom of Great Britain and Northern Ireland,North Atlantic,,,,,1912,1912,1500,,2200,,2200,,3.167323086
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Wenchou,,,,Kph,1912,1912,50000,,,,,,3.167323086
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Murefte Sarkoy, marmara sea",Tsunami/Tidal wave,,7.8,Moment Magnitude,1912,1912,923,1575,,16620,18195,,3.167323086
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,"Nagoya, Osaka",,,,Kph,1912,1912,1000,,,,,631448,3.167323086
Technological,Transport,Water,Water,JPN,Japan,"Off coast, Kitchemaru",,,,,1912,1912,1000,,,,,,3.167323086
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,Cebu,,,,Kph,1912,1912,,,,,,315724,3.167323086
Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,"West Jamaica, Savanna-La-Mer",,,,Kph,1912,1912,142,,,94820,94820,,3.167323086
Natural,Meteorological,Storm,Tornado,CAN,Canada,"Regina, Saskatchewan",,,,Kph,1912,1912,28,200,,2500,2700,157862,3.167323086
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),GBR,United Kingdom of Great Britain and Northern Ireland,Senghenydd,,,,m3,1913,1913,439,,,,,,3.248578022
Natural,Biological,Infestation,Locust infestation,NER,Niger,,,,,,1913,1913,,,,,,,3.248578022
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Ohio, Indiana, Texas",,,,Kph,1913,1913,732,,,,,6156540,3.248578022
Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Tirnovo,,,6.8,Moment Magnitude,1913,1913,,,,,,,3.248578022
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,"Albancay, Amyares, Casaya, Soraya",,,6.3,Moment Magnitude,1913,1913,150,,,,,,3.248578022
Technological,Transport,Air,Air,DEU,Germany,Near Johannisthal,,,,,1913,1913,28,,,,,,3.248578022
Technological,Transport,Water,Water,CAN,Canada,"Lake Huron, Ontario",,,,,1913,1913,235,,,,,,3.248578022
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Sangihe Isl.,Tsunami/Tidal wave,,7.8,Moment Magnitude,1913,1913,138,,,,,,3.248578022
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,7,Moment Magnitude,1913,1913,942,112,,,112,,3.248578022
Natural,Meteorological,Storm,Tropical cyclone,TKL,Tokelau,Atafu,,,,Kph,1914,1914,,,,,,,3.281391941
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,,,,,,1914,1914,140,,,,,609497,3.281391941
Technological,Transport,Water,Water,CAN,Canada,"St Lawrence river, Quebec",,,,,1914,1914,1014,,,,,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,"Kepahyang, Bengkulu (Sumatera)",Tsunami/Tidal wave,,7.6,Moment Magnitude,1914,1914,20,20,,,20,,3.281391941
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CAN,Canada,"Hillcrest, Alberta",,,,m3,1914,1914,189,,,,,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Akita Senboku,,,7.2,Moment Magnitude,1914,1914,94,,,1920,1920,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,"Catania, Etna",,,4.9,Moment Magnitude,1914,1914,120,,,669,669,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Burdur, Kilinc, Keciborlu, Isparta",,,7,Moment Magnitude,1914,1914,4000,700,,51000,51700,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Leukas Isl.,Tsunami/Tidal wave,,6.3,Moment Magnitude,1914,1914,14,,,,,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,"Pararca, Paysa, Colta, Oyala",,,,Moment Magnitude,1914,1914,34,,,,,,3.281391941
Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,"Avezzano, Marsica (Abruzze)",,,7.5,Moment Magnitude,1915,1915,29980,,,,,1810388,3.314205861
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,"Gretna, Scotland",,,,,1915,1915,227,246,,,246,,3.314205861
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,El Centro (California),,,6.2,Moment Magnitude,1915,1915,6,,,,,30173,3.314205861
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"Cavelston (Texas), New Orleans (Louisiana)",,,249,Kph,1915,1915,525,,,,,1810388,3.314205861
Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,"South, Southwest area",,,,Kph,1915,1915,1600,,,,,,3.314205861
Technological,Transport,Water,Water,USA,United States of America,Chicago river,,,,,1915,1915,812,,,,,,3.314205861
Natural,Hydrological,Mass movement (wet),Avalanche (wet),CAN,Canada,"Cooper Mine, British Columbia",,,,,1915,1915,56,22,,,22,,3.314205861
Natural,Hydrological,Flood,Riverine flood,CHN,China,Guangzhou,,,3000,Km2,1915,1915,,,3000000,,3000000,,3.314205861
Technological,Transport,Air,Air,BLR,Belarus,Tienen,,,,,1915,1915,21,,,,,,3.314205861
Technological,Transport,Air,Air,DEU,Germany,Off Cuxhaven,,,,,1915,1915,19,,,,,,3.314205861
Natural,Geophysical,Earthquake,Ground movement,CHN,China,,,,7,Moment Magnitude,1915,1915,170,,,,,,3.314205861
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CAN,Canada,"Cochrane, Matheson, North Ontario",,,,,1916,1916,228,,,8000,8000,69896,3.576717216
Technological,Transport,Water,Water,CHN,China,,,,,,1916,1916,1000,,,,,,3.576717216
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Cuddalore, Pondicherry",,,,Kph,1916,1916,300,,,,,,3.576717216
Technological,Transport,Air,Air,BGR,Bulgaria,Near Jambol,,,,,1916,1916,20,,,,,,3.576717216
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),CAN,Canada,"Quebec City, Quebec",,,,,1916,1916,13,,,,,,3.576717216
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,"Lower Otay, California",,,,,1916,1916,30,,,,,,3.576717216
Technological,Transport,Air,Air,GBR,United Kingdom of Great Britain and Northern Ireland,Billericay,,,,,1916,1916,22,,,,,,3.576717216
Technological,Transport,Air,Air,DEU,Germany,Mainz,,,,,1916,1916,27,,,,,,3.576717216
Technological,Transport,Air,Air,GBR,United Kingdom of Great Britain and Northern Ireland,Off West Hartleppol,,,,,1916,1916,20,,,,,,3.576717216
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,6.5,Moment Magnitude,1916,1916,180,,,1842,1842,,3.576717216
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,6,Moment Magnitude,1916,1916,1,20,,291,311,,3.576717216
Natural,Biological,Epidemic,Infectious disease (General),SUN,Soviet Union,Nationwide,,,,Vaccinated,1917,1917,2500000,,,,,,4.200181685
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Bali,,,6.6,Moment Magnitude,1917,1917,15000,,,,,,4.200181685
Technological,Transport,Air,Air,BEL,Belgium,Near Gent,,,,,1917,1917,20,,,,,,4.200181685
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Honshu,,,,Kph,1917,1917,4000,,,,,1190425,4.200181685
Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Northern areas,,,,Kph,1917,1917,57,,,,,,4.200181685
Technological,Transport,Water,Water,CAN,Canada,Halifax (Nova Scotia),,,,,1917,1917,1600,9000,,6000,15000,,4.200181685
Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Guatemala city,,,6,Moment Magnitude,1917,1917,2650,,,,,,4.200181685
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CAN,Canada,"New Waterford, Nova Scotia",,,,m3,1917,1917,65,,,,,,4.200181685
Natural,Hydrological,Flood,Riverine flood,CHN,China,Tianjin,,,,Km2,1917,1917,,,635000,,635000,,4.200181685
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,6.8,Moment Magnitude,1917,1917,1800,,,,,,4.200181685
Technological,Transport,Air,Air,DEU,Germany,North,,,,,1917,1917,23,,,,,,4.200181685
