Country Name,Country Code,Series Name,year_T8,values_T8
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1967,5.374480943
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1968,4.150024478
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1969,5.079187700
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1970,1.137275544
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1971,5.473910819
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1972,2.789549913
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1973,4.577527430
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1974,5.468562310
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1975,1.425172906
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1976,2.375269091
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1977,1.141531735
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1978,1.516790814
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1979,2.916157200
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1980,5.457356294
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1981,4.016984361
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1982,0.319585581
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1983,0.022638508
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1984,3.366595416
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1985,-0.115539889
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1986,2.260733113
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1987,3.964516352
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1988,4.272253774
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1989,2.697840694
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1990,0.182030899
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1991,-0.092708883
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1992,-2.355108644
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1993,-0.591581108
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1994,1.899017289
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1995,4.283193111
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1996,5.454771734
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1997,3.838777545
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1998,1.758374564
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/1999,2.655959056
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2000,3.219802994
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2001,3.510146739
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2002,3.841646362
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2003,2.963405156
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2004,5.557363528
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2005,6.164835859
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2006,6.577594200
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2007,6.646593491
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2008,4.371097572
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2009,0.880331358
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2010,5.233777972
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2011,4.069019771
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2012,1.756210204
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2013,4.250345099
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2014,3.983181784
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2015,3.011571982
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2016,2.183580781
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2017,2.651399742
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2018,2.681718104
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2019,2.189259284
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2020,-2.780378552
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2021,4.497379983
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2022,3.554422329
Africa Eastern and Southern,AFE,GDP growth (annual %),1/1/2023,2.622310407
Africa Western and Central,AFW,GDP growth (annual %),1/1/1961,1.873455096
Africa Western and Central,AFW,GDP growth (annual %),1/1/1962,3.707643328
Africa Western and Central,AFW,GDP growth (annual %),1/1/1963,7.145784457
Africa Western and Central,AFW,GDP growth (annual %),1/1/1964,5.406403434
Africa Western and Central,AFW,GDP growth (annual %),1/1/1965,4.102491285
Africa Western and Central,AFW,GDP growth (annual %),1/1/1966,-1.537590470
Africa Western and Central,AFW,GDP growth (annual %),1/1/1967,-9.101463190
Africa Western and Central,AFW,GDP growth (annual %),1/1/1968,1.563982232
Africa Western and Central,AFW,GDP growth (annual %),1/1/1969,15.266502165
Africa Western and Central,AFW,GDP growth (annual %),1/1/1970,17.566412113
Africa Western and Central,AFW,GDP growth (annual %),1/1/1971,10.582616528
Africa Western and Central,AFW,GDP growth (annual %),1/1/1972,3.175452192
Africa Western and Central,AFW,GDP growth (annual %),1/1/1973,4.024685595
Africa Western and Central,AFW,GDP growth (annual %),1/1/1974,10.055004594
Africa Western and Central,AFW,GDP growth (annual %),1/1/1975,-2.157732011
Africa Western and Central,AFW,GDP growth (annual %),1/1/1976,8.471908145
Africa Western and Central,AFW,GDP growth (annual %),1/1/1977,4.586747176
Africa Western and Central,AFW,GDP growth (annual %),1/1/1978,-1.950629056
Africa Western and Central,AFW,GDP growth (annual %),1/1/1979,5.098038247
Africa Western and Central,AFW,GDP growth (annual %),1/1/1980,1.918576347
Africa Western and Central,AFW,GDP growth (annual %),1/1/1981,-6.794995316
Africa Western and Central,AFW,GDP growth (annual %),1/1/1982,-3.298625058
Africa Western and Central,AFW,GDP growth (annual %),1/1/1983,-6.363636307
Africa Western and Central,AFW,GDP growth (annual %),1/1/1984,0.508216104
Africa Western and Central,AFW,GDP growth (annual %),1/1/1985,5.399324036
Africa Western and Central,AFW,GDP growth (annual %),1/1/1986,1.360113037
Africa Western and Central,AFW,GDP growth (annual %),1/1/1987,1.404582485
Africa Western and Central,AFW,GDP growth (annual %),1/1/1988,4.725373353
Africa Western and Central,AFW,GDP growth (annual %),1/1/1989,1.715251324
Africa Western and Central,AFW,GDP growth (annual %),1/1/1990,5.773827878
Africa Western and Central,AFW,GDP growth (annual %),1/1/1991,1.009364624
Africa Western and Central,AFW,GDP growth (annual %),1/1/1992,2.483662615
Africa Western and Central,AFW,GDP growth (annual %),1/1/1993,-1.317609109
Africa Western and Central,AFW,GDP growth (annual %),1/1/1994,-0.323480855
Africa Western and Central,AFW,GDP growth (annual %),1/1/1995,1.919112700
Africa Western and Central,AFW,GDP growth (annual %),1/1/1996,4.649808760
Africa Western and Central,AFW,GDP growth (annual %),1/1/1997,4.447027153
Africa Western and Central,AFW,GDP growth (annual %),1/1/1998,3.609311837
Africa Western and Central,AFW,GDP growth (annual %),1/1/1999,1.545024146
Africa Western and Central,AFW,GDP growth (annual %),1/1/2000,3.859760263
Africa Western and Central,AFW,GDP growth (annual %),1/1/2001,5.209094155
Africa Western and Central,AFW,GDP growth (annual %),1/1/2002,9.927427149
Africa Western and Central,AFW,GDP growth (annual %),1/1/2003,5.532966565
Africa Western and Central,AFW,GDP growth (annual %),1/1/2004,7.992698604
Africa Western and Central,AFW,GDP growth (annual %),1/1/2005,5.828940032
Africa Western and Central,AFW,GDP growth (annual %),1/1/2006,5.374761558
Africa Western and Central,AFW,GDP growth (annual %),1/1/2007,5.522718727
Africa Western and Central,AFW,GDP growth (annual %),1/1/2008,6.281465308
Africa Western and Central,AFW,GDP growth (annual %),1/1/2009,6.282102398
Africa Western and Central,AFW,GDP growth (annual %),1/1/2010,6.970600619
Africa Western and Central,AFW,GDP growth (annual %),1/1/2011,4.849289011
Africa Western and Central,AFW,GDP growth (annual %),1/1/2012,5.135432218
Africa Western and Central,AFW,GDP growth (annual %),1/1/2013,6.106610282
Africa Western and Central,AFW,GDP growth (annual %),1/1/2014,5.925582820
Africa Western and Central,AFW,GDP growth (annual %),1/1/2015,2.813979007
Africa Western and Central,AFW,GDP growth (annual %),1/1/2016,0.141488618
Africa Western and Central,AFW,GDP growth (annual %),1/1/2017,2.284961370
Africa Western and Central,AFW,GDP growth (annual %),1/1/2018,2.842645003
Africa Western and Central,AFW,GDP growth (annual %),1/1/2019,3.222028518
Africa Western and Central,AFW,GDP growth (annual %),1/1/2020,-1.004417394
Africa Western and Central,AFW,GDP growth (annual %),1/1/2021,3.994854397
Africa Western and Central,AFW,GDP growth (annual %),1/1/2022,3.784485678
Africa Western and Central,AFW,GDP growth (annual %),1/1/2023,3.342775594
Albania,ALB,GDP growth (annual %),1/1/1961,
Albania,ALB,GDP growth (annual %),1/1/1962,
Albania,ALB,GDP growth (annual %),1/1/1963,
Albania,ALB,GDP growth (annual %),1/1/1964,
Albania,ALB,GDP growth (annual %),1/1/1965,
Albania,ALB,GDP growth (annual %),1/1/1966,
Albania,ALB,GDP growth (annual %),1/1/1967,
Albania,ALB,GDP growth (annual %),1/1/1968,
Albania,ALB,GDP growth (annual %),1/1/1969,
Albania,ALB,GDP growth (annual %),1/1/1970,
Albania,ALB,GDP growth (annual %),1/1/1971,
Albania,ALB,GDP growth (annual %),1/1/1972,
Albania,ALB,GDP growth (annual %),1/1/1973,
Albania,ALB,GDP growth (annual %),1/1/1974,
Albania,ALB,GDP growth (annual %),1/1/1975,
Albania,ALB,GDP growth (annual %),1/1/1976,
Albania,ALB,GDP growth (annual %),1/1/1977,
Albania,ALB,GDP growth (annual %),1/1/1978,
Albania,ALB,GDP growth (annual %),1/1/1979,
Albania,ALB,GDP growth (annual %),1/1/1980,
Albania,ALB,GDP growth (annual %),1/1/1981,5.745635292
Albania,ALB,GDP growth (annual %),1/1/1982,2.948596801
Albania,ALB,GDP growth (annual %),1/1/1983,1.104938262
Albania,ALB,GDP growth (annual %),1/1/1984,-1.251596644
Albania,ALB,GDP growth (annual %),1/1/1985,1.780643959
Albania,ALB,GDP growth (annual %),1/1/1986,5.637243179
Albania,ALB,GDP growth (annual %),1/1/1987,-0.787842655
Albania,ALB,GDP growth (annual %),1/1/1988,-1.420039656
Albania,ALB,GDP growth (annual %),1/1/1989,9.836548972
Albania,ALB,GDP growth (annual %),1/1/1990,-9.575640170
Albania,ALB,GDP growth (annual %),1/1/1991,-28.002141656
Albania,ALB,GDP growth (annual %),1/1/1992,-7.187110915
Albania,ALB,GDP growth (annual %),1/1/1993,9.559411685
Albania,ALB,GDP growth (annual %),1/1/1994,8.302866597
Albania,ALB,GDP growth (annual %),1/1/1995,13.322333322
Albania,ALB,GDP growth (annual %),1/1/1996,9.099999436
Albania,ALB,GDP growth (annual %),1/1/1997,-10.919984078
Albania,ALB,GDP growth (annual %),1/1/1998,8.829423758
Albania,ALB,GDP growth (annual %),1/1/1999,12.890803641
Albania,ALB,GDP growth (annual %),1/1/2000,6.946216592
Albania,ALB,GDP growth (annual %),1/1/2001,8.293312631
Albania,ALB,GDP growth (annual %),1/1/2002,4.536524160
Albania,ALB,GDP growth (annual %),1/1/2003,5.528637465
Albania,ALB,GDP growth (annual %),1/1/2004,5.514667911
Albania,ALB,GDP growth (annual %),1/1/2005,5.526424247
Albania,ALB,GDP growth (annual %),1/1/2006,5.902659036
Albania,ALB,GDP growth (annual %),1/1/2007,5.983259519
Albania,ALB,GDP growth (annual %),1/1/2008,7.500041430
Albania,ALB,GDP growth (annual %),1/1/2009,3.354289350
Albania,ALB,GDP growth (annual %),1/1/2010,3.706938153
Albania,ALB,GDP growth (annual %),1/1/2011,2.545406145
Albania,ALB,GDP growth (annual %),1/1/2012,1.417242800
Albania,ALB,GDP growth (annual %),1/1/2013,1.002017541
Albania,ALB,GDP growth (annual %),1/1/2014,1.774448853
Albania,ALB,GDP growth (annual %),1/1/2015,2.218726375
Albania,ALB,GDP growth (annual %),1/1/2016,3.314980684
Albania,ALB,GDP growth (annual %),1/1/2017,3.802598720
Albania,ALB,GDP growth (annual %),1/1/2018,4.019345617
Albania,ALB,GDP growth (annual %),1/1/2019,2.087711996
Albania,ALB,GDP growth (annual %),1/1/2020,-3.302082039
Albania,ALB,GDP growth (annual %),1/1/2021,8.908527818
Albania,ALB,GDP growth (annual %),1/1/2022,4.856401652
Albania,ALB,GDP growth (annual %),1/1/2023,3.439149499
Algeria,DZA,GDP growth (annual %),1/1/1961,-13.605441325
Algeria,DZA,GDP growth (annual %),1/1/1962,-19.685041826
Algeria,DZA,GDP growth (annual %),1/1/1963,34.313728780
Algeria,DZA,GDP growth (annual %),1/1/1964,5.839413008
Algeria,DZA,GDP growth (annual %),1/1/1965,6.206898211
Algeria,DZA,GDP growth (annual %),1/1/1966,-4.804970943
Algeria,DZA,GDP growth (annual %),1/1/1967,9.452962563
Algeria,DZA,GDP growth (annual %),1/1/1968,10.796238571
Algeria,DZA,GDP growth (annual %),1/1/1969,8.433280282
Algeria,DZA,GDP growth (annual %),1/1/1970,8.862657110
Algeria,DZA,GDP growth (annual %),1/1/1971,-11.331719168
Algeria,DZA,GDP growth (annual %),1/1/1972,27.423969480
Algeria,DZA,GDP growth (annual %),1/1/1973,3.813176296
Algeria,DZA,GDP growth (annual %),1/1/1974,7.494917705
Algeria,DZA,GDP growth (annual %),1/1/1975,5.045341613
Algeria,DZA,GDP growth (annual %),1/1/1976,8.386756484
Algeria,DZA,GDP growth (annual %),1/1/1977,5.258585986
Algeria,DZA,GDP growth (annual %),1/1/1978,9.214835701
Algeria,DZA,GDP growth (annual %),1/1/1979,7.477826551
Algeria,DZA,GDP growth (annual %),1/1/1980,0.790606972
Algeria,DZA,GDP growth (annual %),1/1/1981,2.999996088
Algeria,DZA,GDP growth (annual %),1/1/1982,6.400004115
Algeria,DZA,GDP growth (annual %),1/1/1983,5.400003025
Algeria,DZA,GDP growth (annual %),1/1/1984,5.599996529
Algeria,DZA,GDP growth (annual %),1/1/1985,3.699997255
Algeria,DZA,GDP growth (annual %),1/1/1986,0.400001003
Algeria,DZA,GDP growth (annual %),1/1/1987,-0.699997526
Algeria,DZA,GDP growth (annual %),1/1/1988,-1.000005491
Algeria,DZA,GDP growth (annual %),1/1/1989,4.400002161
Algeria,DZA,GDP growth (annual %),1/1/1990,0.800000580
Algeria,DZA,GDP growth (annual %),1/1/1991,-1.200000585
Algeria,DZA,GDP growth (annual %),1/1/1992,1.800002302
Algeria,DZA,GDP growth (annual %),1/1/1993,-2.100000758
Algeria,DZA,GDP growth (annual %),1/1/1994,-0.899996553
Algeria,DZA,GDP growth (annual %),1/1/1995,3.799994790
Algeria,DZA,GDP growth (annual %),1/1/1996,4.099998470
Algeria,DZA,GDP growth (annual %),1/1/1997,1.099999939
Algeria,DZA,GDP growth (annual %),1/1/1998,5.100003609
Algeria,DZA,GDP growth (annual %),1/1/1999,3.200001554
Algeria,DZA,GDP growth (annual %),1/1/2000,3.800000001
Algeria,DZA,GDP growth (annual %),1/1/2001,2.999999999
Algeria,DZA,GDP growth (annual %),1/1/2002,5.400000000
Algeria,DZA,GDP growth (annual %),1/1/2003,6.500000000
Algeria,DZA,GDP growth (annual %),1/1/2004,4.500000000
Algeria,DZA,GDP growth (annual %),1/1/2005,5.400000000
Algeria,DZA,GDP growth (annual %),1/1/2006,2.900000000
Algeria,DZA,GDP growth (annual %),1/1/2007,3.100000000
Algeria,DZA,GDP growth (annual %),1/1/2008,2.500000000
Algeria,DZA,GDP growth (annual %),1/1/2009,1.200000000
Algeria,DZA,GDP growth (annual %),1/1/2010,4.800000000
Algeria,DZA,GDP growth (annual %),1/1/2011,3.000000000
Algeria,DZA,GDP growth (annual %),1/1/2012,2.400000000
Algeria,DZA,GDP growth (annual %),1/1/2013,2.600000000
Algeria,DZA,GDP growth (annual %),1/1/2014,4.100000000
Algeria,DZA,GDP growth (annual %),1/1/2015,3.200000000
Algeria,DZA,GDP growth (annual %),1/1/2016,3.900000000
Algeria,DZA,GDP growth (annual %),1/1/2017,1.500000000
Algeria,DZA,GDP growth (annual %),1/1/2018,1.400000000
Algeria,DZA,GDP growth (annual %),1/1/2019,0.900000000
Algeria,DZA,GDP growth (annual %),1/1/2020,-5
Algeria,DZA,GDP growth (annual %),1/1/2021,3.8
Algeria,DZA,GDP growth (annual %),1/1/2022,3.600000000
Algeria,DZA,GDP growth (annual %),1/1/2023,4.100000000
American Samoa,ASM,GDP growth (annual %),1/1/1961,
American Samoa,ASM,GDP growth (annual %),1/1/1962,
American Samoa,ASM,GDP growth (annual %),1/1/1963,
American Samoa,ASM,GDP growth (annual %),1/1/1964,
American Samoa,ASM,GDP growth (annual %),1/1/1965,
American Samoa,ASM,GDP growth (annual %),1/1/1966,
American Samoa,ASM,GDP growth (annual %),1/1/1967,
American Samoa,ASM,GDP growth (annual %),1/1/1968,
American Samoa,ASM,GDP growth (annual %),1/1/1969,
American Samoa,ASM,GDP growth (annual %),1/1/1970,
American Samoa,ASM,GDP growth (annual %),1/1/1971,
American Samoa,ASM,GDP growth (annual %),1/1/1972,
American Samoa,ASM,GDP growth (annual %),1/1/1973,
American Samoa,ASM,GDP growth (annual %),1/1/1974,
American Samoa,ASM,GDP growth (annual %),1/1/1975,
American Samoa,ASM,GDP growth (annual %),1/1/1976,
American Samoa,ASM,GDP growth (annual %),1/1/1977,
American Samoa,ASM,GDP growth (annual %),1/1/1978,
American Samoa,ASM,GDP growth (annual %),1/1/1979,
American Samoa,ASM,GDP growth (annual %),1/1/1980,
American Samoa,ASM,GDP growth (annual %),1/1/1981,
American Samoa,ASM,GDP growth (annual %),1/1/1982,
American Samoa,ASM,GDP growth (annual %),1/1/1983,
American Samoa,ASM,GDP growth (annual %),1/1/1984,
American Samoa,ASM,GDP growth (annual %),1/1/1985,
American Samoa,ASM,GDP growth (annual %),1/1/1986,
American Samoa,ASM,GDP growth (annual %),1/1/1987,
American Samoa,ASM,GDP growth (annual %),1/1/1988,
American Samoa,ASM,GDP growth (annual %),1/1/1989,
American Samoa,ASM,GDP growth (annual %),1/1/1990,
American Samoa,ASM,GDP growth (annual %),1/1/1991,
American Samoa,ASM,GDP growth (annual %),1/1/1992,
American Samoa,ASM,GDP growth (annual %),1/1/1993,
American Samoa,ASM,GDP growth (annual %),1/1/1994,
American Samoa,ASM,GDP growth (annual %),1/1/1995,
American Samoa,ASM,GDP growth (annual %),1/1/1996,
American Samoa,ASM,GDP growth (annual %),1/1/1997,
American Samoa,ASM,GDP growth (annual %),1/1/1998,
American Samoa,ASM,GDP growth (annual %),1/1/1999,
American Samoa,ASM,GDP growth (annual %),1/1/2000,
American Samoa,ASM,GDP growth (annual %),1/1/2001,
American Samoa,ASM,GDP growth (annual %),1/1/2002,
American Samoa,ASM,GDP growth (annual %),1/1/2003,0.965517241
American Samoa,ASM,GDP growth (annual %),1/1/2004,0.409836066
American Samoa,ASM,GDP growth (annual %),1/1/2005,-0.408163265
American Samoa,ASM,GDP growth (annual %),1/1/2006,-4.098360656
American Samoa,ASM,GDP growth (annual %),1/1/2007,1.851851852
American Samoa,ASM,GDP growth (annual %),1/1/2008,-2.657342657
American Samoa,ASM,GDP growth (annual %),1/1/2009,-4.166666667
American Samoa,ASM,GDP growth (annual %),1/1/2010,0.299850075
American Samoa,ASM,GDP growth (annual %),1/1/2011,0
American Samoa,ASM,GDP growth (annual %),1/1/2012,-4.334828102
American Samoa,ASM,GDP growth (annual %),1/1/2013,-2.5
American Samoa,ASM,GDP growth (annual %),1/1/2014,1.762820513
American Samoa,ASM,GDP growth (annual %),1/1/2015,3.149606299
American Samoa,ASM,GDP growth (annual %),1/1/2016,-1.679389313
American Samoa,ASM,GDP growth (annual %),1/1/2017,-6.987577640
American Samoa,ASM,GDP growth (annual %),1/1/2018,2.671118531
American Samoa,ASM,GDP growth (annual %),1/1/2019,-0.487804878
American Samoa,ASM,GDP growth (annual %),1/1/2020,4.411764706
American Samoa,ASM,GDP growth (annual %),1/1/2021,-0.782472613
American Samoa,ASM,GDP growth (annual %),1/1/2022,1.735015773
American Samoa,ASM,GDP growth (annual %),1/1/2023,
Andorra,AND,GDP growth (annual %),1/1/1961,
Andorra,AND,GDP growth (annual %),1/1/1962,
Andorra,AND,GDP growth (annual %),1/1/1963,
Andorra,AND,GDP growth (annual %),1/1/1964,
Andorra,AND,GDP growth (annual %),1/1/1965,
Andorra,AND,GDP growth (annual %),1/1/1966,
Andorra,AND,GDP growth (annual %),1/1/1967,
Andorra,AND,GDP growth (annual %),1/1/1968,
Andorra,AND,GDP growth (annual %),1/1/1969,
Andorra,AND,GDP growth (annual %),1/1/1970,
Andorra,AND,GDP growth (annual %),1/1/1971,4.649465361
Andorra,AND,GDP growth (annual %),1/1/1972,8.149743488
Andorra,AND,GDP growth (annual %),1/1/1973,7.788467203
Andorra,AND,GDP growth (annual %),1/1/1974,5.618789729
Andorra,AND,GDP growth (annual %),1/1/1975,0.542205659
Andorra,AND,GDP growth (annual %),1/1/1976,3.303787046
Andorra,AND,GDP growth (annual %),1/1/1977,2.838575568
Andorra,AND,GDP growth (annual %),1/1/1978,1.463000179
Andorra,AND,GDP growth (annual %),1/1/1979,0.041557195
Andorra,AND,GDP growth (annual %),1/1/1980,2.208727611
Andorra,AND,GDP growth (annual %),1/1/1981,-0.132474511
Andorra,AND,GDP growth (annual %),1/1/1982,1.246461111
Andorra,AND,GDP growth (annual %),1/1/1983,1.770118317
Andorra,AND,GDP growth (annual %),1/1/1984,1.784686690
Andorra,AND,GDP growth (annual %),1/1/1985,2.321433034
Andorra,AND,GDP growth (annual %),1/1/1986,3.253321776
Andorra,AND,GDP growth (annual %),1/1/1987,5.547122171
Andorra,AND,GDP growth (annual %),1/1/1988,5.094326203
Andorra,AND,GDP growth (annual %),1/1/1989,4.827034250
Andorra,AND,GDP growth (annual %),1/1/1990,3.781387586
Andorra,AND,GDP growth (annual %),1/1/1991,2.546003524
Andorra,AND,GDP growth (annual %),1/1/1992,0.929214040
Andorra,AND,GDP growth (annual %),1/1/1993,-1.031484390
Andorra,AND,GDP growth (annual %),1/1/1994,2.383182248
Andorra,AND,GDP growth (annual %),1/1/1995,2.757501613
Andorra,AND,GDP growth (annual %),1/1/1996,4.649738668
Andorra,AND,GDP growth (annual %),1/1/1997,9.067672051
Andorra,AND,GDP growth (annual %),1/1/1998,3.194793393
Andorra,AND,GDP growth (annual %),1/1/1999,4.099078922
Andorra,AND,GDP growth (annual %),1/1/2000,3.528362361
Andorra,AND,GDP growth (annual %),1/1/2001,8.119357722
Andorra,AND,GDP growth (annual %),1/1/2002,4.546362214
Andorra,AND,GDP growth (annual %),1/1/2003,8.694203716
Andorra,AND,GDP growth (annual %),1/1/2004,8.135676338
Andorra,AND,GDP growth (annual %),1/1/2005,5.397795985
Andorra,AND,GDP growth (annual %),1/1/2006,4.808688699
Andorra,AND,GDP growth (annual %),1/1/2007,1.553188141
Andorra,AND,GDP growth (annual %),1/1/2008,-5.559186369
Andorra,AND,GDP growth (annual %),1/1/2009,-5.302846543
Andorra,AND,GDP growth (annual %),1/1/2010,-1.974958000
