Country Name,Country Code,Series Name,year_T20,values_T20
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Bermuda,BMU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
British Virgin Islands,VGB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.818181818
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Cayman Islands,CYM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.545454545
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Channel Islands,CHI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
