Country Name,Country Code,Series Name,year_T3,values_T3
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2014,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2015,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2016,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2017,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2018,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2019,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2020,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2021,
Africa Eastern and Southern,AFE,Control of Corruption: Percentile Rank,1/1/2022,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/1996,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/1998,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2000,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2002,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2003,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2004,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2005,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2006,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2007,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2008,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2009,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2010,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2011,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2012,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2013,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2014,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2015,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2016,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2017,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2018,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2019,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2020,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2021,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,1/1/2022,
Albania,ALB,Control of Corruption: Percentile Rank,1/1/1996,19.354839325
Albania,ALB,Control of Corruption: Percentile Rank,1/1/1998,18.181818008
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2000,23.936170578
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2002,24.338624954
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2003,22.751323700
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2004,27.586206436
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2005,22.926828384
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2006,22.926828384
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2007,28.640777588
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2008,33.980583191
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2009,34.928230286
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2010,37.142856598
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2011,24.644550323
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2012,25.118482590
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2013,24.170616150
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2014,34.134616852
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2015,36.190475464
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2016,37.619049072
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2017,40.476188660
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2018,33.333332062
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2019,32.380950928
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2020,31.428571701
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2021,31.904762268
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2022,38.679244995
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/1996,33.333332062
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/1998,22.994651794
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2000,16.489360809
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2002,22.751323700
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2003,29.629629135
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2004,29.064039230
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2005,40.975608826
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2006,35.121952057
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2007,33.009708405
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2008,33.495143890
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2009,30.622009277
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2010,34.761905670
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2011,34.597156525
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2012,36.018959045
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2013,39.336494446
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2014,31.25
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2015,30.476190567
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2016,30
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2017,31.904762268
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2018,28.571428299
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2019,28.095237732
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2020,27.619047165
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2021,29.523809433
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2022,28.301887512
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/1996,
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/1998,
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2000,
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2002,
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2003,
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2004,76.847290039
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2005,77.560974121
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2006,64.878051758
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2007,66.019416809
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2008,65.533981323
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2009,68.421051025
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2010,67.619049072
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2011,66.824645996
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2012,65.876777649
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2013,65.876777649
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2017,93.809524536
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2018,93.333335876
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2019,94.285713196
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Andorra,AND,Control of Corruption: Percentile Rank,1/1/1996,87.096771240
Andorra,AND,Control of Corruption: Percentile Rank,1/1/1998,89.304809570
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2000,88.297874451
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2002,87.830688477
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2003,88.359786987
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2004,84.236450195
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2017,86.190475464
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2018,86.190475464
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2019,87.142860413
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Angola,AGO,Control of Corruption: Percentile Rank,1/1/1996,9.677419662
Angola,AGO,Control of Corruption: Percentile Rank,1/1/1998,7.486630917
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2000,8.510638237
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2002,7.936507702
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2003,5.291005135
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2004,5.911330223
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2005,6.341463566
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2006,7.804878235
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2007,5.339805603
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2008,4.368932247
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2009,2.870813370
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2010,3.809523821
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2011,3.317535639
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2012,4.739336491
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2013,4.739336491
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2014,3.846153736
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2015,4.285714149
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2016,4.761904716
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2017,5.714285851
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2018,10.952381134
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2019,13.809523582
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2020,18.571428299
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2021,29.047618866
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2022,30.660377502
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/1996,80.107528687
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/1998,80.748664856
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2000,81.382980347
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2002,80.423278809
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2003,79.365081787
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2004,78.817733765
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2005,73.658538818
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2006,83.414634705
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2007,84.466018677
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2014,72.115386963
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2015,72.380950928
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2016,71.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2017,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2018,61.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2019,61.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2020,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2021,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2022,63.207546234
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/1996,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/1998,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2000,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2002,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2003,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2004,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2005,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2006,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2007,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2008,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2009,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2010,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2011,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2012,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2013,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2014,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2015,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2016,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2017,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2018,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2019,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2020,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2021,
Arab World,ARB,Control of Corruption: Percentile Rank,1/1/2022,
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/1996,53.763439178
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/1998,50.267379761
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2000,52.127658844
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2002,41.798942566
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2003,40.211639404
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2004,39.901477814
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2005,43.414634705
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2006,43.414634705
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2007,44.174758911
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2008,39.805824280
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2009,40.191387177
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2010,44.761905670
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2011,43.601894379
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2012,40.284358978
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2013,40.758293152
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2014,35.576923370
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2015,33.809524536
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2016,45.714286804
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2017,44.285713196
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2018,53.809524536
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2019,52.857143402
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2020,47.619049072
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2021,38.095237732
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2022,36.320755005
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/1996,38.172042847
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/1998,21.925132751
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2000,25
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2002,28.042327881
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2003,31.746030807
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2004,28.571428299
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2005,29.756097794
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2006,29.756097794
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2007,26.213592529
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2008,28.155340195
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2009,30.143541336
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2010,27.619047165
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2011,27.488151550
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2012,33.175354004
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2013,36.018959045
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2014,35.096153259
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2015,31.428571701
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2016,30.952381134
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2017,30
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2018,40
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2019,48.095237732
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2020,56.190475464
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2021,57.619049072
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2022,56.132076263
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/1996,
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/1998,
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2000,
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2002,
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2003,
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2004,85.221672058
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2009,83.253585815
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2010,83.333335876
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2011,82.938385010
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2012,82.464454651
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2013,82.464454651
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2014,81.730766296
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2015,88.095237732
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2016,88.571426392
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2017,87.619049072
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2018,87.142860413
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2019,83.809524536
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2020,85.238098145
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2021,78.571426392
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2022,77.830184937
Australia,AUS,Control of Corruption: Percentile Rank,1/1/1996,93.548385620
Australia,AUS,Control of Corruption: Percentile Rank,1/1/1998,92.513366699
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2000,93.617019653
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2002,92.063491821
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2003,93.650794983
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2004,96.551727295
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2005,95.609756470
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2006,95.121948242
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2007,95.631065369
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2008,96.116508484
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2009,96.172248840
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2010,95.238098145
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2011,96.208534241
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2012,95.734596252
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2013,93.838859558
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2014,95.192306519
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2015,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2016,93.333335876
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2017,92.857139587
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2018,92.380950928
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2019,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2020,93.809524536
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2021,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2022,95.283020020
Austria,AUT,Control of Corruption: Percentile Rank,1/1/1996,92.473121643
Austria,AUT,Control of Corruption: Percentile Rank,1/1/1998,93.048126221
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2000,92.553192139
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2002,93.650794983
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2003,94.708992004
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2004,97.044334412
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2005,95.121948242
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2006,94.634147644
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2007,96.116508484
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2008,93.689323425
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2009,92.822967529
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2010,91.904762268
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2011,89.573463440
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2012,89.573463440
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2013,90.521324158
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2014,90.865386963
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2015,90.476188660
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2016,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2017,90.476188660
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2018,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2019,90.476188660
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2020,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2021,85.714286804
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2022,84.905662537
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/1996,2.688172102
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/1998,3.743315458
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2000,4.255319118
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2002,6.349206448
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2003,10.582010269
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2004,10.344827652
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2005,15.609756470
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2006,12.682927132
