Country Name,Country Code,Series Name,year_T2,values_T2
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2005,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2006,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2007,6
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2008,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2009,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2010,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2011,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2012,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2013,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2014,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2015,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2016,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2017,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2018,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2019,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2020,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2021,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2022,9
Afghanistan,AFG,"Compulsory education, duration (years)",1/1/2023,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1975,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1976,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1977,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1978,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1979,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1980,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1981,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1982,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1983,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1984,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1985,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1986,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1987,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1988,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1989,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1990,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1991,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1992,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1993,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1994,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1995,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1996,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1997,
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1998,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/1999,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2000,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2001,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2002,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2003,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2004,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2005,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2006,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2007,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2008,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2009,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2010,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2011,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2012,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2013,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2014,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2015,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2016,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2017,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2018,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2019,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2020,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2021,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2022,7
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2023,7
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1975,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1976,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1977,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1978,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1979,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1980,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1981,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1982,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1983,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1984,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1985,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1986,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1987,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1988,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1989,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1990,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1991,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1992,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1993,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1994,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1995,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1996,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1997,
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1998,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1999,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2000,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2001,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2002,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2003,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2004,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2005,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2006,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2007,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2008,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2009,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2010,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2011,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2012,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2013,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2014,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2015,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2016,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2017,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2018,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2019,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2020,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2021,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2022,9
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2023,9
Albania,ALB,"Compulsory education, duration (years)",1/1/1975,
Albania,ALB,"Compulsory education, duration (years)",1/1/1976,
Albania,ALB,"Compulsory education, duration (years)",1/1/1977,
Albania,ALB,"Compulsory education, duration (years)",1/1/1978,
Albania,ALB,"Compulsory education, duration (years)",1/1/1979,
Albania,ALB,"Compulsory education, duration (years)",1/1/1980,
Albania,ALB,"Compulsory education, duration (years)",1/1/1981,
Albania,ALB,"Compulsory education, duration (years)",1/1/1982,
Albania,ALB,"Compulsory education, duration (years)",1/1/1983,
Albania,ALB,"Compulsory education, duration (years)",1/1/1984,
Albania,ALB,"Compulsory education, duration (years)",1/1/1985,
Albania,ALB,"Compulsory education, duration (years)",1/1/1986,
Albania,ALB,"Compulsory education, duration (years)",1/1/1987,
Albania,ALB,"Compulsory education, duration (years)",1/1/1988,
Albania,ALB,"Compulsory education, duration (years)",1/1/1989,
Albania,ALB,"Compulsory education, duration (years)",1/1/1990,
Albania,ALB,"Compulsory education, duration (years)",1/1/1991,
Albania,ALB,"Compulsory education, duration (years)",1/1/1992,
Albania,ALB,"Compulsory education, duration (years)",1/1/1993,
Albania,ALB,"Compulsory education, duration (years)",1/1/1994,
Albania,ALB,"Compulsory education, duration (years)",1/1/1995,
Albania,ALB,"Compulsory education, duration (years)",1/1/1996,
Albania,ALB,"Compulsory education, duration (years)",1/1/1997,
Albania,ALB,"Compulsory education, duration (years)",1/1/1998,8
Albania,ALB,"Compulsory education, duration (years)",1/1/1999,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2000,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2001,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2002,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2003,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2004,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2005,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2006,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2007,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2008,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2009,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2010,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2011,8
Albania,ALB,"Compulsory education, duration (years)",1/1/2012,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2013,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2014,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2015,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2016,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2017,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2018,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2019,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2020,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2021,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2022,9
Albania,ALB,"Compulsory education, duration (years)",1/1/2023,9
Algeria,DZA,"Compulsory education, duration (years)",1/1/1975,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1976,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1977,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1978,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1979,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1980,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1981,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1982,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1983,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1984,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1985,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1986,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1987,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1988,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1989,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1990,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1991,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1992,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1993,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1994,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1995,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1996,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1997,
Algeria,DZA,"Compulsory education, duration (years)",1/1/1998,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/1999,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2000,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2001,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2002,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2003,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2004,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2005,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2006,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2007,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2008,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2009,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2010,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2011,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2012,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2013,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2014,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2015,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2016,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2017,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2018,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2019,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2020,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2021,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2022,10
Algeria,DZA,"Compulsory education, duration (years)",1/1/2023,10
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1975,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1976,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1977,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1978,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1979,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1980,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1981,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1982,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1983,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1984,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1985,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1986,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1987,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1988,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1989,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1990,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1991,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1992,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1993,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1994,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1995,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1996,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1997,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1998,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/1999,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2000,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2001,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2002,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2003,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2004,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2005,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2006,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2007,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2008,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2009,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2010,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2011,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2012,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2013,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2014,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2015,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2016,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2017,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2018,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2019,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2020,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2021,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2022,
American Samoa,ASM,"Compulsory education, duration (years)",1/1/2023,
Andorra,AND,"Compulsory education, duration (years)",1/1/1975,
Andorra,AND,"Compulsory education, duration (years)",1/1/1976,
Andorra,AND,"Compulsory education, duration (years)",1/1/1977,
Andorra,AND,"Compulsory education, duration (years)",1/1/1978,
Andorra,AND,"Compulsory education, duration (years)",1/1/1979,
Andorra,AND,"Compulsory education, duration (years)",1/1/1980,
Andorra,AND,"Compulsory education, duration (years)",1/1/1981,
Andorra,AND,"Compulsory education, duration (years)",1/1/1982,
Andorra,AND,"Compulsory education, duration (years)",1/1/1983,
Andorra,AND,"Compulsory education, duration (years)",1/1/1984,
Andorra,AND,"Compulsory education, duration (years)",1/1/1985,
Andorra,AND,"Compulsory education, duration (years)",1/1/1986,
Andorra,AND,"Compulsory education, duration (years)",1/1/1987,
Andorra,AND,"Compulsory education, duration (years)",1/1/1988,
Andorra,AND,"Compulsory education, duration (years)",1/1/1989,
Andorra,AND,"Compulsory education, duration (years)",1/1/1990,
Andorra,AND,"Compulsory education, duration (years)",1/1/1991,
Andorra,AND,"Compulsory education, duration (years)",1/1/1992,
Andorra,AND,"Compulsory education, duration (years)",1/1/1993,
Andorra,AND,"Compulsory education, duration (years)",1/1/1994,
Andorra,AND,"Compulsory education, duration (years)",1/1/1995,
Andorra,AND,"Compulsory education, duration (years)",1/1/1996,
Andorra,AND,"Compulsory education, duration (years)",1/1/1997,
Andorra,AND,"Compulsory education, duration (years)",1/1/1998,10
Andorra,AND,"Compulsory education, duration (years)",1/1/1999,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2000,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2001,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2002,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2003,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2004,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2005,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2006,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2007,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2008,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2009,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2010,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2011,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2012,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2013,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2014,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2015,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2016,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2017,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2018,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2019,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2020,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2021,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2022,10
Andorra,AND,"Compulsory education, duration (years)",1/1/2023,10
Angola,AGO,"Compulsory education, duration (years)",1/1/1975,
Angola,AGO,"Compulsory education, duration (years)",1/1/1976,
Angola,AGO,"Compulsory education, duration (years)",1/1/1977,
Angola,AGO,"Compulsory education, duration (years)",1/1/1978,
Angola,AGO,"Compulsory education, duration (years)",1/1/1979,
Angola,AGO,"Compulsory education, duration (years)",1/1/1980,
Angola,AGO,"Compulsory education, duration (years)",1/1/1981,
Angola,AGO,"Compulsory education, duration (years)",1/1/1982,
Angola,AGO,"Compulsory education, duration (years)",1/1/1983,
Angola,AGO,"Compulsory education, duration (years)",1/1/1984,
Angola,AGO,"Compulsory education, duration (years)",1/1/1985,
Angola,AGO,"Compulsory education, duration (years)",1/1/1986,
Angola,AGO,"Compulsory education, duration (years)",1/1/1987,
Angola,AGO,"Compulsory education, duration (years)",1/1/1988,
Angola,AGO,"Compulsory education, duration (years)",1/1/1989,
Angola,AGO,"Compulsory education, duration (years)",1/1/1990,
Angola,AGO,"Compulsory education, duration (years)",1/1/1991,
Angola,AGO,"Compulsory education, duration (years)",1/1/1992,
Angola,AGO,"Compulsory education, duration (years)",1/1/1993,
Angola,AGO,"Compulsory education, duration (years)",1/1/1994,
Angola,AGO,"Compulsory education, duration (years)",1/1/1995,
Angola,AGO,"Compulsory education, duration (years)",1/1/1996,
Angola,AGO,"Compulsory education, duration (years)",1/1/1997,
Angola,AGO,"Compulsory education, duration (years)",1/1/1998,4
Angola,AGO,"Compulsory education, duration (years)",1/1/1999,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2000,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2001,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2002,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2003,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2004,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2005,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2006,4
Angola,AGO,"Compulsory education, duration (years)",1/1/2007,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2008,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2009,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2010,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2011,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2012,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2013,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2014,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2015,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2016,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2017,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2018,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2019,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2020,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2021,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2022,6
Angola,AGO,"Compulsory education, duration (years)",1/1/2023,6
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1975,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1976,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1977,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1978,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1979,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1980,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1981,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1982,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1983,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1984,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1985,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1986,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1987,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1988,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1989,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1990,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1991,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1992,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1993,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1994,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1995,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1996,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1997,
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1998,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1999,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2000,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2001,11
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2002,11
