Country Name,Country Code,Series Name,year_T11,values_T11
Africa Western and Central,AFW,Government Effectiveness: Percentile Rank,1/1/2022,
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/1996,25.683059692
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/1998,24.590164185
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2000,19.672130585
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2002,30.270269394
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2003,35.135135651
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2004,44.278606415
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2005,29.901960373
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2006,34.146343231
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2007,41.262134552
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2008,42.718444824
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2009,48.803829193
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2010,44.019138336
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2011,48.341232300
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2012,44.549762726
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2013,44.075828552
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2014,53.365383148
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2015,54.285713196
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2016,55.238094330
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2017,57.619049072
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2018,55.238094330
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2019,49.047618866
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2020,48.095237732
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2021,50.952381134
Albania,ALB,Government Effectiveness: Percentile Rank,1/1/2022,56.603775024
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/1996,13.114753723
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/1998,19.672130585
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2000,15.846994400
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2002,31.891891479
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2003,29.729730606
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2004,36.318408966
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2005,40.196079254
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2006,40
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2007,35.922328949
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2008,33.495143890
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2009,37.799041748
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2010,41.148326874
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2011,37.914691925
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2012,40.758293152
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2013,40.284358978
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2014,41.826923370
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2015,36.666667938
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2016,35.238094330
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2017,31.428571701
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2018,35.714286804
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2019,32.857143402
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2020,31.904762268
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2021,28.571428299
Algeria,DZA,Government Effectiveness: Percentile Rank,1/1/2022,32.547168732
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/1996,
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/1998,
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2000,
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2002,
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2003,
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2004,52.238807678
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2005,61.274509430
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2006,61.951217651
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2007,69.417472839
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2008,68.446601868
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2009,68.421051025
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2010,68.421051025
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2011,67.772514343
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2012,67.772514343
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2013,68.246444702
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2014,70.192306519
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2015,68.571426392
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2016,69.523811340
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2017,70.476188660
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2018,69.523811340
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2019,70
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2020,72.857139587
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2021,72.380950928
American Samoa,ASM,Government Effectiveness: Percentile Rank,1/1/2022,74.528305054
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/1996,88.524589539
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/1998,87.978141785
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2000,87.978141785
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2002,88.108108521
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2003,88.108108521
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2004,90.049751282
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2005,88.235290527
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2006,89.756095886
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2007,90.291259766
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2008,90.776695251
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2009,91.866027832
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2010,89.952156067
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2011,90.521324158
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2012,91.469192505
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2013,92.417060852
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2014,95.192306519
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2015,95.714286804
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2016,96.666664124
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2017,98.095237732
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2018,98.571426392
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2019,98.095237732
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2020,95.714286804
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2021,97.142860413
Andorra,AND,Government Effectiveness: Percentile Rank,1/1/2022,92.452827454
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/1996,21.311475754
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/1998,15.846994400
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2000,12.021858215
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2002,9.729729652
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2003,12.432432175
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2004,4.975124359
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2005,12.745098114
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2006,5.365853786
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2007,10.194174767
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2008,14.563106537
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2009,19.138755798
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2010,11.004784584
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2011,9.004739761
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2012,17.535545349
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2013,9.952606201
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2014,14.903845787
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2015,18.095237732
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2016,15.238095284
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2017,17.142856598
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2018,14.761904716
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2019,11.904762268
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2020,9.523809433
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2021,12.380952835
Angola,AGO,Government Effectiveness: Percentile Rank,1/1/2022,13.207547188
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/1996,74.863388062
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/1998,75.409835815
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2000,73.770492554
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2002,71.891891479
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2003,70.810813904
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2004,70.149253845
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2005,66.666664124
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2006,67.317070007
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2007,66.990287781
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2008,68.446601868
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2009,68.421051025
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2010,68.421051025
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2011,67.772514343
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2012,67.772514343
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2013,68.246444702
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2014,50.961540222
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2015,61.904762268
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2016,63.333332062
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2017,51.904762268
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2018,50.476188660
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2019,49.523811340
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2020,44.285713196
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2021,44.285713196
Antigua and Barbuda,ATG,Government Effectiveness: Percentile Rank,1/1/2022,46.226413727
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/1996,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/1998,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2000,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2002,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2003,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2004,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2005,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2006,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2007,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2008,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2009,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2010,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2011,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2012,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2013,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2014,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2015,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2016,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2017,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2018,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2019,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2020,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2021,
Arab World,ARB,Government Effectiveness: Percentile Rank,1/1/2022,
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/1996,60.109291077
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/1998,63.934425354
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2000,54.644809723
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2002,48.108108521
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2003,55.135135651
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2004,57.213932037
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2005,52.941177368
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2006,53.658535004
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2007,53.883495331
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2008,52.427185059
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2009,47.368419647
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2010,51.674640656
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2011,53.554500580
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2012,46.445499420
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2013,45.497631073
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2014,49.519229889
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2015,50.952381134
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2016,63.809524536
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2017,58.571430206
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2018,52.857143402
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2019,48.095237732
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2020,43.333332062
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2021,37.142856598
Argentina,ARG,Government Effectiveness: Percentile Rank,1/1/2022,41.981132507
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/1996,41.530056000
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/1998,32.240436554
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2000,34.426231384
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2002,55.675674438
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2003,50.810810089
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2004,52.736316681
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2005,50.980392456
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2006,45.853656769
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2007,43.203884125
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2008,50
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2009,55.023921967
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2010,48.803829193
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2011,51.184833527
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2012,54.976303101
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2013,58.767772675
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2014,44.230770111
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2015,41.904762268
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2016,40
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2017,42.380950928
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2018,47.142856598
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2019,42.380950928
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2020,39.523811340
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2021,40
Armenia,ARM,Government Effectiveness: Percentile Rank,1/1/2022,39.150943756
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/1996,
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/1998,
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2000,
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2002,
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2003,
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2004,88.059700012
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2005,88.235290527
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2006,87.804878235
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2007,87.378639221
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2008,86.407768250
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2009,89.952156067
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2010,85.645935059
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2011,85.308059692
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2012,85.781990051
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2013,85.308059692
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2014,75.480766296
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2015,75.714286804
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2016,76.666664124
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2017,78.095237732
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2018,80
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2019,80
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2020,83.809524536
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2021,82.857139587
Aruba,ABW,Government Effectiveness: Percentile Rank,1/1/2022,82.075469971
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/1996,95.628417969
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/1998,89.617485046
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2000,92.349723816
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2002,90.810813904
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2003,93.513511658
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2004,96.019897461
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2005,94.607841492
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2006,93.658538818
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2007,96.116508484
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2008,95.631065369
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2009,94.258369446
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2010,94.736839294
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2011,94.312797546
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2012,93.838859558
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2013,94.312797546
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2014,92.307693481
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2015,91.904762268
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2016,91.428573608
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2017,91.428573608
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2018,92.380950928
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2019,92.380950928
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2020,92.857139587
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2021,92.857139587
Australia,AUS,Government Effectiveness: Percentile Rank,1/1/2022,92.924530029
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/1996,92.896171570
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/1998,92.896171570
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2000,94.535522461
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2002,95.135131836
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2003,97.297294617
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2004,93.034828186
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2005,92.647056580
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2006,96.097564697
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2007,96.601943970
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2008,94.660194397
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2009,93.779907227
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2010,97.129188538
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2011,92.890998840
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2012,92.890998840
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2013,92.890998840
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2014,91.346153259
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2015,89.047622681
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2016,90.952377319
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2017,90.952377319
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2018,90.952377319
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2019,91.428573608
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2020,93.809524536
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2021,93.809524536
Austria,AUT,Government Effectiveness: Percentile Rank,1/1/2022,91.509437561
