Country Name,Country Code,Series Name,year_T12,values_T12
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1972,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1973,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1974,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1975,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1976,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1977,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1978,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1979,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1980,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1981,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1982,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1983,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1984,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1985,4.090219975
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1986,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1987,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1988,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1989,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1990,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1991,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1992,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1993,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1994,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1995,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1996,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1997,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1998,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/1999,3.939759970
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2000,3.606129885
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2001,4.341670036
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2002,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2003,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.744960070
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2005,4.005780220
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2006,3.871469975
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2007,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2008,4.280080080
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2009,
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2010,4.496590137
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2011,4.639065027
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2012,5.227220058
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2013,4.690069914
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2014,4.717299938
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2015,4.750985146
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2016,4.882070065
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2017,4.820445061
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2018,4.739749908
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2019,4.511475086
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2020,4.352439880
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2021,4.674409866
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2022,4.244120121
Africa Eastern and Southern,AFE,"Government expenditure on education, total (% of GDP)",1/1/2023,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1970,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1971,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1972,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1973,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1974,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1975,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1976,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1977,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1978,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1979,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1980,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1981,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1982,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1983,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1984,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1985,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1986,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1987,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1988,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1989,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1990,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1991,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1992,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1993,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1994,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1995,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1996,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1997,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1998,
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/1999,2.514170051
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2000,2.565020084
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2001,2.426140070
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2002,2.580104947
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2003,2.447590113
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2004,2.427605033
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2005,2.656599998
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2006,2.558520079
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2007,2.737470031
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2008,2.498270035
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2009,2.907900095
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2010,3.014410019
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2011,2.772005081
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2012,2.881599903
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2013,3.029710054
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2014,2.914229989
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2015,3.195490003
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2016,2.783550024
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2017,3.535589933
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2018,3.072000027
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2019,3.100000024
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2020,3.403999925
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2021,3.282880068
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2022,2.928499937
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2023,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1970,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1971,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1972,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1973,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1974,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1975,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1976,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1977,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1978,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1979,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1980,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1981,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1982,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1983,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1984,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1985,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1986,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1987,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1988,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1989,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1990,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1991,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1992,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1993,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1994,3.446980000
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1995,3.814640045
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1996,3.083509922
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1997,3.379470110
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1998,3.536979914
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1999,3.592930079
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2000,3.430170059
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2001,3.458699942
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2002,3.117799997
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2003,3.138230085
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2004,3.227519989
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2005,3.281549931
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2006,3.191459894
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2007,3.275929928
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2008,3.509226084
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2009,
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2010,3.413074970
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2011,3.240008354
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2012,3.309061050
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2013,3.539299965
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2014,3.216967106
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2015,3.437969923
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2016,3.962090015
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2017,3.611720085
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2018,3.152944803
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2019,3.916239977
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2020,3.342299938
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2021,3.022559881
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2022,2.749310017
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2023,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1970,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1971,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1972,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1973,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1974,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1975,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1976,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1977,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1978,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1979,7.182010174
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1980,6.597420216
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1981,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1982,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1983,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1984,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1985,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1986,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1987,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1988,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1989,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1990,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1991,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1992,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1993,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1994,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1995,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1996,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1997,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1998,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1999,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2000,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2001,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2002,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2003,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2004,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2005,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2006,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2007,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2008,4.337019920
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2009,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2010,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2011,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2012,7.638000011
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2013,7.291999817
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2014,7.318999767
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2015,7.962999821
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2016,7.343999863
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2017,6.401999950
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2018,6.324999809
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2019,6.037000179
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2020,7.041999817
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2021,6.298999786
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2022,
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2023,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1970,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1971,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1972,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1973,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1974,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1975,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1976,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1977,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1978,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1979,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1980,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1981,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1982,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1983,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1984,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1985,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1986,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1987,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1988,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1989,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1990,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1991,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1992,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1993,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1994,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1995,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1996,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1997,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1998,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/1999,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2000,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2001,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2002,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2003,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2004,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2005,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2006,14.717049599
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2007,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2008,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2009,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2010,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2011,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2012,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2013,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2014,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2015,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2016,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2017,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2018,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2019,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2020,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2021,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2022,
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2023,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1970,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1971,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1972,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1973,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1974,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1975,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1976,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1977,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1978,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1979,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1980,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1981,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1982,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1983,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1984,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1985,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1986,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1987,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1988,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1989,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1990,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1991,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1992,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1993,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1994,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1995,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1996,
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1997,3.713279963
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1998,
