Country Name,Country Code,Series Name,year_T5,values_T5
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2022,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2000,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2001,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2002,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2003,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2004,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2005,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2006,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2007,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2008,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2009,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2010,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2011,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2012,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2013,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2014,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2015,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2016,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2017,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2018,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2019,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2020,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2021,
American Samoa,ASM,Current health expenditure per capita (current US$),1/1/2022,
Andorra,AND,Current health expenditure per capita (current US$),1/1/2000,1287.00280762
Andorra,AND,Current health expenditure per capita (current US$),1/1/2001,1336.21142578
Andorra,AND,Current health expenditure per capita (current US$),1/1/2002,1486.171875
Andorra,AND,Current health expenditure per capita (current US$),1/1/2003,1772.71337891
Andorra,AND,Current health expenditure per capita (current US$),1/1/2004,1990.0748291
Andorra,AND,Current health expenditure per capita (current US$),1/1/2005,2214.64697266
Andorra,AND,Current health expenditure per capita (current US$),1/1/2006,2139.27539063
Andorra,AND,Current health expenditure per capita (current US$),1/1/2007,2489.43115234
Andorra,AND,Current health expenditure per capita (current US$),1/1/2008,3046.36206055
Andorra,AND,Current health expenditure per capita (current US$),1/1/2009,3025.30883789
Andorra,AND,Current health expenditure per capita (current US$),1/1/2010,3698.80834961
Andorra,AND,Current health expenditure per capita (current US$),1/1/2011,3913.98706055
Andorra,AND,Current health expenditure per capita (current US$),1/1/2012,3013.51464844
Andorra,AND,Current health expenditure per capita (current US$),1/1/2013,3041.84155273
Andorra,AND,Current health expenditure per capita (current US$),1/1/2014,3089.84301758
Andorra,AND,Current health expenditure per capita (current US$),1/1/2015,2688.20629883
Andorra,AND,Current health expenditure per capita (current US$),1/1/2016,2755.44848633
Andorra,AND,Current health expenditure per capita (current US$),1/1/2017,2873.29614258
Andorra,AND,Current health expenditure per capita (current US$),1/1/2018,3164.38842773
Andorra,AND,Current health expenditure per capita (current US$),1/1/2019,3026.59741211
Andorra,AND,Current health expenditure per capita (current US$),1/1/2020,3269.29736328
Andorra,AND,Current health expenditure per capita (current US$),1/1/2021,3505.99145508
Andorra,AND,Current health expenditure per capita (current US$),1/1/2022,
Angola,AGO,Current health expenditure per capita (current US$),1/1/2000,13.00008678
Angola,AGO,Current health expenditure per capita (current US$),1/1/2001,28.92523384
Angola,AGO,Current health expenditure per capita (current US$),1/1/2002,29.05480003
Angola,AGO,Current health expenditure per capita (current US$),1/1/2003,34.8696785
Angola,AGO,Current health expenditure per capita (current US$),1/1/2004,49.77629852
Angola,AGO,Current health expenditure per capita (current US$),1/1/2005,54.21235657
Angola,AGO,Current health expenditure per capita (current US$),1/1/2006,69.76922607
Angola,AGO,Current health expenditure per capita (current US$),1/1/2007,92.84111786
Angola,AGO,Current health expenditure per capita (current US$),1/1/2008,135.63153076
Angola,AGO,Current health expenditure per capita (current US$),1/1/2009,120.0315094
Angola,AGO,Current health expenditure per capita (current US$),1/1/2010,96.66415405
Angola,AGO,Current health expenditure per capita (current US$),1/1/2011,121.91368866
Angola,AGO,Current health expenditure per capita (current US$),1/1/2012,121.79575348
Angola,AGO,Current health expenditure per capita (current US$),1/1/2013,142.88616943
Angola,AGO,Current health expenditure per capita (current US$),1/1/2014,130.74234009
Angola,AGO,Current health expenditure per capita (current US$),1/1/2015,107.64356232
Angola,AGO,Current health expenditure per capita (current US$),1/1/2016,94.1061554
Angola,AGO,Current health expenditure per capita (current US$),1/1/2017,112.85147095
Angola,AGO,Current health expenditure per capita (current US$),1/1/2018,83.89920044
Angola,AGO,Current health expenditure per capita (current US$),1/1/2019,64.65779114
Angola,AGO,Current health expenditure per capita (current US$),1/1/2020,55.05102158
Angola,AGO,Current health expenditure per capita (current US$),1/1/2021,64.16342163
Angola,AGO,Current health expenditure per capita (current US$),1/1/2022,
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2000,519.13116455
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2001,571.1116333
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2002,557.902771
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2003,612.15380859
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2004,596.07177734
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2005,639.24017334
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2006,662.71893311
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2007,711.56207275
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2008,691.20733643
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2009,606.90460205
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2010,720.92443848
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2011,713.99853516
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2012,749.94378662
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2013,735.49279785
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2014,822.39221191
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2015,784.64538574
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2016,812.51092529
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2017,785.4710083
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2018,849.83349609
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2019,801.54382324
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2020,875.70098877
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2021,923.4072876
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2022,
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2000,111.485164199
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2001,114.499090399
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2002,113.652583100
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2003,109.944319313
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2004,120.567474519
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2005,134.290721725
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2006,154.016879906
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2007,180.181544956
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2008,211.521649096
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2009,227.197512820
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2010,236.991096388
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2011,269.758125992
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2012,293.361814969
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2013,328.038471486
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2014,355.165785808
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2015,337.753756108
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2016,360.470501390
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2017,352.245384276
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2018,367.976209156
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2019,374.958958201
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2020,380.651568761
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2021,401.863401164
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2022,
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2000,704.94592285
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2001,671.36853027
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2002,222.64750671
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2003,260.9826355
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2004,310.21994019
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2005,390.80447388
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2006,453.63934326
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2007,569.28839111
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2008,742.90466309
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2009,781.77801514
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2010,980.1362915
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2011,1202.56396484
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2012,1361.99157715
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2013,1415.21008301
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2014,1280.61486816
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2015,1525.05310059
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2016,1258.3079834
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2017,1494.83605957
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2018,1216.10681152
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2019,1016.23083496
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2020,895.08465576
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2021,1044.77270508
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2022,
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2000,25
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2001,31
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2002,58
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2003,65
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2004,71
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2005,94
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2006,123
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2007,168
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2008,260
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2009,246
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2010,290
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2011,325
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2012,333
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2013,396
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2014,409
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2015,371
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2016,366
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2017,419
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2018,439
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2019,549
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2020,552
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2021,613
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2022,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2000,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2001,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2002,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2003,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2004,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2005,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2006,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2007,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2008,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2009,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2010,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2011,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2012,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2013,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2014,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2015,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2016,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2017,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2018,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2019,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2020,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2021,
Aruba,ABW,Current health expenditure per capita (current US$),1/1/2022,
Australia,AUS,Current health expenditure per capita (current US$),1/1/2000,1636.52856445
Australia,AUS,Current health expenditure per capita (current US$),1/1/2001,1559.82128906
Australia,AUS,Current health expenditure per capita (current US$),1/1/2002,1763.69567871
Australia,AUS,Current health expenditure per capita (current US$),1/1/2003,2240.74609375
Australia,AUS,Current health expenditure per capita (current US$),1/1/2004,2760.83081055
Australia,AUS,Current health expenditure per capita (current US$),1/1/2005,3014.10473633
Australia,AUS,Current health expenditure per capita (current US$),1/1/2006,3194.03076172
Australia,AUS,Current health expenditure per capita (current US$),1/1/2007,3815.33642578
Australia,AUS,Current health expenditure per capita (current US$),1/1/2008,4107.01269531
Australia,AUS,Current health expenditure per capita (current US$),1/1/2009,4011.93261719
Australia,AUS,Current health expenditure per capita (current US$),1/1/2010,4975.47070313
Australia,AUS,Current health expenditure per capita (current US$),1/1/2011,5909.14990234
Australia,AUS,Current health expenditure per capita (current US$),1/1/2012,6071.65087891
Australia,AUS,Current health expenditure per capita (current US$),1/1/2013,5843.17382813
Australia,AUS,Current health expenditure per capita (current US$),1/1/2014,6130.99853516
Australia,AUS,Current health expenditure per capita (current US$),1/1/2015,5322.97119141
Australia,AUS,Current health expenditure per capita (current US$),1/1/2016,5453.92480469
Australia,AUS,Current health expenditure per capita (current US$),1/1/2017,5813.61376953
Australia,AUS,Current health expenditure per capita (current US$),1/1/2018,5857.28808594
Australia,AUS,Current health expenditure per capita (current US$),1/1/2019,5545.91064453
Australia,AUS,Current health expenditure per capita (current US$),1/1/2020,5958.765625
Australia,AUS,Current health expenditure per capita (current US$),1/1/2021,7055.36816406
Australia,AUS,Current health expenditure per capita (current US$),1/1/2022,
Austria,AUT,Current health expenditure per capita (current US$),1/1/2000,2269
Austria,AUT,Current health expenditure per capita (current US$),1/1/2001,2283
Austria,AUT,Current health expenditure per capita (current US$),1/1/2002,2498
Austria,AUT,Current health expenditure per capita (current US$),1/1/2003,3091
Austria,AUT,Current health expenditure per capita (current US$),1/1/2004,3595
Austria,AUT,Current health expenditure per capita (current US$),1/1/2005,3710
Austria,AUT,Current health expenditure per capita (current US$),1/1/2006,3883
Austria,AUT,Current health expenditure per capita (current US$),1/1/2007,4479
Austria,AUT,Current health expenditure per capita (current US$),1/1/2008,5058
Austria,AUT,Current health expenditure per capita (current US$),1/1/2009,4929
Austria,AUT,Current health expenditure per capita (current US$),1/1/2010,4801
Austria,AUT,Current health expenditure per capita (current US$),1/1/2011,5168
Austria,AUT,Current health expenditure per capita (current US$),1/1/2012,4966
Austria,AUT,Current health expenditure per capita (current US$),1/1/2013,5235
Austria,AUT,Current health expenditure per capita (current US$),1/1/2014,5394
Austria,AUT,Current health expenditure per capita (current US$),1/1/2015,4613
Austria,AUT,Current health expenditure per capita (current US$),1/1/2016,4710
Austria,AUT,Current health expenditure per capita (current US$),1/1/2017,4939
Austria,AUT,Current health expenditure per capita (current US$),1/1/2018,5337
Austria,AUT,Current health expenditure per capita (current US$),1/1/2019,5263
Austria,AUT,Current health expenditure per capita (current US$),1/1/2020,5567
Austria,AUT,Current health expenditure per capita (current US$),1/1/2021,6505
Austria,AUT,Current health expenditure per capita (current US$),1/1/2022,
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2000,19
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2001,19
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2002,20
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2003,23
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2004,27
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2005,34
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2006,50
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2007,74
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2008,111
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2009,134
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2010,152
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2011,183
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2012,232
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2013,249
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2014,277
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2015,234
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2016,168
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2017,165
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2018,178
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2019,197
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2020,243
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2021,249
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2022,
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2000,945.44030762
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2001,990.3112793
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2002,1013.73596191
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2003,1053.42016602
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2004,1067.91625977
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2005,1140.25158691
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2006,1242.34899902
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2007,1334.71789551
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2008,1410.8215332
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2009,1396.72705078
