Country Name,Country Code,Series Name,year_T14,values_T14
,AFW,Military expenditure (% of GDP),1/1/2020,0.949689601
,AFW,Military expenditure (% of GDP),1/1/2021,1.164951412
,AFW,Military expenditure (% of GDP),1/1/2022,0.973349582
,ALB,Military expenditure (% of GDP),1/1/1960,
,ALB,Military expenditure (% of GDP),1/1/1961,
,ALB,Military expenditure (% of GDP),1/1/1962,
,ALB,Military expenditure (% of GDP),1/1/1963,
,ALB,Military expenditure (% of GDP),1/1/1964,
,ALB,Military expenditure (% of GDP),1/1/1965,
,ALB,Military expenditure (% of GDP),1/1/1966,
,ALB,Military expenditure (% of GDP),1/1/1967,
,ALB,Military expenditure (% of GDP),1/1/1968,
,ALB,Military expenditure (% of GDP),1/1/1969,
,ALB,Military expenditure (% of GDP),1/1/1970,
,ALB,Military expenditure (% of GDP),1/1/1971,
,ALB,Military expenditure (% of GDP),1/1/1972,
,ALB,Military expenditure (% of GDP),1/1/1973,
,ALB,Military expenditure (% of GDP),1/1/1974,
,ALB,Military expenditure (% of GDP),1/1/1975,
,ALB,Military expenditure (% of GDP),1/1/1976,
,ALB,Military expenditure (% of GDP),1/1/1977,
,ALB,Military expenditure (% of GDP),1/1/1978,
,ALB,Military expenditure (% of GDP),1/1/1979,
,ALB,Military expenditure (% of GDP),1/1/1980,6.052021633
,ALB,Military expenditure (% of GDP),1/1/1981,5.848317053
,ALB,Military expenditure (% of GDP),1/1/1982,5.651595745
,ALB,Military expenditure (% of GDP),1/1/1983,5.441281990
,ALB,Military expenditure (% of GDP),1/1/1984,6.117504543
,ALB,Military expenditure (% of GDP),1/1/1985,5.651426199
,ALB,Military expenditure (% of GDP),1/1/1986,5.626186504
,ALB,Military expenditure (% of GDP),1/1/1987,5.862228923
,ALB,Military expenditure (% of GDP),1/1/1988,5.617316628
,ALB,Military expenditure (% of GDP),1/1/1989,5.167612724
,ALB,Military expenditure (% of GDP),1/1/1990,5.888300720
,ALB,Military expenditure (% of GDP),1/1/1991,5.791270422
,ALB,Military expenditure (% of GDP),1/1/1992,4.670887824
,ALB,Military expenditure (% of GDP),1/1/1993,3.199451067
,ALB,Military expenditure (% of GDP),1/1/1994,2.547819060
,ALB,Military expenditure (% of GDP),1/1/1995,2.053587359
,ALB,Military expenditure (% of GDP),1/1/1996,1.379029627
,ALB,Military expenditure (% of GDP),1/1/1997,1.283080780
,ALB,Military expenditure (% of GDP),1/1/1998,1.238242561
,ALB,Military expenditure (% of GDP),1/1/1999,1.249210099
,ALB,Military expenditure (% of GDP),1/1/2000,1.246360242
,ALB,Military expenditure (% of GDP),1/1/2001,1.309291375
,ALB,Military expenditure (% of GDP),1/1/2002,1.320034494
,ALB,Military expenditure (% of GDP),1/1/2003,1.336842924
,ALB,Military expenditure (% of GDP),1/1/2004,1.381157942
,ALB,Military expenditure (% of GDP),1/1/2005,1.350004971
,ALB,Military expenditure (% of GDP),1/1/2006,1.567769089
,ALB,Military expenditure (% of GDP),1/1/2007,1.820765344
,ALB,Military expenditure (% of GDP),1/1/2008,1.984868857
,ALB,Military expenditure (% of GDP),1/1/2009,1.517217140
,ALB,Military expenditure (% of GDP),1/1/2010,1.558591893
,ALB,Military expenditure (% of GDP),1/1/2011,1.528266338
,ALB,Military expenditure (% of GDP),1/1/2012,1.487082577
,ALB,Military expenditure (% of GDP),1/1/2013,1.408982101
,ALB,Military expenditure (% of GDP),1/1/2014,1.346515991
,ALB,Military expenditure (% of GDP),1/1/2015,1.162303864
,ALB,Military expenditure (% of GDP),1/1/2016,1.103581009
,ALB,Military expenditure (% of GDP),1/1/2017,1.109151006
,ALB,Military expenditure (% of GDP),1/1/2018,1.160544785
,ALB,Military expenditure (% of GDP),1/1/2019,1.280805962
,ALB,Military expenditure (% of GDP),1/1/2020,1.298479116
,ALB,Military expenditure (% of GDP),1/1/2021,1.220844661
,ALB,Military expenditure (% of GDP),1/1/2022,1.584880924
,DZA,Military expenditure (% of GDP),1/1/1960,
,DZA,Military expenditure (% of GDP),1/1/1961,
,DZA,Military expenditure (% of GDP),1/1/1962,
,DZA,Military expenditure (% of GDP),1/1/1963,2.511485452
,DZA,Military expenditure (% of GDP),1/1/1964,3.496453901
,DZA,Military expenditure (% of GDP),1/1/1965,3.418635171
,DZA,Military expenditure (% of GDP),1/1/1966,3.512593601
,DZA,Military expenditure (% of GDP),1/1/1967,3.019100431
,DZA,Military expenditure (% of GDP),1/1/1968,2.614727855
,DZA,Military expenditure (% of GDP),1/1/1969,2.386867358
,DZA,Military expenditure (% of GDP),1/1/1970,2.130539184
,DZA,Military expenditure (% of GDP),1/1/1971,2.087585034
,DZA,Military expenditure (% of GDP),1/1/1972,1.795843966
,DZA,Military expenditure (% of GDP),1/1/1973,1.688161994
,DZA,Military expenditure (% of GDP),1/1/1974,1.957668149
,DZA,Military expenditure (% of GDP),1/1/1975,2.131094293
,DZA,Military expenditure (% of GDP),1/1/1976,2.701721228
,DZA,Military expenditure (% of GDP),1/1/1977,2.241950459
,DZA,Military expenditure (% of GDP),1/1/1978,2.375228938
,DZA,Military expenditure (% of GDP),1/1/1979,2.138695866
,DZA,Military expenditure (% of GDP),1/1/1980,2.102063296
,DZA,Military expenditure (% of GDP),1/1/1981,1.818048875
,DZA,Military expenditure (% of GDP),1/1/1982,2.063097441
,DZA,Military expenditure (% of GDP),1/1/1983,1.951213252
,DZA,Military expenditure (% of GDP),1/1/1984,1.755124007
,DZA,Military expenditure (% of GDP),1/1/1985,1.643706897
,DZA,Military expenditure (% of GDP),1/1/1986,1.787213666
,DZA,Military expenditure (% of GDP),1/1/1987,1.856376277
,DZA,Military expenditure (% of GDP),1/1/1988,1.749698749
,DZA,Military expenditure (% of GDP),1/1/1989,1.540123779
,DZA,Military expenditure (% of GDP),1/1/1990,1.461070586
,DZA,Military expenditure (% of GDP),1/1/1991,1.210834059
,DZA,Military expenditure (% of GDP),1/1/1992,2.140132130
,DZA,Military expenditure (% of GDP),1/1/1993,2.505631577
,DZA,Military expenditure (% of GDP),1/1/1994,3.146430012
,DZA,Military expenditure (% of GDP),1/1/1995,2.935027107
,DZA,Military expenditure (% of GDP),1/1/1996,3.094088396
,DZA,Military expenditure (% of GDP),1/1/1997,3.637403468
,DZA,Military expenditure (% of GDP),1/1/1998,3.965673788
,DZA,Military expenditure (% of GDP),1/1/1999,3.755079983
,DZA,Military expenditure (% of GDP),1/1/2000,3.433385635
,DZA,Military expenditure (% of GDP),1/1/2001,3.820695463
,DZA,Military expenditure (% of GDP),1/1/2002,3.700829359
,DZA,Military expenditure (% of GDP),1/1/2003,3.251210893
,DZA,Military expenditure (% of GDP),1/1/2004,3.283884523
,DZA,Military expenditure (% of GDP),1/1/2005,2.834178350
,DZA,Military expenditure (% of GDP),1/1/2006,2.643807548
,DZA,Military expenditure (% of GDP),1/1/2007,2.923321027
,DZA,Military expenditure (% of GDP),1/1/2008,3.024747141
,DZA,Military expenditure (% of GDP),1/1/2009,3.848513698
,DZA,Military expenditure (% of GDP),1/1/2010,3.518012609
,DZA,Military expenditure (% of GDP),1/1/2011,4.325706359
,DZA,Military expenditure (% of GDP),1/1/2012,4.461078620
,DZA,Military expenditure (% of GDP),1/1/2013,4.844508917
,DZA,Military expenditure (% of GDP),1/1/2014,5.548483336
,DZA,Military expenditure (% of GDP),1/1/2015,6.270242856
,DZA,Military expenditure (% of GDP),1/1/2016,6.384928983
,DZA,Military expenditure (% of GDP),1/1/2017,5.924383327
,DZA,Military expenditure (% of GDP),1/1/2018,5.483588701
,DZA,Military expenditure (% of GDP),1/1/2019,5.999690259
,DZA,Military expenditure (% of GDP),1/1/2020,6.692468397
,DZA,Military expenditure (% of GDP),1/1/2021,5.585446668
,DZA,Military expenditure (% of GDP),1/1/2022,4.779438286
,ASM,Military expenditure (% of GDP),1/1/1960,
,ASM,Military expenditure (% of GDP),1/1/1961,
,ASM,Military expenditure (% of GDP),1/1/1962,
,ASM,Military expenditure (% of GDP),1/1/1963,
,ASM,Military expenditure (% of GDP),1/1/1964,
,ASM,Military expenditure (% of GDP),1/1/1965,
,ASM,Military expenditure (% of GDP),1/1/1966,
,ASM,Military expenditure (% of GDP),1/1/1967,
,ASM,Military expenditure (% of GDP),1/1/1968,
,ASM,Military expenditure (% of GDP),1/1/1969,
,ASM,Military expenditure (% of GDP),1/1/1970,
,ASM,Military expenditure (% of GDP),1/1/1971,
,ASM,Military expenditure (% of GDP),1/1/1972,
,ASM,Military expenditure (% of GDP),1/1/1973,
,ASM,Military expenditure (% of GDP),1/1/1974,
,ASM,Military expenditure (% of GDP),1/1/1975,
,ASM,Military expenditure (% of GDP),1/1/1976,
,ASM,Military expenditure (% of GDP),1/1/1977,
,ASM,Military expenditure (% of GDP),1/1/1978,
,ASM,Military expenditure (% of GDP),1/1/1979,
,ASM,Military expenditure (% of GDP),1/1/1980,
,ASM,Military expenditure (% of GDP),1/1/1981,
,ASM,Military expenditure (% of GDP),1/1/1982,
,ASM,Military expenditure (% of GDP),1/1/1983,
,ASM,Military expenditure (% of GDP),1/1/1984,
,ASM,Military expenditure (% of GDP),1/1/1985,
,ASM,Military expenditure (% of GDP),1/1/1986,
,ASM,Military expenditure (% of GDP),1/1/1987,
,ASM,Military expenditure (% of GDP),1/1/1988,
,ASM,Military expenditure (% of GDP),1/1/1989,
,ASM,Military expenditure (% of GDP),1/1/1990,
,ASM,Military expenditure (% of GDP),1/1/1991,
,ASM,Military expenditure (% of GDP),1/1/1992,
,ASM,Military expenditure (% of GDP),1/1/1993,
,ASM,Military expenditure (% of GDP),1/1/1994,
,ASM,Military expenditure (% of GDP),1/1/1995,
,ASM,Military expenditure (% of GDP),1/1/1996,
,ASM,Military expenditure (% of GDP),1/1/1997,
,ASM,Military expenditure (% of GDP),1/1/1998,
,ASM,Military expenditure (% of GDP),1/1/1999,
,ASM,Military expenditure (% of GDP),1/1/2000,
,ASM,Military expenditure (% of GDP),1/1/2001,
,ASM,Military expenditure (% of GDP),1/1/2002,
,ASM,Military expenditure (% of GDP),1/1/2003,
,ASM,Military expenditure (% of GDP),1/1/2004,
,ASM,Military expenditure (% of GDP),1/1/2005,
,ASM,Military expenditure (% of GDP),1/1/2006,
,ASM,Military expenditure (% of GDP),1/1/2007,
,ASM,Military expenditure (% of GDP),1/1/2008,
,ASM,Military expenditure (% of GDP),1/1/2009,
,ASM,Military expenditure (% of GDP),1/1/2010,
,ASM,Military expenditure (% of GDP),1/1/2011,
,ASM,Military expenditure (% of GDP),1/1/2012,
,ASM,Military expenditure (% of GDP),1/1/2013,
,ASM,Military expenditure (% of GDP),1/1/2014,
,ASM,Military expenditure (% of GDP),1/1/2015,
,ASM,Military expenditure (% of GDP),1/1/2016,
,ASM,Military expenditure (% of GDP),1/1/2017,
,ASM,Military expenditure (% of GDP),1/1/2018,
,ASM,Military expenditure (% of GDP),1/1/2019,
,ASM,Military expenditure (% of GDP),1/1/2020,
,ASM,Military expenditure (% of GDP),1/1/2021,
,ASM,Military expenditure (% of GDP),1/1/2022,
,AND,Military expenditure (% of GDP),1/1/1960,
,AND,Military expenditure (% of GDP),1/1/1961,
,AND,Military expenditure (% of GDP),1/1/1962,
,AND,Military expenditure (% of GDP),1/1/1963,
,AND,Military expenditure (% of GDP),1/1/1964,
,AND,Military expenditure (% of GDP),1/1/1965,
,AND,Military expenditure (% of GDP),1/1/1966,
,AND,Military expenditure (% of GDP),1/1/1967,
,AND,Military expenditure (% of GDP),1/1/1968,
,AND,Military expenditure (% of GDP),1/1/1969,
,AND,Military expenditure (% of GDP),1/1/1970,
,AND,Military expenditure (% of GDP),1/1/1971,
,AND,Military expenditure (% of GDP),1/1/1972,
,AND,Military expenditure (% of GDP),1/1/1973,
,AND,Military expenditure (% of GDP),1/1/1974,
,AND,Military expenditure (% of GDP),1/1/1975,
,AND,Military expenditure (% of GDP),1/1/1976,
,AND,Military expenditure (% of GDP),1/1/1977,
,AND,Military expenditure (% of GDP),1/1/1978,
,AND,Military expenditure (% of GDP),1/1/1979,
,AND,Military expenditure (% of GDP),1/1/1980,
,AND,Military expenditure (% of GDP),1/1/1981,
,AND,Military expenditure (% of GDP),1/1/1982,
,AND,Military expenditure (% of GDP),1/1/1983,
,AND,Military expenditure (% of GDP),1/1/1984,
,AND,Military expenditure (% of GDP),1/1/1985,
,AND,Military expenditure (% of GDP),1/1/1986,
,AND,Military expenditure (% of GDP),1/1/1987,
,AND,Military expenditure (% of GDP),1/1/1988,
,AND,Military expenditure (% of GDP),1/1/1989,
,AND,Military expenditure (% of GDP),1/1/1990,
,AND,Military expenditure (% of GDP),1/1/1991,
,AND,Military expenditure (% of GDP),1/1/1992,
,AND,Military expenditure (% of GDP),1/1/1993,
,AND,Military expenditure (% of GDP),1/1/1994,
,AND,Military expenditure (% of GDP),1/1/1995,
,AND,Military expenditure (% of GDP),1/1/1996,
,AND,Military expenditure (% of GDP),1/1/1997,
,AND,Military expenditure (% of GDP),1/1/1998,
,AND,Military expenditure (% of GDP),1/1/1999,
,AND,Military expenditure (% of GDP),1/1/2000,
,AND,Military expenditure (% of GDP),1/1/2001,
,AND,Military expenditure (% of GDP),1/1/2002,
,AND,Military expenditure (% of GDP),1/1/2003,
,AND,Military expenditure (% of GDP),1/1/2004,
,AND,Military expenditure (% of GDP),1/1/2005,
,AND,Military expenditure (% of GDP),1/1/2006,
,AND,Military expenditure (% of GDP),1/1/2007,
,AND,Military expenditure (% of GDP),1/1/2008,
,AND,Military expenditure (% of GDP),1/1/2009,
,AND,Military expenditure (% of GDP),1/1/2010,
,AND,Military expenditure (% of GDP),1/1/2011,
,AND,Military expenditure (% of GDP),1/1/2012,
,AND,Military expenditure (% of GDP),1/1/2013,
,AND,Military expenditure (% of GDP),1/1/2014,
,AND,Military expenditure (% of GDP),1/1/2015,
,AND,Military expenditure (% of GDP),1/1/2016,
,AND,Military expenditure (% of GDP),1/1/2017,
,AND,Military expenditure (% of GDP),1/1/2018,
,AND,Military expenditure (% of GDP),1/1/2019,
,AND,Military expenditure (% of GDP),1/1/2020,
,AND,Military expenditure (% of GDP),1/1/2021,
,AND,Military expenditure (% of GDP),1/1/2022,
,AGO,Military expenditure (% of GDP),1/1/1960,
,AGO,Military expenditure (% of GDP),1/1/1961,
,AGO,Military expenditure (% of GDP),1/1/1962,
,AGO,Military expenditure (% of GDP),1/1/1963,
,AGO,Military expenditure (% of GDP),1/1/1964,
,AGO,Military expenditure (% of GDP),1/1/1965,
,AGO,Military expenditure (% of GDP),1/1/1966,
,AGO,Military expenditure (% of GDP),1/1/1967,
,AGO,Military expenditure (% of GDP),1/1/1968,
,AGO,Military expenditure (% of GDP),1/1/1969,
,AGO,Military expenditure (% of GDP),1/1/1970,
,AGO,Military expenditure (% of GDP),1/1/1971,
,AGO,Military expenditure (% of GDP),1/1/1972,
,AGO,Military expenditure (% of GDP),1/1/1973,
,AGO,Military expenditure (% of GDP),1/1/1974,
,AGO,Military expenditure (% of GDP),1/1/1975,
,AGO,Military expenditure (% of GDP),1/1/1976,
,AGO,Military expenditure (% of GDP),1/1/1977,
,AGO,Military expenditure (% of GDP),1/1/1978,
,AGO,Military expenditure (% of GDP),1/1/1979,
,AGO,Military expenditure (% of GDP),1/1/1980,
,AGO,Military expenditure (% of GDP),1/1/1981,
,AGO,Military expenditure (% of GDP),1/1/1982,
,AGO,Military expenditure (% of GDP),1/1/1983,
,AGO,Military expenditure (% of GDP),1/1/1984,
,AGO,Military expenditure (% of GDP),1/1/1985,1.715e-05
,AGO,Military expenditure (% of GDP),1/1/1986,1.73e-05
,AGO,Military expenditure (% of GDP),1/1/1987,22.25
,AGO,Military expenditure (% of GDP),1/1/1988,21.9805
,AGO,Military expenditure (% of GDP),1/1/1989,19.432333333
,AGO,Military expenditure (% of GDP),1/1/1990,17.463666667
,AGO,Military expenditure (% of GDP),1/1/1991,7.1025
,AGO,Military expenditure (% of GDP),1/1/1992,5.682830543
,AGO,Military expenditure (% of GDP),1/1/1993,17.522589076
,AGO,Military expenditure (% of GDP),1/1/1994,5.709280691
,AGO,Military expenditure (% of GDP),1/1/1995,4.707392768
,AGO,Military expenditure (% of GDP),1/1/1996,2.447848157
,AGO,Military expenditure (% of GDP),1/1/1997,5.972268207
,AGO,Military expenditure (% of GDP),1/1/1998,2.642011881
,AGO,Military expenditure (% of GDP),1/1/1999,17.334692214
,AGO,Military expenditure (% of GDP),1/1/2000,6.392603154
,AGO,Military expenditure (% of GDP),1/1/2001,4.524353815
,AGO,Military expenditure (% of GDP),1/1/2002,2.869932445
,AGO,Military expenditure (% of GDP),1/1/2003,3.761479074
,AGO,Military expenditure (% of GDP),1/1/2004,3.471180187
,AGO,Military expenditure (% of GDP),1/1/2005,3.692240947
