Country Name,Country Code,Series Name,year_T15,values_T15
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.00000000
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.00000000
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.00000000
Albania,ALB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.00000000
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Algeria,DZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
American Samoa,ASM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.984210982
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.957431968
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.956635824
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,99.955997318
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,97.685959324
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,16.598980246
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,90.848062738
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,17.419557720
Andorra,AND,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,17.824459487
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Angola,AGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Antigua and Barbuda,ATG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Arab World,ARB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.606699689
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.580964929
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.549971145
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.411503916
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.447641323
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.530413088
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,99.217688564
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.026464000
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,98.314064010
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,98.021928695
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,94.139459924
Argentina,ARG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,93.852824667
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Armenia,ARM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,
Aruba,ABW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,31.883404263
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,31.610157991
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,33.832068795
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,33.492420399
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,32.970972975
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,36.323423146
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,30.654542714
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,28.274059459
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,27.105513838
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,26.046666752
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,24.904208524
Australia,AUS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,24.893583770
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.655570019
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.232456620
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,98.678425876
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.148298430
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,98.451541852
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.257170778
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,97.410143093
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,95.768355153
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,93.785671973
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,91.474465352
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,85.015934690
Austria,AUT,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,85.051537665
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Azerbaijan,AZE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.999999999
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.999999999
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.999999999
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.999999992
"Bahamas, The",BHS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.999999992
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Bahrain,BHR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Bangladesh,BGD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Barbados,BRB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Belarus,BLR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
