Country Name,Country Code,Series Name,year_T19,values_T19
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2016,18.095237732
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2017,18.095237732
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2018,21.904762268
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2019,20.476190567
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2020,22.380952835
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2021,22.380952835
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2022,22.641510010
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/1996,
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/1998,
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2000,
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2002,
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2003,
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2004,74.519233704
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2005,84.688995361
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2006,85.167465210
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2007,84.688995361
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2008,85.096153259
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2009,85.308059692
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2010,84.834121704
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2011,84.976524353
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2012,85.446006775
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2013,85.446006775
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2014,87.980766296
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2015,86.666664124
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2016,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2017,86.666664124
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2018,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2019,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2020,84.285713196
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2021,85.238098145
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2022,86.320755005
Andorra,AND,Rule of Law: Percentile Rank,1/1/1996,86.432159424
Andorra,AND,Rule of Law: Percentile Rank,1/1/1998,85.5
Andorra,AND,Rule of Law: Percentile Rank,1/1/2000,87.562187195
Andorra,AND,Rule of Law: Percentile Rank,1/1/2002,86.069648743
Andorra,AND,Rule of Law: Percentile Rank,1/1/2003,84.079605103
Andorra,AND,Rule of Law: Percentile Rank,1/1/2004,87.5
Andorra,AND,Rule of Law: Percentile Rank,1/1/2005,81.818183899
Andorra,AND,Rule of Law: Percentile Rank,1/1/2006,74.162681580
Andorra,AND,Rule of Law: Percentile Rank,1/1/2007,87.081336975
Andorra,AND,Rule of Law: Percentile Rank,1/1/2008,87.019233704
Andorra,AND,Rule of Law: Percentile Rank,1/1/2009,87.677726746
Andorra,AND,Rule of Law: Percentile Rank,1/1/2010,86.729858398
Andorra,AND,Rule of Law: Percentile Rank,1/1/2011,89.201881409
Andorra,AND,Rule of Law: Percentile Rank,1/1/2012,89.201881409
Andorra,AND,Rule of Law: Percentile Rank,1/1/2013,88.732391357
Andorra,AND,Rule of Law: Percentile Rank,1/1/2014,90.384613037
Andorra,AND,Rule of Law: Percentile Rank,1/1/2015,90
Andorra,AND,Rule of Law: Percentile Rank,1/1/2016,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2017,90.476188660
Andorra,AND,Rule of Law: Percentile Rank,1/1/2018,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2019,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2020,92.857139587
Andorra,AND,Rule of Law: Percentile Rank,1/1/2021,93.333335876
Andorra,AND,Rule of Law: Percentile Rank,1/1/2022,90.566040039
Angola,AGO,Rule of Law: Percentile Rank,1/1/1996,3.517587900
Angola,AGO,Rule of Law: Percentile Rank,1/1/1998,5.5
Angola,AGO,Rule of Law: Percentile Rank,1/1/2000,2.487562180
Angola,AGO,Rule of Law: Percentile Rank,1/1/2002,2.487562180
Angola,AGO,Rule of Law: Percentile Rank,1/1/2003,5.970149040
Angola,AGO,Rule of Law: Percentile Rank,1/1/2004,5.288461685
Angola,AGO,Rule of Law: Percentile Rank,1/1/2005,6.220095634
Angola,AGO,Rule of Law: Percentile Rank,1/1/2006,8.133971214
Angola,AGO,Rule of Law: Percentile Rank,1/1/2007,6.220095634
Angola,AGO,Rule of Law: Percentile Rank,1/1/2008,7.211538315
Angola,AGO,Rule of Law: Percentile Rank,1/1/2009,9.478672981
Angola,AGO,Rule of Law: Percentile Rank,1/1/2010,8.056872368
Angola,AGO,Rule of Law: Percentile Rank,1/1/2011,8.920187950
Angola,AGO,Rule of Law: Percentile Rank,1/1/2012,7.511736870
Angola,AGO,Rule of Law: Percentile Rank,1/1/2013,7.511736870
Angola,AGO,Rule of Law: Percentile Rank,1/1/2014,11.538461685
Angola,AGO,Rule of Law: Percentile Rank,1/1/2015,12.857142448
Angola,AGO,Rule of Law: Percentile Rank,1/1/2016,16.190475464
Angola,AGO,Rule of Law: Percentile Rank,1/1/2017,14.761904716
Angola,AGO,Rule of Law: Percentile Rank,1/1/2018,16.666666031
Angola,AGO,Rule of Law: Percentile Rank,1/1/2019,15.238095284
Angola,AGO,Rule of Law: Percentile Rank,1/1/2020,18.095237732
Angola,AGO,Rule of Law: Percentile Rank,1/1/2021,17.142856598
Angola,AGO,Rule of Law: Percentile Rank,1/1/2022,16.037734985
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/1996,82.914573669
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/1998,84
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2000,84.577117920
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2002,83.084579468
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2003,83.582092285
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2004,78.365386963
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2005,69.377990723
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2006,78.468902588
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2007,79.904304504
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2008,80.769233704
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2009,81.042655945
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2010,80.094787598
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2011,78.403755188
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2012,78.403755188
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2013,73.708923340
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2014,49.519229889
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2015,70
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2016,68.571426392
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2017,65.238098145
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2018,64.285713196
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2019,62.380950928
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2020,64.285713196
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2021,60
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2022,61.792453766
Arab World,ARB,Rule of Law: Percentile Rank,1/1/1996,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/1998,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2000,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2002,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2003,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2004,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2005,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2006,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2007,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2008,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2009,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2010,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2011,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2012,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2013,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2014,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2015,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2016,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2017,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2018,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2019,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2020,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2021,
Arab World,ARB,Rule of Law: Percentile Rank,1/1/2022,
Argentina,ARG,Rule of Law: Percentile Rank,1/1/1996,54.271358490
Argentina,ARG,Rule of Law: Percentile Rank,1/1/1998,50.5
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2000,43.283580780
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2002,27.363183975
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2003,26.368158340
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2004,25.480770111
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2005,34.449760437
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2006,34.449760437
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2007,33.971290588
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2008,27.884614944
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2009,30.331752777
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2010,32.701423645
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2011,33.333332062
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2012,32.394367218
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2013,32.394367218
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2014,19.711538315
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2015,26.666666031
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2016,42.380950928
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2017,45.714286804
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2018,46.666667938
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2019,37.142856598
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2020,34.285713196
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2021,34.285713196
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2022,34.905658722
Armenia,ARM,Rule of Law: Percentile Rank,1/1/1996,37.688442230
Armenia,ARM,Rule of Law: Percentile Rank,1/1/1998,40
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2000,36.318408966
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2002,38.805969238
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2003,44.278606415
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2004,38.461540222
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2005,40.669857025
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2006,35.885166168
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2007,37.799041748
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2008,44.230770111
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2009,40.758293152
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2010,37.914691925
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2011,41.784038544
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2012,42.253520966
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2013,45.070423126
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2014,38.461540222
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2015,38.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2016,49.047618866
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2017,46.190475464
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2018,48.095237732
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2019,48.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2020,49.523811340
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2021,48.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2022,46.226413727
Aruba,ABW,Rule of Law: Percentile Rank,1/1/1996,
Aruba,ABW,Rule of Law: Percentile Rank,1/1/1998,
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2000,
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2002,
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2003,
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2004,80.769233704
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2005,77.990432739
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2006,72.727272034
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2007,75.119613647
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2008,76.442306519
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2009,89.573463440
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2010,89.573463440
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2011,88.262908936
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2012,87.323944092
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2013,87.323944092
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2014,81.730766296
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2015,85.238098145
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2016,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2017,87.142860413
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2018,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2019,85.714286804
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2020,86.666664124
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2021,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2022,87.264152527
Australia,AUS,Rule of Law: Percentile Rank,1/1/1996,96.482414246
Australia,AUS,Rule of Law: Percentile Rank,1/1/1998,96.5
Australia,AUS,Rule of Law: Percentile Rank,1/1/2000,95.024871826
Australia,AUS,Rule of Law: Percentile Rank,1/1/2002,95.522384644
Australia,AUS,Rule of Law: Percentile Rank,1/1/2003,96.019897461
Australia,AUS,Rule of Law: Percentile Rank,1/1/2004,95.673080444
Australia,AUS,Rule of Law: Percentile Rank,1/1/2005,95.215309143
Australia,AUS,Rule of Law: Percentile Rank,1/1/2006,94.258369446
Australia,AUS,Rule of Law: Percentile Rank,1/1/2007,94.258369446
Australia,AUS,Rule of Law: Percentile Rank,1/1/2008,95.192306519
Australia,AUS,Rule of Law: Percentile Rank,1/1/2009,94.786727905
Australia,AUS,Rule of Law: Percentile Rank,1/1/2010,94.786727905
Australia,AUS,Rule of Law: Percentile Rank,1/1/2011,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2012,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2013,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2014,96.153846741
Australia,AUS,Rule of Law: Percentile Rank,1/1/2015,94.761901855
Australia,AUS,Rule of Law: Percentile Rank,1/1/2016,94.761901855
Australia,AUS,Rule of Law: Percentile Rank,1/1/2017,93.333335876
Australia,AUS,Rule of Law: Percentile Rank,1/1/2018,92.857139587
Australia,AUS,Rule of Law: Percentile Rank,1/1/2019,93.333335876
Australia,AUS,Rule of Law: Percentile Rank,1/1/2020,91.904762268
Australia,AUS,Rule of Law: Percentile Rank,1/1/2021,92.380950928
Australia,AUS,Rule of Law: Percentile Rank,1/1/2022,91.037734985
Austria,AUT,Rule of Law: Percentile Rank,1/1/1996,97.487434387
Austria,AUT,Rule of Law: Percentile Rank,1/1/1998,97.5
Austria,AUT,Rule of Law: Percentile Rank,1/1/2000,98.009948730
Austria,AUT,Rule of Law: Percentile Rank,1/1/2002,97.512435913
Austria,AUT,Rule of Law: Percentile Rank,1/1/2003,96.517410278
Austria,AUT,Rule of Law: Percentile Rank,1/1/2004,96.153846741
Austria,AUT,Rule of Law: Percentile Rank,1/1/2005,97.607658386
Austria,AUT,Rule of Law: Percentile Rank,1/1/2006,98.564590454
Austria,AUT,Rule of Law: Percentile Rank,1/1/2007,99.521530151
Austria,AUT,Rule of Law: Percentile Rank,1/1/2008,98.557693481
Austria,AUT,Rule of Law: Percentile Rank,1/1/2009,96.208534241
Austria,AUT,Rule of Law: Percentile Rank,1/1/2010,96.682464600
Austria,AUT,Rule of Law: Percentile Rank,1/1/2011,96.713615417
Austria,AUT,Rule of Law: Percentile Rank,1/1/2012,97.652580261
Austria,AUT,Rule of Law: Percentile Rank,1/1/2013,97.652580261
Austria,AUT,Rule of Law: Percentile Rank,1/1/2014,96.634613037
Austria,AUT,Rule of Law: Percentile Rank,1/1/2015,96.190475464
Austria,AUT,Rule of Law: Percentile Rank,1/1/2016,95.714286804
Austria,AUT,Rule of Law: Percentile Rank,1/1/2017,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2018,98.571426392
Austria,AUT,Rule of Law: Percentile Rank,1/1/2019,98.571426392
Austria,AUT,Rule of Law: Percentile Rank,1/1/2020,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2021,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2022,95.754714966
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/1996,13.065326691
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/1998,15
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2000,14.427860260
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2002,18.905471802
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2003,22.388059616
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2004,19.711538315
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2005,26.794258118
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2006,21.531101227
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2007,21.531101227
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2008,22.115385056
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2009,20.379146576
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2010,21.327014923
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2011,17.840375900
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2012,21.596244812
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2013,26.291080475
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2014,28.365385056
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2015,28.095237732
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2016,31.904762268
