Country Name,Country Code,Series Name,year_T13,values_T13
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2018,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2019,
American Samoa,ASM,"International tourism, expenditures (current US$)",1/1/2020,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/1995,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/1996,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/1997,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/1998,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/1999,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2000,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2001,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2002,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2003,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2004,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2005,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2006,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2007,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2008,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2009,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2010,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2011,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2012,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2013,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2014,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2015,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2016,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2017,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2018,
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2019,187000000
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2020,
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1995,113000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1996,110000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1997,125000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1998,96000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1999,142000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2000,146000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2001,80000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2002,52000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2003,49000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2004,86000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2005,135000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2006,393000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2007,473000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2008,447000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2009,270000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2010,275000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2011,323000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2012,288000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2013,316000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2014,505000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2015,389000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2016,823000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2017,1216000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2018,762000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2019,717000000
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2020,691000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/1995,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/1996,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/1997,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/1998,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/1999,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2000,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2001,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2002,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2003,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2004,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2005,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2006,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2007,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2008,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2009,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2010,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2011,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2012,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2013,
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2014,89000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2015,95000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2016,101000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2017,106000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2018,111000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2019,119000000
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2020,35000000
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/1995,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/1996,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/1997,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/1998,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/1999,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2000,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2001,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2002,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2003,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2004,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2005,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2006,
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2007,63296382379.5676
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2008,63845283387.689
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2009,65201331975.7019
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2010,70962703537.8569
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2011,69143821950.8208
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2012,75923418070.1949
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2013,81949054134.4885
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2014,92130370874.1734
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2015,93507358154.9739
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2016,91998492117.0579
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2017,94677692221.7167
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2018,94712413499.7079
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2019,100713997305.421
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2020,
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1995,4013000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1996,4449000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1997,4973000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1998,5282000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1999,5228000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2000,5460000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2001,4888000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2002,2744000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2003,2997000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2004,3208000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2005,3554000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2006,4047000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2007,5077000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2008,5987000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2009,5808000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2010,6448000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2011,7602000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2012,8466000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2013,8421000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2014,7837000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2015,9348000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2016,12273000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2017,14180000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2018,13084000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2019,9845000000
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2020,2746000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1995,12000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1996,26000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1997,45000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1998,55000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1999,51000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2000,56000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2001,59000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2002,85000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2003,97000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2004,199000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2005,255000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2006,300000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2007,430000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2008,494000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2009,496000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2010,641000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2011,756000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2012,874000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2013,1007000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2014,1101000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2015,1057000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2016,1033000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2017,1218000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2018,1335000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2019,1543000000
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2020,330000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1995,79000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1996,128000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1997,161000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1998,140000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1999,151000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2000,163000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2001,156000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2002,172000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2003,213000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2004,248000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2005,250000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2006,241000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2007,270000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2008,272000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2009,264000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2010,261000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2011,287000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2012,294000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2013,342000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2014,350000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2015,357000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2016,319000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2017,349000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2018,394000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2019,399000000
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2020,310000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1995,7605000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1996,8545000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1997,8880000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1998,8307000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1999,8798000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2000,9065000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2001,8184000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2002,8640000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2003,10434000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2004,14702000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2005,16153000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2006,17293000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2007,22052000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2008,25557000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2009,22680000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2010,27851000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2011,33967000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2012,35226000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2013,35197000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2014,35666000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2015,34071000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2016,35718000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2017,39710000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2018,42439000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2019,41345000000
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2020,7654000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1995,11686000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1996,11777000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1997,10672000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1998,10399000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1999,7517000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2000,7001000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2001,7408000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2002,7743000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2003,9761000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2004,10812000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2005,11077000000
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2006,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2007,
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2008,
