Country Name,Country Code,Series Name,Series Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11686000000,11777000000,10672000000,10399000000,7517000000,7001000000,7408000000,7743000000,9761000000,10812000000,11077000000,..,..,..,..,..,..,..,..,..,11337000000,11634000000,12878000000,14109000000,13922000000,5551000000,..,..,..
Azerbaijan,AZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165000000,115000000,193000000,181000000,149000000,138000000,119000000,110000000,120000000,140000000,188000000,256000000,381000000,456000000,488000000,856000000,1778000000,2617000000,3032000000,3163000000,2743000000,2593000000,2803000000,2453000000,1839000000,439000000,..,..,..
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,241000000,279000000,310000000,310000000,310000000,348000000,342000000,338000000,404000000,469000000,528000000,541000000,538000000,460000000,386000000,369000000,347000000,384000000,362000000,328000000,347000000,440000000,554000000,519000000,514000000,166000000,..,..,..
Bahrain,BHR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320000000,298000000,318000000,327000000,395000000,425000000,423000000,550000000,492000000,528000000,574000000,639000000,671000000,704000000,597000000,684000000,899000000,975000000,1001000000,758000000,4939000000,3267000000,3178000000,2522000000,2637000000,..,..,..,..
Bangladesh,BGD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251000000,314000000,294000000,375000000,471000000,341000000,309000000,389000000,442000000,371000000,481000000,530000000,735000000,651000000,835000000,819000000,889000000,1308000000,782000000,827000000,843000000,1127000000,1207000000,1389000000,659000000,..,..,..
Barbados,BRB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,110000000,114000000,120000000,126000000,132000000,141000000,149000000,146000000,153000000,163000000,158000000,166000000,177000000,154000000,128000000,145000000,114000000,100000000,102000000,115000000,119000000,99000000,..,..,..,..,..,..,..
Belarus,BLR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101000000,142000000,122000000,138000000,133000000,247000000,486000000,527000000,436000000,500000000,516000000,675000000,724000000,860000000,752000000,748000000,729000000,948000000,1333000000,1308000000,997000000,891000000,1082000000,1170000000,1224500000,477000000,..,..,..
Belgium,BEL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10878000000,11270000000,13402000000,15456000000,16771000000,17891000000,19211000000,..,20813000000,20884000000,22836000000,22357000000,24507000000,26444000000,15856000000,16522000000,17835000000,20789000000,20998000000,13928000000,..,..,..
Belize,BLZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33000000,38000000,30000000,33000000,39000000,44000000,45000000,48000000,50000000,47000000,45000000,43000000,46000000,44000000,43000000,39000000,37000000,39000000,42000000,51000000,50000000,55000000,53000000,50000000,45400001.5258789,22040000.9155273,..,..,..
Benin,BEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48000000,51000000,34000000,32000000,63000000,50000000,48000000,49000000,53000000,59000000,58000000,71000000,107000000,102000000,88000000,91000000,81000000,96000000,39500000,54200000.7629395,141000000,87000000,148000000,76000000,130000000,..,..,..,..
Bermuda,BMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394000000,453000000,459000000,407000000,417000000,326000000,327000000,322000000,378000000,363000000,373000000,369000000,334000000,342000000,212000000,..,..,..
Bhutan,BTN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65000000,34000000,43000000,58000000,69000000,67000000,42599998.4741211,44000000,52000000,63000000,79000000,67000000,50000000,..,..,..
Bolivia,BOL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72000000,87000000,96000000,98000000,117000000,116000000,114000000,114000000,197000000,232000000,257000000,360000000,385000000,381000000,388000000,421000000,410000000,502000000,660000000,953000000,849000000,960000000,997000000,1009000000,1111000000,325000000,..,..,..
Bosnia and Herzegovina,BIH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97000000,101000000,92000000,96000000,112000000,145000000,162000000,158000000,210000000,264000000,345000000,285000000,247000000,214000000,196000000,198000000,205000000,278000000,290000000,346000000,378000000,393000000,163000000,..,..,..
Botswana,BWA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153000000,92000000,104000000,138000000,155000000,209000000,215000000,197000000,235000000,280000000,283000000,280000000,282299987.792969,229699996.948242,232399993.896484,298500000,316480010.986328,332000000,262200012.207031,277000000,256399993.896484,237100006.103516,253300003.051758,278299987.792969,294700012.207031,91800003.0517578,..,..,..
Brazil,BRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3982000000,4988000000,6208000000,6019000000,3551000000,4548000000,3765000000,2929000000,2874000000,3752000000,5905000000,7501000000,10434000000,13269000000,12897000000,18883000000,24608000000,26008000000,29286000000,29998000000,20356000000,17068000000,22991000000,22229000000,21178000000,6490000000,..,..,..
British Virgin Islands,VGB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,456000000,398000000,469000000,382000000,374000000,408000000,430000000,459000000,477000000,..,..,591000000,624000000,616000000,459000000,499000000,504000000,585000000,..,..,..,..,..
Bulgaria,BGR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312000000,314000000,355000000,654000000,747000000,764000000,836000000,1018000000,1467000000,1935000000,1858000000,2099000000,2142000000,2602000000,1955000000,975000000,1063000000,1096000000,1342000000,1459000000,1346000000,1636000000,2047000000,2247000000,2196000000,1263000000,..,..,..
Burkina Faso,BFA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,35000000,36000000,50000000,67000000,74000000,84000000,93000000,110000000,111000000,110000000,129000000,146000000,215000000,176000000,160000000,176000000,182000000,191000000,185199996.948242,..,..,..,..
Burundi,BDI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29000000,62000000,126000000,106000000,151000000,71000000,35000000,49000000,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20000000,24000000,25000000,32000000,47000000,41000000,55000000,63000000,89000000,93000000,82000000,106000000,123000000,143000000,145000000,138000000,142000000,135000000,127000000,115000000,109000000,79000000,100000000,112000000,107000000,59000000,..,..,..
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22000000,31000000,28000000,35000000,41000000,52000000,59000000,64000000,60000000,80000000,137000000,176000000,194000000,180000000,163000000,131000000,344000000,406000000,469000000,527000000,641000000,762000000,919000000,1080000000,1162000000,213000000,..,..,..
Cameroon,CMR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140000000,155000000,175000000,210000000,192000000,241000000,199000000,205000000,272000000,394000000,480000000,521000000,466000000,563000000,476000000,265000000,622000000,668000000,795000000,830000000,742000000,818000000,845000000,915000000,984000000,697000000,..,..,..
Canada,CAN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12658000000,13815000000,14151000000,13384000000,13999000000,15125000000,14634000000,14257000000,16309000000,19267000000,22746000000,26068000000,31101000000,33843000000,30225000000,37225000000,41247000000,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,861383365.47505,954540381.296796,1023812069.48439,1059034961.78316,1141221710.4803,1297376533.00487,1243368098.14675,1305595207.87459,1311465689.92438,1475549713.68677,1627568735.70192,1500886217.35596,1549146224.3449,1335595693.41885,1190815672.45204,1117219161.79391,1143762165.63782,1474343213.51205,1313878690.27383,1458658711.24064,1578456568.60272,1622542180.11196,1697867224.85994,1750798337.38555,..,..,..,..,..
Cayman Islands,CYM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164000000,132000000,130000000,120000000,129000000,145000000,183000000,192000000,168000000,191000000,194000000,271000000,284000000,299000000,..,..,..,..
Central African Republic,CAF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43000000,44000000,51000000,44000000,33000000,33000000,29000000,29000000,31000000,32000000,46000000,47000000,54000000,56000000,61000000,67000000,68000000,69000000,69800003.0517578,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12059578546.9475,13545025029.803,12842246567.7461,11436689643.6324,10569138966.6705,9875015637.57507,10377656668.989,11429669530.6559,13167559240.2643,16559247221.9194,18329758038.3573,21036239405.5155,25229025939.0539,32415336178.1147,26184233489.8648,25541907415.7989,27040308408.746,25808553702.0078,26569629134.3044,28474361523.1107,25705149944.3497,27664361996.7322,32937582263.6381,37121209259.0195,38206176898.7308,..,..,..,..
Chad,TCD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38000000,49000000,53000000,66000000,53000000,56000000,56000000,80000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,934000000,977000000,1132000000,1174000000,1032000000,904000000,939000000,932000000,1109000000,1251000000,1114000000,1238000000,1408000000,1386000000,1511000000,1736000000,2085000000,2400000000,2499000000,2707000000,2518000000,2733000000,3093000000,3124000000,3142000000,720000000,..,..,..
China,CHN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9220000000,9943000000,11621000000,14169000000,14992000000,16759000000,16716000000,21360000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1162000000,1431000000,1560000000,1455000000,1339000000,1452000000,1556000000,1355000000,1349000000,1543000000,1934000000,2171000000,2501000000,2819000000,2841000000,3228000000,3689000000,4461000000,4592000000,5299000000,4890000000,4891000000,5136000000,5531000000,5658000000,1576000000,..,..,..
Comoros,COM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15000000,..,..,..,..,..,..,..,7900000.09536743,9399999.61853027,19100000.3814697,23600000.3814697,28299999.2370605,31100000.3814697,30000000,33200000.7629395,37400001.5258789,36299999.2370605,..,40000000,34000000,38000000,42000000,48000000,53000000,43000000,..,..,..
"Congo, Dem. Rep.",COD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54000000,93000000,109000000,127000000,121000000,150000000,298000000,108000000,170000000,283000000,127000000,60000000,68000000,115000000,..,..,..,..,..
"Congo, Rep.",COG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69000000,86000000,68000000,69000000,71000000,59000000,82000000,85000000,118000000,176000000,..,..,157000000,217000000,549000000,312000000,327000000,308000000,360000000,435000000,557000000,457000000,..,..,..,..,..,..,..
Costa Rica,CRI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336000000,357000000,401000000,466000000,509000000,545000000,430000000,427000000,484000000,530000000,591000000,647000000,825000000,753000000,500000000,629000000,620000000,647000000,649000000,657000000,898000000,1055000000,1322000000,1198000000,1330000000,697000000,..,..,..
Cote d'Ivoire,CIV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312000000,347000000,317000000,331000000,337000000,291000000,289000000,490000000,551000000,571000000,549000000,583000000,606000000,612000000,589000000,569000000,580000000,560000000,583000000,625000000,560000000,491000000,564000000,625000000,702000000,315000000,..,..,..
Croatia,HRV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,806000000,634000000,677000000,852000000,709000000,881000000,786000000,770000000,1025000000,1167000000,1042000000,861000000,918000000,962000000,923000000,865000000,770000000,954000000,1410000000,1741000000,1811000000,789687194.824219,..,..,..
Cuba,CUB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137000000,176000000,195000000,164000000,191000000,223000000,229000000,258000000,282000000,321000000,357000000,377000000,383000000,419000000,428000000,447000000,452000000,411000000,127000000,..,..,..
Cyprus,CYP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473482147.216797,500428497.314453,511000000,536000000,560000000,543000000,568000000,582000000,700293945.3125,906639831.542969,1001000000,1031161132.8125,1553829345.70313,1968000000,1742000000,1320000000,1366000000,1318000000,1254000000,1343000000,1453000000,1559318481.44531,1378000000,1569000000,1596000000,880000000,..,..,..
Czechia,CZE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1797000000,2177000000,2682000000,2603000000,2874000000,3895000000,5029000000,4336000000,4354000000,4876000000,4556000000,4698000000,5173000000,4819000000,4962000000,5533000000,6074000000,6034000000,3495000000,..,..,..
Denmark,DNK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4288000000,4140000000,4194000000,4577000000,4899000000,4669000000,4861000000,5838000000,6659000000,7279000000,6850000000,7486000000,8830000000,9698000000,8968000000,9082000000,9840000000,9600000000,10072000000,10443000000,8918000000,9174000000,9804000000,10485000000,..,..,..,..,..
Djibouti,DJI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16299999.2370605,17299999.2370605,17100000.3814697,15899999.6185303,11600000.3814697,14800000.1907349,12899999.6185303,7699999.80926514,9899999.61853027,14000000,14399999.6185303,15000000,14199999.8092651,15500000,17500000,20500000,33500000,29600000.3814697,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39000000,34000000,33000000,28000000,28000000,31000000,9000000,..,..,..
