Nation,Population,Exists,Code,First_App,Medal,S_Medal,W_Medal,Apps,Medal,Gold,Silver,Bronze,SO_Apps,SO_Medal,SO_Gold,SO_Silver,SO_Bronze,WO_Apps,WO_Medal,WO_Gold,WO_Silver,WO_Bronze,L20_Apps,L20_Medal,L20_Gold,L20_Silver,L20_Bronze,MostSuccessfulSport,Medals,Golds,Silvers,Bronzes
Belarus,9468338,YES,BLR,1994,7.38,13.00,2.57,13,96,20,32,44,6,78,12,27,39,7,18,8,5,5,11,79,19,24,36,Canoeing,8,2,2,4
Belgium,11429336,YES,BEL,1900,3.28,5.69,0.29,47,154,41,55,58,26,148,40,53,55,21,6,1,2,3,11,21,5,6,10,Archery,20,11,6,3
Belize,374681,YES,BIZ,1968,0.00,0.00,0.00,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Benin,11175692,YES,BEN,1972,0.00,0.00,0.00,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Bermuda,61349,YES,BER,1936,0.04,0.06,0.00,26,1,0,0,1,18,1,0,0,1,8,0,0,0,0,11,0,0,0,0,Boxing,1,0,0,1
Bhutan,807610,YES,BHU,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Bohemia,10500000,NO,BOH,1900,1.33,1.33,0.00,3,4,0,1,3,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,Fencing,2,0,2,0
Bolivia,11051600,YES,BOL,1936,0.00,0.00,0.00,20,0,0,0,0,14,0,0,0,0,6,0,0,0,0,6,0,0,0,0,-,0,0,0,0
Bosnia and Herzegovina,3507017,YES,BIH,1992,0.00,0.00,0.00,14,0,0,0,0,7,0,0,0,0,7,0,0,0,0,11,0,0,0,0,-,0,0,0,0
Botswana,2291661,YES,BOT,1980,0.10,0.10,0.00,10,1,0,1,0,10,1,0,1,0,0,0,0,0,0,5,1,1,0,0,Athletics,1,0,1,0
Brazil,209288278,YES,BRA,1920,4.30,5.86,0.00,30,129,30,36,63,22,129,30,36,63,8,0,0,0,0,11,75,18,23,34,Volleyball,10,5,3,2
British Virgin Islands,31196,YES,IVB,1984,0.00,0.00,0.00,11,0,0,0,0,9,0,0,0,0,2,0,0,0,0,6,0,0,0,0,-,0,0,0,0
British West Indies,3264600,NO,BWI,1960,2.00,2.00,0.00,1,2,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,Athletics,2,0,0,2
Brunei,428697,YES,BRU,1988,0.00,0.00,0.00,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-,0,0,0,0
Bulgaria,7084571,YES,BUL,1896,5.60,10.90,0.30,40,224,52,89,83,20,218,51,87,80,20,6,1,2,3,11,41,9,13,19,Weightlifting,37,12,17,8
Burkina Faso,19193382,YES,BUR,1988,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Burundi,10864245,YES,BDI,1996,0.33,0.33,0.00,6,2,1,1,0,6,2,1,1,0,0,0,0,0,0,5,1,0,1,0,Athletics,2,1,1,0
Cambodia,16005373,YES,CAM,1956,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Cameroon,24053727,YES,CMR,1964,0.40,0.43,0.00,15,6,3,1,2,14,6,3,1,2,1,0,0,0,0,6,4,3,0,1,Athletics,2,2,0,0
Canada,36624199,YES,CAN,1896,10.22,11.62,8.65,49,501,137,166,198,26,302,64,102,136,23,199,73,64,62,11,222,70,69,83,Ice Hockey,22,13,6,3
Cape Verde,546388,YES,CPV,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Cayman Islands,61559,YES,CAY,1976,0.00,0.00,0.00,12,0,0,0,0,10,0,0,0,0,2,0,0,0,0,7,0,0,0,0,-,0,0,0,0
Central African Republic,4659080,YES,CAF,1968,0.00,0.00,0.00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Chad,14899994,YES,CHA,1964,0.00,0.00,0.00,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Chile,18054726,YES,CHI,1896,0.33,0.57,0.00,40,13,2,7,4,23,13,2,7,4,17,0,0,0,0,11,5,2,1,2,Tennis,4,2,1,1
China,1409517397,YES,CHN,1952,28.95,54.60,5.64,21,608,237,195,176,10,546,224,167,155,11,62,13,28,21,11,438,185,128,125,Table Tennis,53,28,17,8
"China, Republic of",541670000,NO,ROC,1932,0.00,0.00,0.00,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Chinese Taipei,23577271,YES,TPE,1956,0.92,1.71,0.00,26,24,5,7,12,14,24,5,7,12,12,0,0,0,0,11,19,5,4,10,Taekwondo,8,2,1,5
Colombia,49065615,YES,COL,1932,1.05,1.16,0.00,21,22,5,7,10,19,22,5,7,10,2,0,0,0,0,7,0,0,0,0,Cycling,6,2,1,3
Comoros,813912,YES,COM,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Congo,5260750,YES,CGO,1964,0.00,0.00,0.00,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Cook Islands,17380,YES,COK,1988,0.00,0.00,0.00,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Costa Rica,4905769,YES,CRC,1936,0.19,0.27,0.00,21,4,1,1,2,15,4,1,1,2,6,0,0,0,0,7,2,0,0,2,Swimming,4,1,1,2
Croatia,4189353,YES,CRO,1992,2.93,4.71,1.38,15,44,15,16,13,7,33,11,10,12,8,11,4,6,1,11,39,14,14,11,Alpine Skiing,10,4,6,0
Cuba,11484636,YES,CUB,1900,11.30,11.30,0.00,20,226,78,68,80,20,226,78,68,80,0,0,0,0,0,5,112,33,33,46,Boxing,73,37,19,17
Cyprus,1179551,YES,CYP,1980,0.05,0.10,0.00,21,1,0,1,0,10,1,0,1,0,11,0,0,0,0,11,1,0,1,0,Sailing,1,0,1,0
Czech Republic,10618303,YES,CZE,1994,6.69,9.33,4.43,13,87,24,28,35,6,56,15,17,24,7,31,9,11,11,11,76,20,25,31,Canoeing,14,4,5,5
Czechoslovakia,15600000,NO,TCH,1920,5.25,8.94,1.56,32,168,51,57,60,16,143,49,49,45,16,25,2,8,15,0,0,0,0,0,Gymnastics,35,12,13,10
Denmark,5733551,YES,DEN,1896,4.76,7.19,0.07,41,195,45,75,75,27,194,45,74,75,14,1,0,1,0,11,46,10,17,19,Sailing,30,12,9,9
Djibouti,956985,YES,DJI,1984,0.13,0.13,0.00,8,1,0,0,1,8,1,0,0,1,0,0,0,0,0,4,0,0,0,0,Athletics,1,0,0,1
Dominica,73925,YES,DMA,1996,0.00,0.00,0.00,7,0,0,0,0,6,0,0,0,0,1,0,0,0,0,6,0,0,0,0,-,0,0,0,0
Dominican Republic,10766998,YES,DOM,1964,0.50,0.50,0.00,14,7,3,2,2,14,7,3,2,2,0,0,0,0,0,5,6,3,2,1,Athletics,3,2,1,0
DR Congo,81339988,YES,COD,1984,0.00,0.00,0.00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
East Timor,1296311,YES,TLS,2004,0.00,0.00,0.00,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-,0,0,0,0
Ecuador,16624858,YES,ECU,1924,0.13,0.14,0.00,15,2,1,1,0,14,2,1,1,0,1,0,0,0,0,5,1,0,1,0,Athletics,2,1,1,0
Egypt,97553151,YES,EGY,1912,1.39,1.45,0.00,23,32,7,10,15,22,32,7,10,15,1,0,0,0,0,5,14,1,4,9,Weightlifting,14,5,3,6
El Salvador,6377853,YES,ESA,1968,0.00,0.00,0.00,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Equatorial Guinea,1267689,YES,GEQ,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Eritrea,5068831,YES,ERI,2000,0.17,0.20,0.00,6,1,0,0,1,5,1,0,0,1,1,0,0,0,0,6,1,0,0,1,Athletics,1,0,0,1
Estonia,1309632,YES,EST,1920,1.86,2.83,0.70,22,41,13,11,17,12,34,9,9,16,10,7,4,2,1,11,18,6,5,7,Wrestling,11,5,2,4
Ethiopia,104957438,YES,ETH,1956,3.60,4.15,0.00,15,54,22,11,21,13,54,22,11,21,2,0,0,0,0,7,38,14,10,14,Athletics,54,22,11,21
Fiji,905502,YES,FIJ,1956,0.06,0.07,0.00,17,1,1,0,0,14,1,1,0,0,3,0,0,0,0,6,1,1,0,0,Rugby,1,1,0,0
Finland,5523231,YES,FIN,1908,9.79,12.12,7.26,48,470,144,148,178,25,303,101,85,117,23,167,43,63,61,11,58,11,23,24,Athletics,114,48,36,30
France,64979548,YES,FRA,1896,16.47,25.57,5.39,51,840,248,276,316,28,716,212,241,263,23,124,36,35,53,11,260,72,87,101,Fencing,118,42,41,35
Gabon,2025137,YES,GAB,1972,0.10,0.10,0.00,10,1,0,1,0,10,1,0,1,0,0,0,0,0,0,5,1,0,1,0,Taekwondo,1,0,1,0
Georgia,3912061,YES,GEO,1994,2.54,5.50,0.00,13,33,8,8,17,6,33,8,8,17,7,0,0,0,0,11,31,8,8,15,Wrestling,18,3,5,10
Germany,82114224,YES,GER,1896,30.54,38.44,20.00,28,855,283,282,290,16,615,191,194,230,12,240,92,88,60,11,406,137,140,129,Canoeing,70,32,18,20
"Germany, East",16110000,NO,GDR,1968,47.18,81.80,18.33,11,519,192,165,162,5,409,153,129,127,6,110,39,36,35,0,0,0,0,0,Athletics,109,38,36,35
"Germany, United Team of",79360000,NO,EUA,1956,22.83,39.33,6.33,6,137,36,60,41,3,118,28,54,36,3,19,8,6,5,0,0,0,0,0,Equestrian,14,5,5,4
"Germany, West",63250000,NO,FRG,1968,22.09,40.80,6.50,11,243,67,82,94,5,204,56,67,81,6,39,11,15,13,0,0,0,0,0,Equestrian,25,11,5,9
Ghana,28833629,YES,GHA,1952,0.25,0.29,0.00,16,4,0,1,3,14,4,0,1,3,2,0,0,0,0,7,4,0,1,3,Boxing,3,0,1,2
Great Britain,60800000,YES,GBR,1896,17.31,30.39,1.39,51,883,274,299,310,28,851,263,295,293,23,32,11,4,17,11,256,99,74,83,Athletics,205,55,80,70
Greece,11159773,YES,GRE,1896,2.47,4.14,0.00,47,116,33,43,40,28,116,33,43,40,19,0,0,0,0,11,40,13,15,12,Weightlifting,15,6,5,4
Grenada,107825,YES,GRN,1984,0.22,0.22,0.00,9,2,1,1,0,9,2,1,1,0,0,0,0,0,0,5,2,1,1,0,Athletics,2,1,1,0
Guam,164229,YES,GUM,1988,0.00,0.00,0.00,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Guatemala,16913503,YES,GUA,1952,0.07,0.07,0.00,15,1,0,1,0,14,1,0,1,0,1,0,0,0,0,5,1,0,1,0,Athletics,1,0,1,0
Guinea,12717176,YES,GUI,1968,0.00,0.00,0.00,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Guinea-Bissau,1861283,YES,GBS,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Guyana,777859,YES,GUY,1948,0.06,0.06,0.00,17,1,0,0,1,17,1,0,0,1,0,0,0,0,0,5,0,0,0,0,Boxing,1,0,0,1
Haiti,10981229,YES,HAI,1900,0.13,0.13,0.00,15,2,0,1,1,15,2,0,1,1,0,0,0,0,0,5,0,0,0,0,Athletics,1,0,1,0
Honduras,9265067,YES,HON,1968,0.00,0.00,0.00,12,0,0,0,0,11,0,0,0,0,1,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Hong Kong,7364883,YES,HKG,1952,0.14,0.19,0.00,21,3,1,1,1,16,3,1,1,1,5,0,0,0,0,10,2,0,1,1,Sailing,1,1,0,0
Hungary,9721559,YES,HUN,1896,10.16,18.88,0.30,49,498,176,149,173,26,491,175,147,169,23,7,1,2,4,11,78,36,24,18,Fencing,87,37,23,27
Iceland,335025,YES,ISL,1912,0.11,0.20,0.00,38,4,0,2,2,20,4,0,2,2,18,0,0,0,0,11,2,0,1,1,Handball,1,0,1,0
Independent Olympic Participants,0,NO,IOP,1992,3.00,1.25,5.33,7,21,2,7,12,4,5,1,1,3,3,16,1,6,9,5,18,2,6,10,-,0,0,0,0
India,1339180127,YES,IND,1900,0.82,1.17,0.00,34,28,9,7,12,24,28,9,7,12,10,0,0,0,0,11,13,1,4,8,Field Hockey,11,8,1,2
Indonesia,263991379,YES,INA,1952,2.13,2.13,0.00,15,32,7,13,12,15,32,7,13,12,0,0,0,0,0,5,22,4,9,9,Badminton,19,7,6,6
Iran,81162788,YES,IRI,1900,2.56,4.31,0.00,27,69,19,22,28,16,69,19,22,28,11,0,0,0,0,11,33,14,9,10,Wrestling,43,9,14,20
Iraq,38274618,YES,IRQ,1948,0.07,0.07,0.00,14,1,0,0,1,14,1,0,0,1,0,0,0,0,0,5,0,0,0,0,Weightlifting,1,0,0,1
Ireland,4761657,YES,IRL,1924,1.11,1.48,0.00,28,31,9,10,12,21,31,9,10,12,7,0,0,0,0,11,12,1,5,6,Boxing,16,2,5,9
Israel,8321570,YES,ISR,1952,0.39,0.56,0.00,23,9,1,1,7,16,9,1,1,7,7,0,0,0,0,11,6,1,0,5,Judo,5,0,1,4
Italy,59359900,YES,ITA,1896,14.02,21.37,5.39,50,701,246,214,241,27,577,206,178,193,23,124,40,36,48,11,206,62,64,80,Fencing,125,49,43,33
Ivory Coast,24294750,YES,CIV,1964,0.23,0.23,0.00,13,3,1,1,1,13,3,1,1,1,0,0,0,0,0,5,2,1,0,1,Taekwondo,2,1,0,1
Jamaica,2890299,YES,JAM,1948,3.12,4.59,0.00,25,78,22,35,21,17,78,22,35,21,8,0,0,0,0,10,48,17,19,12,Athletics,77,22,35,20
Japan,127484450,YES,JPN,1912,11.56,19.95,2.76,43,497,156,158,183,22,439,142,136,161,21,58,14,22,22,11,159,49,47,63,Judo,84,39,19,26
Jordan,9702353,YES,JOR,1980,0.10,0.10,0.00,10,1,1,0,0,10,1,1,0,0,0,0,0,0,0,5,1,1,0,0,Taekwondo,1,1,0,0
Kazakhstan,18204499,YES,KAZ,1994,5.46,10.50,1.14,13,71,16,24,31,6,63,15,21,27,7,8,1,3,4,11,57,12,18,27,Boxing,22,7,7,8
Kenya,49699862,YES,KEN,1956,5.72,7.36,0.00,18,103,31,38,34,14,103,31,38,34,4,0,0,0,0,9,56,17,21,18,Athletics,96,30,37,29
Kiribati,116398,YES,KIR,2004,0.00,0.00,0.00,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-,0,0,0,0
Korea,76473177,NO,COR,2018,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-,0,0,0,0
"Korea, North",25490965,YES,PRK,1964,2.95,5.40,0.22,19,56,16,17,23,10,54,16,16,22,9,2,0,1,1,11,28,8,10,10,Weightlifting,17,5,8,4
"Korea, South",50982212,YES,KOR,1948,9.63,15.71,3.89,35,337,121,112,104,17,267,90,87,90,18,70,31,25,14,11,201,77,68,56,Short track speed skating,48,24,13,11
Kosovo,1920079,YES,KOS,2016,0.50,1.00,0.00,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,1,1,0,0,Judo,1,1,0,0
Kuwait,4136528,YES,KUW,1968,0.17,0.17,0.00,12,2,0,0,2,12,2,0,0,2,0,0,0,0,0,4,2,0,0,2,Shooting,2,0,0,2
Kyrgyzstan,6045117,YES,KGZ,1994,0.31,0.67,0.00,13,4,0,1,3,6,4,0,1,3,7,0,0,0,0,11,4,0,1,3,Wrestling,4,0,1,3
Laos,6858160,YES,LAO,1980,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Latvia,1949670,YES,LAT,1924,1.27,1.73,0.82,22,28,4,14,10,11,19,3,11,5,11,9,1,3,5,11,21,4,9,8,Cycling,3,2,0,1
Lebanon,6082357,YES,LIB,1948,0.12,0.24,0.00,34,4,0,2,2,17,4,0,2,2,17,0,0,0,0,10,0,0,0,0,Wrestling,3,0,1,2
Lesotho,2233339,YES,LES,1972,0.00,0.00,0.00,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Liberia,4731906,YES,LBR,1956,0.00,0.00,0.00,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Libya,6374616,YES,LBA,1964,0.00,0.00,0.00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Liechtenstein,37922,YES,LIE,1936,0.28,0.00,0.53,36,10,2,2,6,17,0,0,0,0,19,10,2,2,6,11,1,0,0,1,Alpine Skiing,10,2,2,6
Lithuania,2890297,YES,LTU,1924,1.44,2.89,0.00,18,26,6,7,13,9,26,6,7,13,9,0,0,0,0,11,23,5,7,11,Modern pentathlon,4,1,2,1
Luxembourg,583455,YES,LUX,1900,0.13,0.09,0.22,32,4,1,3,0,23,2,1,1,0,9,2,0,2,0,9,0,0,0,0,Alpine Skiing,2,0,2,0
Macedonia,2083160,YES,MKD,1996,0.08,0.17,0.00,12,1,0,0,1,6,1,0,0,1,6,0,0,0,0,11,1,0,0,1,Wrestling,1,0,0,1
Madagascar,25570895,YES,MAD,1964,0.00,0.00,0.00,14,0,0,0,0,12,0,0,0,0,2,0,0,0,0,7,0,0,0,0,-,0,0,0,0
Malawi,18622104,YES,MAW,1972,0.00,0.00,0.00,12,0,0,0,0,10,0,0,0,0,2,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Malaya,0,NO,MAL,1956,0.00,0.00,0.00,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Malaysia,31624264,YES,MAS,1956,0.79,0.85,0.00,14,11,0,7,4,13,11,0,7,4,1,0,0,0,0,6,8,0,6,2,Badminton,8,0,6,2
Maldives,436330,YES,MDV,1988,0.00,0.00,0.00,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Mali,18541980,YES,MLI,1964,0.00,0.00,0.00,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Malta,430835,YES,MLT,1928,0.00,0.00,0.00,18,0,0,0,0,16,0,0,0,0,2,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Marshall Islands,53127,YES,MHL,2008,0.00,0.00,0.00,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-,0,0,0,0
Mauritania,4420184,YES,MTN,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Mauritius,1265138,YES,MRI,1984,0.11,0.11,0.00,9,1,0,0,1,9,1,0,0,1,0,0,0,0,0,5,1,0,0,1,Boxing,1,0,0,1
Mexico,129163276,YES,MEX,1900,2.16,3.00,0.00,32,69,13,24,32,23,69,13,24,32,9,0,0,0,0,9,27,4,11,12,Taekwondo,7,2,2,3
"Micronesia, Federated States of",105544,YES,FSM,2000,0.00,0.00,0.00,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Moldova,4051212,YES,MDA,1994,0.38,0.83,0.00,13,5,0,2,3,6,5,0,2,3,7,0,0,0,0,11,3,0,1,2,Shooting,1,0,1,0
Monaco,38695,YES,MON,1920,0.00,0.00,0.00,30,0,0,0,0,20,0,0,0,0,10,0,0,0,0,11,0,0,0,0,-,0,0,0,0
Mongolia,3075647,YES,MGL,1964,0.96,2.00,0.00,27,26,2,10,14,13,26,2,10,14,14,0,0,0,0,11,12,2,5,5,Judo,8,1,3,4
Montenegro,628960,YES,MNE,2008,0.17,0.33,0.00,6,1,0,1,0,3,1,0,1,0,3,0,0,0,0,6,1,0,1,0,Handball,1,0,1,0
Morocco,35739580,YES,MAR,1960,1.10,1.64,0.00,21,23,6,5,12,14,23,6,5,12,7,0,0,0,0,8,12,2,3,7,Athletics,19,6,5,8
Mozambique,29668834,YES,MOZ,1980,0.20,0.20,0.00,10,2,1,0,1,10,2,1,0,1,0,0,0,0,0,5,1,1,0,0,Athletics,2,1,0,1
Myanmar,53370609,YES,MYA,1948,0.00,0.00,0.00,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Namibia,2533794,YES,NAM,1992,0.57,0.57,0.00,7,4,0,4,0,7,4,0,4,0,0,0,0,0,0,5,0,0,0,0,Athletics,4,0,4,0
Nauru,11359,YES,NRU,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Nepal,29304998,YES,NEP,1964,0.00,0.00,0.00,17,0,0,0,0,13,0,0,0,0,4,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Netherlands,17035938,YES,NED,1900,8.83,10.96,6.19,47,415,130,136,149,26,285,85,92,108,21,130,45,44,41,11,182,68,61,53,Speed Skating,121,42,40,39
Netherlands Antilles,227049,NO,AHO,1952,0.07,0.08,0.00,15,1,0,1,0,13,1,0,1,0,2,0,0,0,0,3,0,0,0,0,Sailing,1,0,1,0
New Zealand,4705818,YES,NZL,1920,3.08,5.09,0.19,39,120,46,28,46,23,117,46,27,44,16,3,0,1,2,11,51,17,15,19,Rowing,24,11,3,10
Nicaragua,6217581,YES,NCA,1968,0.00,0.00,0.00,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Niger,21477348,YES,NIG,1964,0.17,0.17,0.00,12,2,0,1,1,12,2,0,1,1,0,0,0,0,0,5,1,0,1,0,Taekwondo,1,0,1,0
Nigeria,190886311,YES,NGR,1952,1.47,1.56,0.00,17,25,3,10,12,16,25,3,10,12,1,0,0,0,0,6,11,1,5,5,Athletics,13,2,5,6
North Borneo,3540000,NO,NBO,1956,0.00,0.00,0.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Norway,5305383,YES,NOR,1900,10.83,6.08,16.00,48,520,188,174,158,25,152,56,49,47,23,368,132,125,111,11,213,73,59,81,Cross Country Skiing,121,47,42,32
Oman,4636262,YES,OMA,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Pakistan,197015955,YES,PAK,1948,0.50,0.59,0.00,20,10,3,3,4,17,10,3,3,4,3,0,0,0,0,8,0,0,0,0,Field Hockey,8,3,3,2
Palau,21729,YES,PLW,2000,0.00,0.00,0.00,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Palestine,4920724,YES,PLE,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Panama,4098587,YES,PAN,1928,0.18,0.18,0.00,17,3,1,0,2,17,3,1,0,2,0,0,0,0,0,5,1,1,0,0,Athletics,3,1,0,2
Papua New Guinea,8251162,YES,PNG,1976,0.00,0.00,0.00,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Paraguay,6811297,YES,PAR,1968,0.08,0.08,0.00,13,1,0,1,0,12,1,0,1,0,1,0,0,0,0,6,1,0,1,0,Football,1,0,1,0
Peru,32165485,YES,PER,1900,0.20,0.22,0.00,20,4,1,3,0,18,4,1,3,0,2,0,0,0,0,7,0,0,0,0,Shooting,3,1,2,0
Philippines,104918090,YES,PHI,1924,0.38,0.48,0.00,26,10,0,3,7,21,10,0,3,7,5,0,0,0,0,7,1,0,1,0,Boxing,5,0,2,3
Poland,38170712,YES,POL,1924,6.95,13.52,0.96,44,306,75,90,141,21,284,68,83,133,23,22,7,7,8,11,75,24,22,29,Athletics,57,25,18,14
