Country Name,Country Code,Series Name,year_T20,values_T20
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Armenia,ARM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Australia,AUS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Austria,AUT,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Azerbaijan,AZE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
"Bahamas, The",BHS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Bahrain,BHR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Bangladesh,BGD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Barbados,BRB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Belarus,BLR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Belgium,BEL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Belize,BLZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Benin,BEN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Bhutan,BTN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Bolivia,BOL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Bosnia and Herzegovina,BIH,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Botswana,BWA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Brazil,BRA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,12.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,12.0
Brunei Darussalam,BRN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,12.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Bulgaria,BGR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Burkina Faso,BFA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Burundi,BDI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Cabo Verde,CPV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Cambodia,KHM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Cameroon,CMR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Canada,CAN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.818181818
Caribbean small states,CSS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.818181818
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Central African Republic,CAF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.545454545
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Central Europe and the Baltics,CEB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Chad,TCD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Chile,CHL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
China,CHN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,11.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,11.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,11.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,11.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,11.0
Colombia,COL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,11.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Comoros,COM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10.0
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
