Country Name,Country Code,Series Name,year_T5,values_T5
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2010,105.426617968
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2011,113.689713896
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2012,110.501013666
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2013,108.335144725
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2014,101.823439306
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2015,93.774847803
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2016,88.744565915
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2017,92.932862949
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2018,92.96425087
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2019,89.944546026
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2020,81.492417982
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),1/1/2021,92.28638645
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2000,19.93199106
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2001,20.594983255
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2002,21.771199047
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2003,33.466875255
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2004,37.916499869
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2005,43.392834743
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2006,49.903259542
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2007,53.89887877
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2008,62.096351352
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2009,56.650880325
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2010,60.187467414
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2011,67.174846442
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2012,69.609618192
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2013,77.142249999
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2014,80.027055018
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2015,71.692628603
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2016,62.506162854
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2017,60.649525244
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2018,59.44377379
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2019,61.866883511
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2020,64.64604399
Africa Western and Central,AFW,Current health expenditure per capita (current US$),1/1/2021,72.95963883
Albania,ALB,Current health expenditure per capita (current US$),1/1/2000,65.1501236
Albania,ALB,Current health expenditure per capita (current US$),1/1/2001,73.78884125
Albania,ALB,Current health expenditure per capita (current US$),1/1/2002,78.99478149
Albania,ALB,Current health expenditure per capita (current US$),1/1/2003,106.29218292
Albania,ALB,Current health expenditure per capita (current US$),1/1/2004,138.11340332
Albania,ALB,Current health expenditure per capita (current US$),1/1/2005,152.12762451
Albania,ALB,Current health expenditure per capita (current US$),1/1/2006,166.81382751
Albania,ALB,Current health expenditure per capita (current US$),1/1/2007,212.61096191
Albania,ALB,Current health expenditure per capita (current US$),1/1/2008,240.41625977
Albania,ALB,Current health expenditure per capita (current US$),1/1/2009,239.44386292
Albania,ALB,Current health expenditure per capita (current US$),1/1/2010,255.31819153
Albania,ALB,Current health expenditure per capita (current US$),1/1/2011,274.77688599
Albania,ALB,Current health expenditure per capita (current US$),1/1/2012,262.2885437
Albania,ALB,Current health expenditure per capita (current US$),1/1/2013,278.04251099
Albania,ALB,Current health expenditure per capita (current US$),1/1/2014,295.12359619
Albania,ALB,Current health expenditure per capita (current US$),1/1/2015,255.35635376
Albania,ALB,Current health expenditure per capita (current US$),1/1/2016,277.04321289
Albania,ALB,Current health expenditure per capita (current US$),1/1/2017,297.4619751
Albania,ALB,Current health expenditure per capita (current US$),1/1/2018,351.3012085
Albania,ALB,Current health expenditure per capita (current US$),1/1/2019,367.75839233
Albania,ALB,Current health expenditure per capita (current US$),1/1/2020,396.88024902
Albania,ALB,Current health expenditure per capita (current US$),1/1/2021,464.74285889
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2000,62.11769485
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2001,67.33850098
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2002,66.94760132
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2003,76.23547363
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2004,93.02433014
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2005,101.30373383
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2006,117.43313599
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2007,151.77920532
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2008,207.84881592
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2009,208.93501282
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2010,230.06391907
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2011,288.31332397
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2012,336.67266846
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2013,333.16027832
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2014,361.15942383
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2015,292.275177
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2016,261.40023804
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2017,265.83843994
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2018,266.46469116
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2019,235.99041748
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2020,206.03512573
Algeria,DZA,Current health expenditure per capita (current US$),1/1/2021,204.56661987
Andorra,AND,Current health expenditure per capita (current US$),1/1/2000,1287.00280762
Andorra,AND,Current health expenditure per capita (current US$),1/1/2001,1336.21142578
Andorra,AND,Current health expenditure per capita (current US$),1/1/2002,1486.171875
Andorra,AND,Current health expenditure per capita (current US$),1/1/2003,1772.71337891
Andorra,AND,Current health expenditure per capita (current US$),1/1/2004,1990.0748291
Andorra,AND,Current health expenditure per capita (current US$),1/1/2005,2214.64697266
Andorra,AND,Current health expenditure per capita (current US$),1/1/2006,2139.27539063
Andorra,AND,Current health expenditure per capita (current US$),1/1/2007,2489.43115234
Andorra,AND,Current health expenditure per capita (current US$),1/1/2008,3046.36206055
Andorra,AND,Current health expenditure per capita (current US$),1/1/2009,3025.30883789
Andorra,AND,Current health expenditure per capita (current US$),1/1/2010,3698.80834961
Andorra,AND,Current health expenditure per capita (current US$),1/1/2011,3913.98706055
Andorra,AND,Current health expenditure per capita (current US$),1/1/2012,3013.51464844
Andorra,AND,Current health expenditure per capita (current US$),1/1/2013,3041.84155273
Andorra,AND,Current health expenditure per capita (current US$),1/1/2014,3089.84301758
Andorra,AND,Current health expenditure per capita (current US$),1/1/2015,2688.20629883
Andorra,AND,Current health expenditure per capita (current US$),1/1/2016,2755.44848633
Andorra,AND,Current health expenditure per capita (current US$),1/1/2017,2873.29614258
Andorra,AND,Current health expenditure per capita (current US$),1/1/2018,3164.38842773
Andorra,AND,Current health expenditure per capita (current US$),1/1/2019,3026.59741211
Andorra,AND,Current health expenditure per capita (current US$),1/1/2020,3269.29736328
Andorra,AND,Current health expenditure per capita (current US$),1/1/2021,3505.99145508
Angola,AGO,Current health expenditure per capita (current US$),1/1/2000,13.00008678
Angola,AGO,Current health expenditure per capita (current US$),1/1/2001,28.92523384
Angola,AGO,Current health expenditure per capita (current US$),1/1/2002,29.05480003
Angola,AGO,Current health expenditure per capita (current US$),1/1/2003,34.8696785
Angola,AGO,Current health expenditure per capita (current US$),1/1/2004,49.77629852
Angola,AGO,Current health expenditure per capita (current US$),1/1/2005,54.21235657
Angola,AGO,Current health expenditure per capita (current US$),1/1/2006,69.76922607
Angola,AGO,Current health expenditure per capita (current US$),1/1/2007,92.84111786
Angola,AGO,Current health expenditure per capita (current US$),1/1/2008,135.63153076
Angola,AGO,Current health expenditure per capita (current US$),1/1/2009,120.0315094
Angola,AGO,Current health expenditure per capita (current US$),1/1/2010,96.66415405
Angola,AGO,Current health expenditure per capita (current US$),1/1/2011,121.91368866
Angola,AGO,Current health expenditure per capita (current US$),1/1/2012,121.79575348
Angola,AGO,Current health expenditure per capita (current US$),1/1/2013,142.88616943
Angola,AGO,Current health expenditure per capita (current US$),1/1/2014,130.74234009
Angola,AGO,Current health expenditure per capita (current US$),1/1/2015,107.64356232
Angola,AGO,Current health expenditure per capita (current US$),1/1/2016,94.1061554
Angola,AGO,Current health expenditure per capita (current US$),1/1/2017,112.85147095
Angola,AGO,Current health expenditure per capita (current US$),1/1/2018,83.89920044
Angola,AGO,Current health expenditure per capita (current US$),1/1/2019,64.65779114
Angola,AGO,Current health expenditure per capita (current US$),1/1/2020,55.05102158
Angola,AGO,Current health expenditure per capita (current US$),1/1/2021,64.16342163
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2000,519.13116455
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2001,571.1116333
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2002,557.902771
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2003,612.15380859
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2004,596.07177734
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2005,639.24017334
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2006,662.71893311
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2007,711.56207275
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2008,691.20733643
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2009,606.90460205
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2010,720.92443848
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2011,713.99853516
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2012,749.94378662
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2013,735.49279785
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2014,822.39221191
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2015,784.64538574
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2016,812.51092529
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2017,785.4710083
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2018,849.83349609
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2019,801.54382324
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2020,875.70098877
Antigua and Barbuda,ATG,Current health expenditure per capita (current US$),1/1/2021,923.4072876
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2000,111.485164199
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2001,114.499090399
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2002,113.6525831
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2003,109.944319313
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2004,120.567474519
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2005,134.290721725
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2006,154.016879906
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2007,180.181544956
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2008,211.521649096
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2009,227.19751282
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2010,236.991096388
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2011,269.758125992
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2012,293.361814969
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2013,328.038471486
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2014,355.165785808
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2015,337.753756108
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2016,360.47050139
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2017,352.245384276
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2018,367.976209156
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2019,374.958958201
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2020,380.651568761
Arab World,ARB,Current health expenditure per capita (current US$),1/1/2021,401.863401164
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2000,704.94592285
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2001,671.36853027
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2002,222.64750671
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2003,260.9826355
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2004,310.21994019
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2005,390.80447388
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2006,453.63934326
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2007,569.28839111
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2008,742.90466309
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2009,781.77801514
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2010,980.1362915
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2011,1202.56396484
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2012,1361.99157715
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2013,1415.21008301
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2014,1280.61486816
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2015,1525.05310059
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2016,1258.3079834
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2017,1494.83605957
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2018,1216.10681152
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2019,1016.23083496
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2020,895.08465576
Argentina,ARG,Current health expenditure per capita (current US$),1/1/2021,1044.77270508
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2000,25.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2001,31.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2002,58.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2003,65.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2004,71.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2005,94.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2006,123.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2007,168.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2008,260.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2009,246.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2010,290.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2011,325.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2012,333.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2013,396.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2014,409.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2015,371.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2016,366.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2017,419.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2018,439.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2019,549.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2020,552.0
Armenia,ARM,Current health expenditure per capita (current US$),1/1/2021,613.0
Australia,AUS,Current health expenditure per capita (current US$),1/1/2000,1636.52856445
Australia,AUS,Current health expenditure per capita (current US$),1/1/2001,1559.82128906
Australia,AUS,Current health expenditure per capita (current US$),1/1/2002,1763.69567871
Australia,AUS,Current health expenditure per capita (current US$),1/1/2003,2240.74609375
Australia,AUS,Current health expenditure per capita (current US$),1/1/2004,2760.83081055
Australia,AUS,Current health expenditure per capita (current US$),1/1/2005,3014.10473633
Australia,AUS,Current health expenditure per capita (current US$),1/1/2006,3194.03076172
Australia,AUS,Current health expenditure per capita (current US$),1/1/2007,3815.33642578
Australia,AUS,Current health expenditure per capita (current US$),1/1/2008,4107.01269531
Australia,AUS,Current health expenditure per capita (current US$),1/1/2009,4011.93261719
Australia,AUS,Current health expenditure per capita (current US$),1/1/2010,4975.47070313
Australia,AUS,Current health expenditure per capita (current US$),1/1/2011,5909.14990234
Australia,AUS,Current health expenditure per capita (current US$),1/1/2012,6071.65087891
Australia,AUS,Current health expenditure per capita (current US$),1/1/2013,5843.17382813
Australia,AUS,Current health expenditure per capita (current US$),1/1/2014,6130.99853516
Australia,AUS,Current health expenditure per capita (current US$),1/1/2015,5322.97119141
Australia,AUS,Current health expenditure per capita (current US$),1/1/2016,5453.92480469
Australia,AUS,Current health expenditure per capita (current US$),1/1/2017,5813.61376953
Australia,AUS,Current health expenditure per capita (current US$),1/1/2018,5857.28808594
Australia,AUS,Current health expenditure per capita (current US$),1/1/2019,5545.91064453
Australia,AUS,Current health expenditure per capita (current US$),1/1/2020,5958.765625
Australia,AUS,Current health expenditure per capita (current US$),1/1/2021,7055.36816406
Austria,AUT,Current health expenditure per capita (current US$),1/1/2000,2269.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2001,2283.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2002,2498.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2003,3091.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2004,3595.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2005,3710.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2006,3883.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2007,4479.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2008,5058.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2009,4929.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2010,4801.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2011,5168.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2012,4966.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2013,5235.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2014,5394.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2015,4613.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2016,4710.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2017,4939.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2018,5337.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2019,5263.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2020,5567.0
Austria,AUT,Current health expenditure per capita (current US$),1/1/2021,6505.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2000,19.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2001,19.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2002,20.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2003,23.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2004,27.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2005,34.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2006,50.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2007,74.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2008,111.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2009,134.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2010,152.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2011,183.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2012,232.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2013,249.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2014,277.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2015,234.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2016,168.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2017,165.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2018,178.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2019,197.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2020,243.0
Azerbaijan,AZE,Current health expenditure per capita (current US$),1/1/2021,249.0
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2000,945.44030762
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2001,990.3112793
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2002,1013.73596191
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2003,1053.42016602
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2004,1067.91625977
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2005,1140.25158691
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2006,1242.34899902
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2007,1334.71789551
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2008,1410.8215332
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2009,1396.72705078
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2010,1421.59057617
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2011,1418.50854492
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2012,1492.44909668
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2013,1532.22961426
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2014,1590.94995117
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2015,1558.79882813
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2016,1698.39001465
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2017,2076.14160156
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2018,1898.81311035
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2019,1898.85632324
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2020,1824.87536621
"Bahamas, The",BHS,Current health expenditure per capita (current US$),1/1/2021,1961.67785645
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2000,424.93597412
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2001,438.60971069
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2002,471.58297729
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2003,553.05438232
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2004,551.88983154
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2005,576.93890381
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2006,592.37512207
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2007,688.14367676
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2008,741.85961914
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2009,841.48144531
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2010,866.38623047
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2011,917.65301514
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2012,1030.84655762
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2013,1111.21826172
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2014,1123.62695313
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2015,1134.46166992
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2016,1111.42993164
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2017,1098.74328613
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2018,1049.0612793
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2019,1024.39050293
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2020,1105.3248291
Bahrain,BHR,Current health expenditure per capita (current US$),1/1/2021,1146.47277832
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2000,8.6186285
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2001,8.41617775
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2002,9.37759209
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2003,10.3110857
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2004,11.10974789
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2005,11.61940002
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2006,12.37925339
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2007,14.41430759
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2008,15.99568462
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2009,18.20583725
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2010,21.15062714
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2011,23.28593445
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2012,23.89686203
Bangladesh,BGD,Current health expenditure per capita (current US$),1/1/2013,27.40725899
