Country Name,Country Code,Series Name,year_T4,values_T4
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2004,5.11667967
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2005,4.99094057
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2006,4.63050652
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2007,4.44609547
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2008,4.20027018
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2009,4.17732763
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2010,5.37907028
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2011,5.44257212
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2012,5.47921467
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2013,5.50909233
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2014,5.87269926
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2015,5.27965546
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2016,5.12190151
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2017,4.87493944
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2018,4.84869289
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2019,4.37567186
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2020,5.92146206
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),1/1/2021,5.85133028
Arab World,ARB,Current health expenditure (% of GDP),1/1/2000,3.932307228
Arab World,ARB,Current health expenditure (% of GDP),1/1/2001,4.220152232
Arab World,ARB,Current health expenditure (% of GDP),1/1/2002,4.198643507
Arab World,ARB,Current health expenditure (% of GDP),1/1/2003,3.999631386
Arab World,ARB,Current health expenditure (% of GDP),1/1/2004,3.724181183
Arab World,ARB,Current health expenditure (% of GDP),1/1/2005,3.430019354
Arab World,ARB,Current health expenditure (% of GDP),1/1/2006,3.422317189
Arab World,ARB,Current health expenditure (% of GDP),1/1/2007,3.539261239
Arab World,ARB,Current health expenditure (% of GDP),1/1/2008,3.371537954
Arab World,ARB,Current health expenditure (% of GDP),1/1/2009,4.314896568
Arab World,ARB,Current health expenditure (% of GDP),1/1/2010,3.926966189
Arab World,ARB,Current health expenditure (% of GDP),1/1/2011,3.82429168
Arab World,ARB,Current health expenditure (% of GDP),1/1/2012,3.903775497
Arab World,ARB,Current health expenditure (% of GDP),1/1/2013,4.149184834
Arab World,ARB,Current health expenditure (% of GDP),1/1/2014,4.495414875
Arab World,ARB,Current health expenditure (% of GDP),1/1/2015,4.994469805
Arab World,ARB,Current health expenditure (% of GDP),1/1/2016,5.273366893
Arab World,ARB,Current health expenditure (% of GDP),1/1/2017,5.172794237
Arab World,ARB,Current health expenditure (% of GDP),1/1/2018,4.858297992
Arab World,ARB,Current health expenditure (% of GDP),1/1/2019,4.954509067
Arab World,ARB,Current health expenditure (% of GDP),1/1/2020,5.7502115
Arab World,ARB,Current health expenditure (% of GDP),1/1/2021,5.327656798
Argentina,ARG,Current health expenditure (% of GDP),1/1/2000,8.22001076
Argentina,ARG,Current health expenditure (% of GDP),1/1/2001,8.37179852
Argentina,ARG,Current health expenditure (% of GDP),1/1/2002,7.3933115
Argentina,ARG,Current health expenditure (% of GDP),1/1/2003,6.89451647
Argentina,ARG,Current health expenditure (% of GDP),1/1/2004,7.22868252
Argentina,ARG,Current health expenditure (% of GDP),1/1/2005,7.61078882
Argentina,ARG,Current health expenditure (% of GDP),1/1/2006,7.64032793
Argentina,ARG,Current health expenditure (% of GDP),1/1/2007,7.83455086
Argentina,ARG,Current health expenditure (% of GDP),1/1/2008,8.1826973
Argentina,ARG,Current health expenditure (% of GDP),1/1/2009,9.45599556
Argentina,ARG,Current health expenditure (% of GDP),1/1/2010,9.44546413
Argentina,ARG,Current health expenditure (% of GDP),1/1/2011,9.41819859
Argentina,ARG,Current health expenditure (% of GDP),1/1/2012,9.82726669
Argentina,ARG,Current health expenditure (% of GDP),1/1/2013,9.78097916
Argentina,ARG,Current health expenditure (% of GDP),1/1/2014,9.67129993
Argentina,ARG,Current health expenditure (% of GDP),1/1/2015,10.22933674
Argentina,ARG,Current health expenditure (% of GDP),1/1/2016,9.85558891
Argentina,ARG,Current health expenditure (% of GDP),1/1/2017,10.23174763
Argentina,ARG,Current health expenditure (% of GDP),1/1/2018,10.29146862
Argentina,ARG,Current health expenditure (% of GDP),1/1/2019,10.04194355
Argentina,ARG,Current health expenditure (% of GDP),1/1/2020,10.34701538
Argentina,ARG,Current health expenditure (% of GDP),1/1/2021,9.70880699
Armenia,ARM,Current health expenditure (% of GDP),1/1/2000,4.2
Armenia,ARM,Current health expenditure (% of GDP),1/1/2001,4.65
Armenia,ARM,Current health expenditure (% of GDP),1/1/2002,7.61
Armenia,ARM,Current health expenditure (% of GDP),1/1/2003,7.18
Armenia,ARM,Current health expenditure (% of GDP),1/1/2004,6.06
Armenia,ARM,Current health expenditure (% of GDP),1/1/2005,5.86
Armenia,ARM,Current health expenditure (% of GDP),1/1/2006,5.85
Armenia,ARM,Current health expenditure (% of GDP),1/1/2007,5.5
Armenia,ARM,Current health expenditure (% of GDP),1/1/2008,6.64
Armenia,ARM,Current health expenditure (% of GDP),1/1/2009,8.44
Armenia,ARM,Current health expenditure (% of GDP),1/1/2010,9.24
Armenia,ARM,Current health expenditure (% of GDP),1/1/2011,9.38
Armenia,ARM,Current health expenditure (% of GDP),1/1/2012,9.13
Armenia,ARM,Current health expenditure (% of GDP),1/1/2013,10.32
Armenia,ARM,Current health expenditure (% of GDP),1/1/2014,10.18
Armenia,ARM,Current health expenditure (% of GDP),1/1/2015,10.12
Armenia,ARM,Current health expenditure (% of GDP),1/1/2016,9.95
Armenia,ARM,Current health expenditure (% of GDP),1/1/2017,10.36
Armenia,ARM,Current health expenditure (% of GDP),1/1/2018,10.01
Armenia,ARM,Current health expenditure (% of GDP),1/1/2019,11.38
Armenia,ARM,Current health expenditure (% of GDP),1/1/2020,12.24
Armenia,ARM,Current health expenditure (% of GDP),1/1/2021,12.34
Australia,AUS,Current health expenditure (% of GDP),1/1/2000,7.59412289
Australia,AUS,Current health expenditure (% of GDP),1/1/2001,7.67809916
Australia,AUS,Current health expenditure (% of GDP),1/1/2002,7.87627029
Australia,AUS,Current health expenditure (% of GDP),1/1/2003,7.88087225
Australia,AUS,Current health expenditure (% of GDP),1/1/2004,8.08708572
Australia,AUS,Current health expenditure (% of GDP),1/1/2005,7.97029352
Australia,AUS,Current health expenditure (% of GDP),1/1/2006,7.97702456
Australia,AUS,Current health expenditure (% of GDP),1/1/2007,8.05496502
Australia,AUS,Current health expenditure (% of GDP),1/1/2008,8.24855137
Australia,AUS,Current health expenditure (% of GDP),1/1/2009,8.54473877
Australia,AUS,Current health expenditure (% of GDP),1/1/2010,8.42025661
Australia,AUS,Current health expenditure (% of GDP),1/1/2011,8.53744984
Australia,AUS,Current health expenditure (% of GDP),1/1/2012,8.67456913
Australia,AUS,Current health expenditure (% of GDP),1/1/2013,8.75058746
Australia,AUS,Current health expenditure (% of GDP),1/1/2014,9.83354282
Australia,AUS,Current health expenditure (% of GDP),1/1/2015,10.18225861
Australia,AUS,Current health expenditure (% of GDP),1/1/2016,10.09288597
Australia,AUS,Current health expenditure (% of GDP),1/1/2017,10.12281322
Australia,AUS,Current health expenditure (% of GDP),1/1/2018,10.05971909
Australia,AUS,Current health expenditure (% of GDP),1/1/2019,10.21965981
Australia,AUS,Current health expenditure (% of GDP),1/1/2020,10.6837368
Australia,AUS,Current health expenditure (% of GDP),1/1/2021,10.54363918
Austria,AUT,Current health expenditure (% of GDP),1/1/2000,9.2
Austria,AUT,Current health expenditure (% of GDP),1/1/2001,9.27
Austria,AUT,Current health expenditure (% of GDP),1/1/2002,9.39
Austria,AUT,Current health expenditure (% of GDP),1/1/2003,9.55
Austria,AUT,Current health expenditure (% of GDP),1/1/2004,9.71
Austria,AUT,Current health expenditure (% of GDP),1/1/2005,9.63
Austria,AUT,Current health expenditure (% of GDP),1/1/2006,9.53
Austria,AUT,Current health expenditure (% of GDP),1/1/2007,9.53
Austria,AUT,Current health expenditure (% of GDP),1/1/2008,9.73
Austria,AUT,Current health expenditure (% of GDP),1/1/2009,10.23
Austria,AUT,Current health expenditure (% of GDP),1/1/2010,10.22
Austria,AUT,Current health expenditure (% of GDP),1/1/2011,10.03
Austria,AUT,Current health expenditure (% of GDP),1/1/2012,10.2
Austria,AUT,Current health expenditure (% of GDP),1/1/2013,10.29
Austria,AUT,Current health expenditure (% of GDP),1/1/2014,10.37
Austria,AUT,Current health expenditure (% of GDP),1/1/2015,10.37
Austria,AUT,Current health expenditure (% of GDP),1/1/2016,10.35
Austria,AUT,Current health expenditure (% of GDP),1/1/2017,10.38
Austria,AUT,Current health expenditure (% of GDP),1/1/2018,10.35
Austria,AUT,Current health expenditure (% of GDP),1/1/2019,10.49
Austria,AUT,Current health expenditure (% of GDP),1/1/2020,11.39
Austria,AUT,Current health expenditure (% of GDP),1/1/2021,12.1
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2000,2.95
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2001,2.77
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2002,2.73
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2003,2.73
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2004,2.66
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2005,2.23
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2006,2.07
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2007,1.99
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2008,2.05
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2009,2.77
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2010,2.65
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2011,2.6
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2012,3.16
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2013,3.23
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2014,3.59
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2015,4.34
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2016,4.42
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2017,4.07
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2018,3.84
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2019,4.18
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2020,5.85
Azerbaijan,AZE,Current health expenditure (% of GDP),1/1/2021,4.7
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2000,3.80487037
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2001,3.92440891
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2002,3.81251931
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2003,4.01998568
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2004,4.04628181
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2005,4.03196478
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2006,4.30935764
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2007,4.49598694
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2008,4.86261654
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2009,5.1500144
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2010,5.25594234
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2011,5.32398558
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2012,5.3190918
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2013,5.59409571
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2014,5.53944159
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2015,5.16048241
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2016,5.68248844
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2017,6.70352888
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2018,5.98263836
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2019,5.82275152
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2020,7.64700842
"Bahamas, The",BHS,Current health expenditure (% of GDP),1/1/2021,7.13872051
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2000,3.33542562
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2001,3.48573017
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2002,3.67866111
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2003,3.88658071
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2004,3.49817729
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2005,3.25870824
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2006,3.10821271
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2007,3.29534078
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2008,3.2038722
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2009,4.32666922
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2010,4.08934975
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2011,3.8651762
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2012,4.10642147
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2013,4.30853891
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2014,4.41240263
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2015,4.97671938
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2016,4.86051178
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2017,4.51235676
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2018,4.12745667
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2019,3.95980334
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2020,4.71684837
Bahrain,BHR,Current health expenditure (% of GDP),1/1/2021,4.26834059
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2000,1.80504513
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2001,1.77201855
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2002,1.93417108
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2003,1.96152198
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2004,1.99854314
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2005,2.05873919
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2006,2.10646582
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2007,2.17268491
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2008,2.11878848
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2009,2.18321705
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2010,2.28807664
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2011,2.36418128
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2012,2.3537879
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2013,2.29574466
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2014,2.27915168
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2015,2.27217698
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2016,2.38938212
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2017,2.36720181
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2018,2.31622243
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2019,2.25762248
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2020,2.27063942
Bangladesh,BGD,Current health expenditure (% of GDP),1/1/2021,2.36492991
Barbados,BRB,Current health expenditure (% of GDP),1/1/2000,5.33187246
Barbados,BRB,Current health expenditure (% of GDP),1/1/2001,5.52529192
Barbados,BRB,Current health expenditure (% of GDP),1/1/2002,5.86123466
Barbados,BRB,Current health expenditure (% of GDP),1/1/2003,6.69148111
