Country Name,Country Code,Series Name,year_TB,Battle_deaths
Afghanistan,AFG,Battle-related deaths (number of people),2022 (YR2022),899
Albania,ALB,Battle-related deaths (number of people),1989 (YR1989),..
Albania,ALB,Battle-related deaths (number of people),1990 (YR1990),..
Albania,ALB,Battle-related deaths (number of people),1991 (YR1991),..
Albania,ALB,Battle-related deaths (number of people),1992 (YR1992),..
Albania,ALB,Battle-related deaths (number of people),1993 (YR1993),..
Albania,ALB,Battle-related deaths (number of people),1994 (YR1994),..
Albania,ALB,Battle-related deaths (number of people),1995 (YR1995),..
Albania,ALB,Battle-related deaths (number of people),1996 (YR1996),..
Albania,ALB,Battle-related deaths (number of people),1997 (YR1997),..
Albania,ALB,Battle-related deaths (number of people),1998 (YR1998),..
Albania,ALB,Battle-related deaths (number of people),1999 (YR1999),6
Albania,ALB,Battle-related deaths (number of people),2000 (YR2000),..
Albania,ALB,Battle-related deaths (number of people),2001 (YR2001),..
Albania,ALB,Battle-related deaths (number of people),2002 (YR2002),..
Albania,ALB,Battle-related deaths (number of people),2003 (YR2003),..
Albania,ALB,Battle-related deaths (number of people),2004 (YR2004),..
Albania,ALB,Battle-related deaths (number of people),2005 (YR2005),..
Albania,ALB,Battle-related deaths (number of people),2006 (YR2006),..
Albania,ALB,Battle-related deaths (number of people),2007 (YR2007),..
Albania,ALB,Battle-related deaths (number of people),2008 (YR2008),..
Albania,ALB,Battle-related deaths (number of people),2009 (YR2009),..
Albania,ALB,Battle-related deaths (number of people),2010 (YR2010),..
Albania,ALB,Battle-related deaths (number of people),2011 (YR2011),..
Albania,ALB,Battle-related deaths (number of people),2012 (YR2012),..
Albania,ALB,Battle-related deaths (number of people),2013 (YR2013),..
Albania,ALB,Battle-related deaths (number of people),2014 (YR2014),..
Albania,ALB,Battle-related deaths (number of people),2015 (YR2015),..
Albania,ALB,Battle-related deaths (number of people),2016 (YR2016),..
Albania,ALB,Battle-related deaths (number of people),2017 (YR2017),..
Albania,ALB,Battle-related deaths (number of people),2018 (YR2018),..
Albania,ALB,Battle-related deaths (number of people),2019 (YR2019),..
Albania,ALB,Battle-related deaths (number of people),2020 (YR2020),..
Albania,ALB,Battle-related deaths (number of people),2021 (YR2021),..
Albania,ALB,Battle-related deaths (number of people),2022 (YR2022),..
Algeria,DZA,Battle-related deaths (number of people),1989 (YR1989),..
Algeria,DZA,Battle-related deaths (number of people),1990 (YR1990),..
Algeria,DZA,Battle-related deaths (number of people),1991 (YR1991),34
Algeria,DZA,Battle-related deaths (number of people),1992 (YR1992),257
Algeria,DZA,Battle-related deaths (number of people),1993 (YR1993),800
Algeria,DZA,Battle-related deaths (number of people),1994 (YR1994),1916
Algeria,DZA,Battle-related deaths (number of people),1995 (YR1995),3008
Algeria,DZA,Battle-related deaths (number of people),1996 (YR1996),1084
Algeria,DZA,Battle-related deaths (number of people),1997 (YR1997),1403
Algeria,DZA,Battle-related deaths (number of people),1998 (YR1998),3029
Algeria,DZA,Battle-related deaths (number of people),1999 (YR1999),1031
Algeria,DZA,Battle-related deaths (number of people),2000 (YR2000),947
Algeria,DZA,Battle-related deaths (number of people),2001 (YR2001),642
Algeria,DZA,Battle-related deaths (number of people),2002 (YR2002),539
Algeria,DZA,Battle-related deaths (number of people),2003 (YR2003),670
Algeria,DZA,Battle-related deaths (number of people),2004 (YR2004),397
Algeria,DZA,Battle-related deaths (number of people),2005 (YR2005),217
Algeria,DZA,Battle-related deaths (number of people),2006 (YR2006),255
Algeria,DZA,Battle-related deaths (number of people),2007 (YR2007),472
Algeria,DZA,Battle-related deaths (number of people),2008 (YR2008),339
Algeria,DZA,Battle-related deaths (number of people),2009 (YR2009),505
Algeria,DZA,Battle-related deaths (number of people),2010 (YR2010),236
Algeria,DZA,Battle-related deaths (number of people),2011 (YR2011),267
Algeria,DZA,Battle-related deaths (number of people),2012 (YR2012),256
Algeria,DZA,Battle-related deaths (number of people),2013 (YR2013),147
Algeria,DZA,Battle-related deaths (number of people),2014 (YR2014),107
Algeria,DZA,Battle-related deaths (number of people),2015 (YR2015),110
Algeria,DZA,Battle-related deaths (number of people),2016 (YR2016),86
Algeria,DZA,Battle-related deaths (number of people),2017 (YR2017),60
Algeria,DZA,Battle-related deaths (number of people),2018 (YR2018),33
Algeria,DZA,Battle-related deaths (number of people),2019 (YR2019),..
Algeria,DZA,Battle-related deaths (number of people),2020 (YR2020),26
Algeria,DZA,Battle-related deaths (number of people),2021 (YR2021),..
Algeria,DZA,Battle-related deaths (number of people),2022 (YR2022),..
American Samoa,ASM,Battle-related deaths (number of people),1989 (YR1989),..
American Samoa,ASM,Battle-related deaths (number of people),1990 (YR1990),..
American Samoa,ASM,Battle-related deaths (number of people),1991 (YR1991),..
American Samoa,ASM,Battle-related deaths (number of people),1992 (YR1992),..
American Samoa,ASM,Battle-related deaths (number of people),1993 (YR1993),..
American Samoa,ASM,Battle-related deaths (number of people),1994 (YR1994),..
American Samoa,ASM,Battle-related deaths (number of people),1995 (YR1995),..
American Samoa,ASM,Battle-related deaths (number of people),1996 (YR1996),..
American Samoa,ASM,Battle-related deaths (number of people),1997 (YR1997),..
American Samoa,ASM,Battle-related deaths (number of people),1998 (YR1998),..
American Samoa,ASM,Battle-related deaths (number of people),1999 (YR1999),..
American Samoa,ASM,Battle-related deaths (number of people),2000 (YR2000),..
American Samoa,ASM,Battle-related deaths (number of people),2001 (YR2001),..
American Samoa,ASM,Battle-related deaths (number of people),2002 (YR2002),..
American Samoa,ASM,Battle-related deaths (number of people),2003 (YR2003),..
American Samoa,ASM,Battle-related deaths (number of people),2004 (YR2004),..
American Samoa,ASM,Battle-related deaths (number of people),2005 (YR2005),..
American Samoa,ASM,Battle-related deaths (number of people),2006 (YR2006),..
American Samoa,ASM,Battle-related deaths (number of people),2007 (YR2007),..
American Samoa,ASM,Battle-related deaths (number of people),2008 (YR2008),..
American Samoa,ASM,Battle-related deaths (number of people),2009 (YR2009),..
American Samoa,ASM,Battle-related deaths (number of people),2010 (YR2010),..
American Samoa,ASM,Battle-related deaths (number of people),2011 (YR2011),..
American Samoa,ASM,Battle-related deaths (number of people),2012 (YR2012),..
American Samoa,ASM,Battle-related deaths (number of people),2013 (YR2013),..
American Samoa,ASM,Battle-related deaths (number of people),2014 (YR2014),..
American Samoa,ASM,Battle-related deaths (number of people),2015 (YR2015),..
American Samoa,ASM,Battle-related deaths (number of people),2016 (YR2016),..
American Samoa,ASM,Battle-related deaths (number of people),2017 (YR2017),..
American Samoa,ASM,Battle-related deaths (number of people),2018 (YR2018),..
American Samoa,ASM,Battle-related deaths (number of people),2019 (YR2019),..
American Samoa,ASM,Battle-related deaths (number of people),2020 (YR2020),..
American Samoa,ASM,Battle-related deaths (number of people),2021 (YR2021),..
American Samoa,ASM,Battle-related deaths (number of people),2022 (YR2022),..
Andorra,AND,Battle-related deaths (number of people),1989 (YR1989),..
Andorra,AND,Battle-related deaths (number of people),1990 (YR1990),..
Andorra,AND,Battle-related deaths (number of people),1991 (YR1991),..
Andorra,AND,Battle-related deaths (number of people),1992 (YR1992),..
Andorra,AND,Battle-related deaths (number of people),1993 (YR1993),..
Andorra,AND,Battle-related deaths (number of people),1994 (YR1994),..
Andorra,AND,Battle-related deaths (number of people),1995 (YR1995),..
Andorra,AND,Battle-related deaths (number of people),1996 (YR1996),..
Andorra,AND,Battle-related deaths (number of people),1997 (YR1997),..
Andorra,AND,Battle-related deaths (number of people),1998 (YR1998),..
Andorra,AND,Battle-related deaths (number of people),1999 (YR1999),..
Andorra,AND,Battle-related deaths (number of people),2000 (YR2000),..
Andorra,AND,Battle-related deaths (number of people),2001 (YR2001),..
Andorra,AND,Battle-related deaths (number of people),2002 (YR2002),..
Andorra,AND,Battle-related deaths (number of people),2003 (YR2003),..
Andorra,AND,Battle-related deaths (number of people),2004 (YR2004),..
Andorra,AND,Battle-related deaths (number of people),2005 (YR2005),..
Andorra,AND,Battle-related deaths (number of people),2006 (YR2006),..
Andorra,AND,Battle-related deaths (number of people),2007 (YR2007),..
Andorra,AND,Battle-related deaths (number of people),2008 (YR2008),..
Andorra,AND,Battle-related deaths (number of people),2009 (YR2009),..
Andorra,AND,Battle-related deaths (number of people),2010 (YR2010),..
Andorra,AND,Battle-related deaths (number of people),2011 (YR2011),..
Andorra,AND,Battle-related deaths (number of people),2012 (YR2012),..
Andorra,AND,Battle-related deaths (number of people),2013 (YR2013),..
Andorra,AND,Battle-related deaths (number of people),2014 (YR2014),..
Andorra,AND,Battle-related deaths (number of people),2015 (YR2015),..
Andorra,AND,Battle-related deaths (number of people),2016 (YR2016),..
Andorra,AND,Battle-related deaths (number of people),2017 (YR2017),..
Andorra,AND,Battle-related deaths (number of people),2018 (YR2018),..
Andorra,AND,Battle-related deaths (number of people),2019 (YR2019),..
Andorra,AND,Battle-related deaths (number of people),2020 (YR2020),..
Andorra,AND,Battle-related deaths (number of people),2021 (YR2021),..
Andorra,AND,Battle-related deaths (number of people),2022 (YR2022),..
Angola,AGO,Battle-related deaths (number of people),1989 (YR1989),2810
Angola,AGO,Battle-related deaths (number of people),1990 (YR1990),2558
Angola,AGO,Battle-related deaths (number of people),1991 (YR1991),516
Angola,AGO,Battle-related deaths (number of people),1992 (YR1992),2346
Angola,AGO,Battle-related deaths (number of people),1993 (YR1993),12054
Angola,AGO,Battle-related deaths (number of people),1994 (YR1994),3974
Angola,AGO,Battle-related deaths (number of people),1995 (YR1995),187
Angola,AGO,Battle-related deaths (number of people),1996 (YR1996),29
Angola,AGO,Battle-related deaths (number of people),1997 (YR1997),51
Angola,AGO,Battle-related deaths (number of people),1998 (YR1998),1066
Angola,AGO,Battle-related deaths (number of people),1999 (YR1999),2272
Angola,AGO,Battle-related deaths (number of people),2000 (YR2000),946
Angola,AGO,Battle-related deaths (number of people),2001 (YR2001),1123
Angola,AGO,Battle-related deaths (number of people),2002 (YR2002),521
Angola,AGO,Battle-related deaths (number of people),2003 (YR2003),25
Angola,AGO,Battle-related deaths (number of people),2004 (YR2004),25
Angola,AGO,Battle-related deaths (number of people),2005 (YR2005),..
Angola,AGO,Battle-related deaths (number of people),2006 (YR2006),..
Angola,AGO,Battle-related deaths (number of people),2007 (YR2007),25
Angola,AGO,Battle-related deaths (number of people),2008 (YR2008),..
Angola,AGO,Battle-related deaths (number of people),2009 (YR2009),25
Angola,AGO,Battle-related deaths (number of people),2010 (YR2010),..
Angola,AGO,Battle-related deaths (number of people),2011 (YR2011),..
Angola,AGO,Battle-related deaths (number of people),2012 (YR2012),..
Angola,AGO,Battle-related deaths (number of people),2013 (YR2013),..
Angola,AGO,Battle-related deaths (number of people),2014 (YR2014),..
Angola,AGO,Battle-related deaths (number of people),2015 (YR2015),..
Angola,AGO,Battle-related deaths (number of people),2016 (YR2016),25
Angola,AGO,Battle-related deaths (number of people),2017 (YR2017),25
Angola,AGO,Battle-related deaths (number of people),2018 (YR2018),..
Angola,AGO,Battle-related deaths (number of people),2019 (YR2019),25
Angola,AGO,Battle-related deaths (number of people),2020 (YR2020),21
Angola,AGO,Battle-related deaths (number of people),2021 (YR2021),..
Angola,AGO,Battle-related deaths (number of people),2022 (YR2022),20
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1989 (YR1989),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1990 (YR1990),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1991 (YR1991),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1992 (YR1992),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1993 (YR1993),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1994 (YR1994),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1995 (YR1995),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1996 (YR1996),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1997 (YR1997),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1998 (YR1998),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),1999 (YR1999),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2000 (YR2000),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2001 (YR2001),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2002 (YR2002),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2003 (YR2003),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2004 (YR2004),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2005 (YR2005),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2006 (YR2006),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2007 (YR2007),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2008 (YR2008),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2009 (YR2009),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2010 (YR2010),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2011 (YR2011),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2012 (YR2012),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2013 (YR2013),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2014 (YR2014),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2015 (YR2015),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2016 (YR2016),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2017 (YR2017),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2018 (YR2018),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2019 (YR2019),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2020 (YR2020),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2021 (YR2021),..
Antigua and Barbuda,ATG,Battle-related deaths (number of people),2022 (YR2022),..
Argentina,ARG,Battle-related deaths (number of people),1989 (YR1989),..
Argentina,ARG,Battle-related deaths (number of people),1990 (YR1990),..
Argentina,ARG,Battle-related deaths (number of people),1991 (YR1991),..
Argentina,ARG,Battle-related deaths (number of people),1992 (YR1992),0
Argentina,ARG,Battle-related deaths (number of people),1993 (YR1993),..
Argentina,ARG,Battle-related deaths (number of people),1994 (YR1994),..
Argentina,ARG,Battle-related deaths (number of people),1995 (YR1995),..
Argentina,ARG,Battle-related deaths (number of people),1996 (YR1996),..
Argentina,ARG,Battle-related deaths (number of people),1997 (YR1997),..
Argentina,ARG,Battle-related deaths (number of people),1998 (YR1998),..
Argentina,ARG,Battle-related deaths (number of people),1999 (YR1999),..
Argentina,ARG,Battle-related deaths (number of people),2000 (YR2000),..
Argentina,ARG,Battle-related deaths (number of people),2001 (YR2001),..
Argentina,ARG,Battle-related deaths (number of people),2002 (YR2002),..
Argentina,ARG,Battle-related deaths (number of people),2003 (YR2003),..
Argentina,ARG,Battle-related deaths (number of people),2004 (YR2004),..
Argentina,ARG,Battle-related deaths (number of people),2005 (YR2005),..
Argentina,ARG,Battle-related deaths (number of people),2006 (YR2006),..
Argentina,ARG,Battle-related deaths (number of people),2007 (YR2007),..
Argentina,ARG,Battle-related deaths (number of people),2008 (YR2008),..
Argentina,ARG,Battle-related deaths (number of people),2009 (YR2009),..
Argentina,ARG,Battle-related deaths (number of people),2010 (YR2010),..
Argentina,ARG,Battle-related deaths (number of people),2011 (YR2011),..
Argentina,ARG,Battle-related deaths (number of people),2012 (YR2012),..
Argentina,ARG,Battle-related deaths (number of people),2013 (YR2013),..
Argentina,ARG,Battle-related deaths (number of people),2014 (YR2014),..
Argentina,ARG,Battle-related deaths (number of people),2015 (YR2015),..
Argentina,ARG,Battle-related deaths (number of people),2016 (YR2016),..
Argentina,ARG,Battle-related deaths (number of people),2017 (YR2017),..
Argentina,ARG,Battle-related deaths (number of people),2018 (YR2018),..
Argentina,ARG,Battle-related deaths (number of people),2019 (YR2019),..
Argentina,ARG,Battle-related deaths (number of people),2020 (YR2020),..
Argentina,ARG,Battle-related deaths (number of people),2021 (YR2021),..
Argentina,ARG,Battle-related deaths (number of people),2022 (YR2022),..
Armenia,ARM,Battle-related deaths (number of people),1989 (YR1989),..
Armenia,ARM,Battle-related deaths (number of people),1990 (YR1990),..
Armenia,ARM,Battle-related deaths (number of people),1991 (YR1991),..
Armenia,ARM,Battle-related deaths (number of people),1992 (YR1992),85
Armenia,ARM,Battle-related deaths (number of people),1993 (YR1993),37
Armenia,ARM,Battle-related deaths (number of people),1994 (YR1994),30
Armenia,ARM,Battle-related deaths (number of people),1995 (YR1995),..
Armenia,ARM,Battle-related deaths (number of people),1996 (YR1996),..
Armenia,ARM,Battle-related deaths (number of people),1997 (YR1997),..
Armenia,ARM,Battle-related deaths (number of people),1998 (YR1998),..
Armenia,ARM,Battle-related deaths (number of people),1999 (YR1999),..
Armenia,ARM,Battle-related deaths (number of people),2000 (YR2000),..
Armenia,ARM,Battle-related deaths (number of people),2001 (YR2001),..
Armenia,ARM,Battle-related deaths (number of people),2002 (YR2002),..
Armenia,ARM,Battle-related deaths (number of people),2003 (YR2003),..
Armenia,ARM,Battle-related deaths (number of people),2004 (YR2004),..
Armenia,ARM,Battle-related deaths (number of people),2005 (YR2005),1
Armenia,ARM,Battle-related deaths (number of people),2006 (YR2006),..
Armenia,ARM,Battle-related deaths (number of people),2007 (YR2007),..
Armenia,ARM,Battle-related deaths (number of people),2008 (YR2008),..
Armenia,ARM,Battle-related deaths (number of people),2009 (YR2009),..
Armenia,ARM,Battle-related deaths (number of people),2010 (YR2010),..
Armenia,ARM,Battle-related deaths (number of people),2011 (YR2011),..
Armenia,ARM,Battle-related deaths (number of people),2012 (YR2012),9
Armenia,ARM,Battle-related deaths (number of people),2013 (YR2013),..
Armenia,ARM,Battle-related deaths (number of people),2014 (YR2014),..
Armenia,ARM,Battle-related deaths (number of people),2015 (YR2015),9
Armenia,ARM,Battle-related deaths (number of people),2016 (YR2016),4
Armenia,ARM,Battle-related deaths (number of people),2017 (YR2017),..
Armenia,ARM,Battle-related deaths (number of people),2018 (YR2018),..
Armenia,ARM,Battle-related deaths (number of people),2019 (YR2019),..
Armenia,ARM,Battle-related deaths (number of people),2020 (YR2020),10
Armenia,ARM,Battle-related deaths (number of people),2021 (YR2021),10
Armenia,ARM,Battle-related deaths (number of people),2022 (YR2022),154
Aruba,ABW,Battle-related deaths (number of people),1989 (YR1989),..
Aruba,ABW,Battle-related deaths (number of people),1990 (YR1990),..
Aruba,ABW,Battle-related deaths (number of people),1991 (YR1991),..
Aruba,ABW,Battle-related deaths (number of people),1992 (YR1992),..
Aruba,ABW,Battle-related deaths (number of people),1993 (YR1993),..
Aruba,ABW,Battle-related deaths (number of people),1994 (YR1994),..
Aruba,ABW,Battle-related deaths (number of people),1995 (YR1995),..
Aruba,ABW,Battle-related deaths (number of people),1996 (YR1996),..
Aruba,ABW,Battle-related deaths (number of people),1997 (YR1997),..
Aruba,ABW,Battle-related deaths (number of people),1998 (YR1998),..
Aruba,ABW,Battle-related deaths (number of people),1999 (YR1999),..
Aruba,ABW,Battle-related deaths (number of people),2000 (YR2000),..
Aruba,ABW,Battle-related deaths (number of people),2001 (YR2001),..
Aruba,ABW,Battle-related deaths (number of people),2002 (YR2002),..
Aruba,ABW,Battle-related deaths (number of people),2003 (YR2003),..
Aruba,ABW,Battle-related deaths (number of people),2004 (YR2004),..
Aruba,ABW,Battle-related deaths (number of people),2005 (YR2005),..
Aruba,ABW,Battle-related deaths (number of people),2006 (YR2006),..
Aruba,ABW,Battle-related deaths (number of people),2007 (YR2007),..
Aruba,ABW,Battle-related deaths (number of people),2008 (YR2008),..
Aruba,ABW,Battle-related deaths (number of people),2009 (YR2009),..
Aruba,ABW,Battle-related deaths (number of people),2010 (YR2010),..
Aruba,ABW,Battle-related deaths (number of people),2011 (YR2011),..
Aruba,ABW,Battle-related deaths (number of people),2012 (YR2012),..
Aruba,ABW,Battle-related deaths (number of people),2013 (YR2013),..
Aruba,ABW,Battle-related deaths (number of people),2014 (YR2014),..
Aruba,ABW,Battle-related deaths (number of people),2015 (YR2015),..
Aruba,ABW,Battle-related deaths (number of people),2016 (YR2016),..
Aruba,ABW,Battle-related deaths (number of people),2017 (YR2017),..
Aruba,ABW,Battle-related deaths (number of people),2018 (YR2018),..
Aruba,ABW,Battle-related deaths (number of people),2019 (YR2019),..
Aruba,ABW,Battle-related deaths (number of people),2020 (YR2020),..
Aruba,ABW,Battle-related deaths (number of people),2021 (YR2021),..
Aruba,ABW,Battle-related deaths (number of people),2022 (YR2022),..
Australia,AUS,Battle-related deaths (number of people),1989 (YR1989),..
Australia,AUS,Battle-related deaths (number of people),1990 (YR1990),..
Australia,AUS,Battle-related deaths (number of people),1991 (YR1991),..
Australia,AUS,Battle-related deaths (number of people),1992 (YR1992),..
Australia,AUS,Battle-related deaths (number of people),1993 (YR1993),..
Australia,AUS,Battle-related deaths (number of people),1994 (YR1994),..
Australia,AUS,Battle-related deaths (number of people),1995 (YR1995),..
Australia,AUS,Battle-related deaths (number of people),1996 (YR1996),..
Australia,AUS,Battle-related deaths (number of people),1997 (YR1997),..
Australia,AUS,Battle-related deaths (number of people),1998 (YR1998),..
Australia,AUS,Battle-related deaths (number of people),1999 (YR1999),..
Australia,AUS,Battle-related deaths (number of people),2000 (YR2000),..
Australia,AUS,Battle-related deaths (number of people),2001 (YR2001),..
Australia,AUS,Battle-related deaths (number of people),2002 (YR2002),..
Australia,AUS,Battle-related deaths (number of people),2003 (YR2003),..
Australia,AUS,Battle-related deaths (number of people),2004 (YR2004),..
Australia,AUS,Battle-related deaths (number of people),2005 (YR2005),..
Australia,AUS,Battle-related deaths (number of people),2006 (YR2006),..
Australia,AUS,Battle-related deaths (number of people),2007 (YR2007),..
Australia,AUS,Battle-related deaths (number of people),2008 (YR2008),..
Australia,AUS,Battle-related deaths (number of people),2009 (YR2009),..
Australia,AUS,Battle-related deaths (number of people),2010 (YR2010),..
Australia,AUS,Battle-related deaths (number of people),2011 (YR2011),..
Australia,AUS,Battle-related deaths (number of people),2012 (YR2012),..
Australia,AUS,Battle-related deaths (number of people),2013 (YR2013),..
Australia,AUS,Battle-related deaths (number of people),2014 (YR2014),..
Australia,AUS,Battle-related deaths (number of people),2015 (YR2015),..
Australia,AUS,Battle-related deaths (number of people),2016 (YR2016),..
Australia,AUS,Battle-related deaths (number of people),2017 (YR2017),..
Australia,AUS,Battle-related deaths (number of people),2018 (YR2018),1
Australia,AUS,Battle-related deaths (number of people),2019 (YR2019),..
Australia,AUS,Battle-related deaths (number of people),2020 (YR2020),..
Australia,AUS,Battle-related deaths (number of people),2021 (YR2021),..
Australia,AUS,Battle-related deaths (number of people),2022 (YR2022),..
Austria,AUT,Battle-related deaths (number of people),1989 (YR1989),..
Austria,AUT,Battle-related deaths (number of people),1990 (YR1990),..
Austria,AUT,Battle-related deaths (number of people),1991 (YR1991),..
Austria,AUT,Battle-related deaths (number of people),1992 (YR1992),..
Austria,AUT,Battle-related deaths (number of people),1993 (YR1993),..
Austria,AUT,Battle-related deaths (number of people),1994 (YR1994),..
Austria,AUT,Battle-related deaths (number of people),1995 (YR1995),..
Austria,AUT,Battle-related deaths (number of people),1996 (YR1996),..
Austria,AUT,Battle-related deaths (number of people),1997 (YR1997),..
Austria,AUT,Battle-related deaths (number of people),1998 (YR1998),..
Austria,AUT,Battle-related deaths (number of people),1999 (YR1999),..
Austria,AUT,Battle-related deaths (number of people),2000 (YR2000),..
Austria,AUT,Battle-related deaths (number of people),2001 (YR2001),..
Austria,AUT,Battle-related deaths (number of people),2002 (YR2002),..
Austria,AUT,Battle-related deaths (number of people),2003 (YR2003),..
Austria,AUT,Battle-related deaths (number of people),2004 (YR2004),..
Austria,AUT,Battle-related deaths (number of people),2005 (YR2005),..
Austria,AUT,Battle-related deaths (number of people),2006 (YR2006),..
Austria,AUT,Battle-related deaths (number of people),2007 (YR2007),..
Austria,AUT,Battle-related deaths (number of people),2008 (YR2008),..
Austria,AUT,Battle-related deaths (number of people),2009 (YR2009),..
Austria,AUT,Battle-related deaths (number of people),2010 (YR2010),..
Austria,AUT,Battle-related deaths (number of people),2011 (YR2011),..
Austria,AUT,Battle-related deaths (number of people),2012 (YR2012),..
Austria,AUT,Battle-related deaths (number of people),2013 (YR2013),..
Austria,AUT,Battle-related deaths (number of people),2014 (YR2014),..
Austria,AUT,Battle-related deaths (number of people),2015 (YR2015),..
Austria,AUT,Battle-related deaths (number of people),2016 (YR2016),..
Austria,AUT,Battle-related deaths (number of people),2017 (YR2017),..
Austria,AUT,Battle-related deaths (number of people),2018 (YR2018),..
Austria,AUT,Battle-related deaths (number of people),2019 (YR2019),..
Austria,AUT,Battle-related deaths (number of people),2020 (YR2020),..
Austria,AUT,Battle-related deaths (number of people),2021 (YR2021),..
Austria,AUT,Battle-related deaths (number of people),2022 (YR2022),..
Azerbaijan,AZE,Battle-related deaths (number of people),1989 (YR1989),..
Azerbaijan,AZE,Battle-related deaths (number of people),1990 (YR1990),..
Azerbaijan,AZE,Battle-related deaths (number of people),1991 (YR1991),35
Azerbaijan,AZE,Battle-related deaths (number of people),1992 (YR1992),2082
Azerbaijan,AZE,Battle-related deaths (number of people),1993 (YR1993),1194
Azerbaijan,AZE,Battle-related deaths (number of people),1994 (YR1994),1477
Azerbaijan,AZE,Battle-related deaths (number of people),1995 (YR1995),44
Azerbaijan,AZE,Battle-related deaths (number of people),1996 (YR1996),..
