Country Name,Country Code,Series Name,year_T17,values_T17
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/1999,2.559662482
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2000,2.583579242
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2001,2.5899606
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2002,2.606598026
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2003,2.617764284
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2004,2.64496843
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2005,2.666241587
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2006,2.702521121
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2007,2.747108851
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2008,2.765815976
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2009,2.755745298
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2010,2.757929142
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2011,2.738184845
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2012,2.740404834
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2013,2.780206834
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2014,2.774990291
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2015,2.802585821
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2016,2.72815853
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2017,2.655671599
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2018,2.688371428
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2019,2.691134381
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2020,2.678183716
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2021,2.607471694
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2022,2.543756525
Africa Eastern and Southern,AFE,Population growth (annual %),1/1/2023,2.531586712
Africa Western and Central,AFW,Population growth (annual %),1/1/1961,2.115789118
Africa Western and Central,AFW,Population growth (annual %),1/1/1962,2.145723059
Africa Western and Central,AFW,Population growth (annual %),1/1/1963,2.190826851
Africa Western and Central,AFW,Population growth (annual %),1/1/1964,2.211359996
Africa Western and Central,AFW,Population growth (annual %),1/1/1965,2.242567451
Africa Western and Central,AFW,Population growth (annual %),1/1/1966,2.27281641
Africa Western and Central,AFW,Population growth (annual %),1/1/1967,2.275720627
Africa Western and Central,AFW,Population growth (annual %),1/1/1968,2.295953184
Africa Western and Central,AFW,Population growth (annual %),1/1/1969,2.323997548
Africa Western and Central,AFW,Population growth (annual %),1/1/1970,2.368198332
Africa Western and Central,AFW,Population growth (annual %),1/1/1971,2.397567937
Africa Western and Central,AFW,Population growth (annual %),1/1/1972,2.435339765
Africa Western and Central,AFW,Population growth (annual %),1/1/1973,2.51174735
Africa Western and Central,AFW,Population growth (annual %),1/1/1974,2.597046806
Africa Western and Central,AFW,Population growth (annual %),1/1/1975,2.683550994
Africa Western and Central,AFW,Population growth (annual %),1/1/1976,2.697073361
Africa Western and Central,AFW,Population growth (annual %),1/1/1977,2.735731822
Africa Western and Central,AFW,Population growth (annual %),1/1/1978,2.81403788
Africa Western and Central,AFW,Population growth (annual %),1/1/1979,2.850410239
Africa Western and Central,AFW,Population growth (annual %),1/1/1980,2.845010772
Africa Western and Central,AFW,Population growth (annual %),1/1/1981,2.849793534
Africa Western and Central,AFW,Population growth (annual %),1/1/1982,2.895500291
Africa Western and Central,AFW,Population growth (annual %),1/1/1983,2.720131076
Africa Western and Central,AFW,Population growth (annual %),1/1/1984,2.615808644
Africa Western and Central,AFW,Population growth (annual %),1/1/1985,2.705308376
Africa Western and Central,AFW,Population growth (annual %),1/1/1986,2.711539037
Africa Western and Central,AFW,Population growth (annual %),1/1/1987,2.713601862
Africa Western and Central,AFW,Population growth (annual %),1/1/1988,2.731060658
Africa Western and Central,AFW,Population growth (annual %),1/1/1989,2.766997853
Africa Western and Central,AFW,Population growth (annual %),1/1/1990,2.654931025
Africa Western and Central,AFW,Population growth (annual %),1/1/1991,2.628368798
Africa Western and Central,AFW,Population growth (annual %),1/1/1992,2.730420957
Africa Western and Central,AFW,Population growth (annual %),1/1/1993,2.671362645
Africa Western and Central,AFW,Population growth (annual %),1/1/1994,2.630609706
Africa Western and Central,AFW,Population growth (annual %),1/1/1995,2.693235279
Africa Western and Central,AFW,Population growth (annual %),1/1/1996,2.687499414
Africa Western and Central,AFW,Population growth (annual %),1/1/1997,2.689028905
Africa Western and Central,AFW,Population growth (annual %),1/1/1998,2.721940716
Africa Western and Central,AFW,Population growth (annual %),1/1/1999,2.706291307
Africa Western and Central,AFW,Population growth (annual %),1/1/2000,2.749599719
Africa Western and Central,AFW,Population growth (annual %),1/1/2001,2.799653523
Africa Western and Central,AFW,Population growth (annual %),1/1/2002,2.811452689
Africa Western and Central,AFW,Population growth (annual %),1/1/2003,2.816480646
Africa Western and Central,AFW,Population growth (annual %),1/1/2004,2.828642233
Africa Western and Central,AFW,Population growth (annual %),1/1/2005,2.84121122
Africa Western and Central,AFW,Population growth (annual %),1/1/2006,2.832779745
Africa Western and Central,AFW,Population growth (annual %),1/1/2007,2.828409299
Africa Western and Central,AFW,Population growth (annual %),1/1/2008,2.832916151
Africa Western and Central,AFW,Population growth (annual %),1/1/2009,2.844037202
Africa Western and Central,AFW,Population growth (annual %),1/1/2010,2.846535741
Africa Western and Central,AFW,Population growth (annual %),1/1/2011,2.848825772
Africa Western and Central,AFW,Population growth (annual %),1/1/2012,2.812850935
Africa Western and Central,AFW,Population growth (annual %),1/1/2013,2.761838977
Africa Western and Central,AFW,Population growth (annual %),1/1/2014,2.750730568
Africa Western and Central,AFW,Population growth (annual %),1/1/2015,2.723317337
Africa Western and Central,AFW,Population growth (annual %),1/1/2016,2.71305851
Africa Western and Central,AFW,Population growth (annual %),1/1/2017,2.706266076
Africa Western and Central,AFW,Population growth (annual %),1/1/2018,2.669238668
Africa Western and Central,AFW,Population growth (annual %),1/1/2019,2.633982069
Africa Western and Central,AFW,Population growth (annual %),1/1/2020,2.61564614
Africa Western and Central,AFW,Population growth (annual %),1/1/2021,2.573377402
Africa Western and Central,AFW,Population growth (annual %),1/1/2022,2.539799442
Africa Western and Central,AFW,Population growth (annual %),1/1/2023,2.54086409
Albania,ALB,Population growth (annual %),1/1/1961,3.120855371
Albania,ALB,Population growth (annual %),1/1/1962,3.056730503
Albania,ALB,Population growth (annual %),1/1/1963,2.953748762
Albania,ALB,Population growth (annual %),1/1/1964,2.880686426
Albania,ALB,Population growth (annual %),1/1/1965,2.754021238
Albania,ALB,Population growth (annual %),1/1/1966,2.63456388
Albania,ALB,Population growth (annual %),1/1/1967,2.630190345
Albania,ALB,Population growth (annual %),1/1/1968,2.84251071
Albania,ALB,Population growth (annual %),1/1/1969,2.896083388
Albania,ALB,Population growth (annual %),1/1/1970,2.550851178
Albania,ALB,Population growth (annual %),1/1/1971,2.422972017
Albania,ALB,Population growth (annual %),1/1/1972,2.494973107
Albania,ALB,Population growth (annual %),1/1/1973,2.362552224
Albania,ALB,Population growth (annual %),1/1/1974,2.297214176
Albania,ALB,Population growth (annual %),1/1/1975,2.30115381
Albania,ALB,Population growth (annual %),1/1/1976,2.208235255
Albania,ALB,Population growth (annual %),1/1/1977,2.213252179
Albania,ALB,Population growth (annual %),1/1/1978,2.075741895
Albania,ALB,Population growth (annual %),1/1/1979,1.98945702
Albania,ALB,Population growth (annual %),1/1/1980,2.047963861
Albania,ALB,Population growth (annual %),1/1/1981,2.002974306
Albania,ALB,Population growth (annual %),1/1/1982,2.113271783
Albania,ALB,Population growth (annual %),1/1/1983,2.120885334
Albania,ALB,Population growth (annual %),1/1/1984,2.103936618
Albania,ALB,Population growth (annual %),1/1/1985,2.055994609
Albania,ALB,Population growth (annual %),1/1/1986,1.933220811
Albania,ALB,Population growth (annual %),1/1/1987,1.997039956
Albania,ALB,Population growth (annual %),1/1/1988,1.886710529
Albania,ALB,Population growth (annual %),1/1/1989,2.687861989
Albania,ALB,Population growth (annual %),1/1/1990,1.799085593
Albania,ALB,Population growth (annual %),1/1/1991,-0.602809679
Albania,ALB,Population growth (annual %),1/1/1992,-0.606434726
Albania,ALB,Population growth (annual %),1/1/1993,-0.610165793
Albania,ALB,Population growth (annual %),1/1/1994,-0.613880507
Albania,ALB,Population growth (annual %),1/1/1995,-0.617703658
Albania,ALB,Population growth (annual %),1/1/1996,-0.621511399
Albania,ALB,Population growth (annual %),1/1/1997,-0.625430097
Albania,ALB,Population growth (annual %),1/1/1998,-0.629334393
Albania,ALB,Population growth (annual %),1/1/1999,-0.633352274
Albania,ALB,Population growth (annual %),1/1/2000,-0.637356834
Albania,ALB,Population growth (annual %),1/1/2001,-0.938470428
Albania,ALB,Population growth (annual %),1/1/2002,-0.299876697
Albania,ALB,Population growth (annual %),1/1/2003,-0.374149169
Albania,ALB,Population growth (annual %),1/1/2004,-0.417931378
Albania,ALB,Population growth (annual %),1/1/2005,-0.511790116
Albania,ALB,Population growth (annual %),1/1/2006,-0.630911245
Albania,ALB,Population growth (annual %),1/1/2007,-0.755718755
Albania,ALB,Population growth (annual %),1/1/2008,-0.767342959
Albania,ALB,Population growth (annual %),1/1/2009,-0.673894046
Albania,ALB,Population growth (annual %),1/1/2010,-0.496461963
Albania,ALB,Population growth (annual %),1/1/2011,-0.269017332
Albania,ALB,Population growth (annual %),1/1/2012,-0.16515104
Albania,ALB,Population growth (annual %),1/1/2013,-0.183211385
Albania,ALB,Population growth (annual %),1/1/2014,-0.207047
Albania,ALB,Population growth (annual %),1/1/2015,-0.291205787
Albania,ALB,Population growth (annual %),1/1/2016,-0.159880412
Albania,ALB,Population growth (annual %),1/1/2017,-0.091972294
Albania,ALB,Population growth (annual %),1/1/2018,-0.246732042
Albania,ALB,Population growth (annual %),1/1/2019,-0.426007367
Albania,ALB,Population growth (annual %),1/1/2020,-0.574206959
Albania,ALB,Population growth (annual %),1/1/2021,-0.926918062
Albania,ALB,Population growth (annual %),1/1/2022,-1.21579032
Albania,ALB,Population growth (annual %),1/1/2023,-1.148417638
Algeria,DZA,Population growth (annual %),1/1/1961,1.777124621
Algeria,DZA,Population growth (annual %),1/1/1962,1.537036842
Algeria,DZA,Population growth (annual %),1/1/1963,1.610219452
Algeria,DZA,Population growth (annual %),1/1/1964,1.736363196
Algeria,DZA,Population growth (annual %),1/1/1965,1.646243025
Algeria,DZA,Population growth (annual %),1/1/1966,1.857515276
Algeria,DZA,Population growth (annual %),1/1/1967,2.224477412
Algeria,DZA,Population growth (annual %),1/1/1968,2.252924069
Algeria,DZA,Population growth (annual %),1/1/1969,2.24910988
Algeria,DZA,Population growth (annual %),1/1/1970,2.234855142
Algeria,DZA,Population growth (annual %),1/1/1971,2.253043807
Algeria,DZA,Population growth (annual %),1/1/1972,2.308170987
Algeria,DZA,Population growth (annual %),1/1/1973,2.372782404
Algeria,DZA,Population growth (annual %),1/1/1974,2.452575365
Algeria,DZA,Population growth (annual %),1/1/1975,3.699395628
Algeria,DZA,Population growth (annual %),1/1/1976,4.81594374
Algeria,DZA,Population growth (annual %),1/1/1977,3.768434612
Algeria,DZA,Population growth (annual %),1/1/1978,2.867601425
Algeria,DZA,Population growth (annual %),1/1/1979,2.985370209
Algeria,DZA,Population growth (annual %),1/1/1980,3.102136962
Algeria,DZA,Population growth (annual %),1/1/1981,3.213546099
Algeria,DZA,Population growth (annual %),1/1/1982,3.297452733
Algeria,DZA,Population growth (annual %),1/1/1983,3.353205019
Algeria,DZA,Population growth (annual %),1/1/1984,3.381941613
Algeria,DZA,Population growth (annual %),1/1/1985,3.397687535
Algeria,DZA,Population growth (annual %),1/1/1986,3.330932724
Algeria,DZA,Population growth (annual %),1/1/1987,3.028285541
Algeria,DZA,Population growth (annual %),1/1/1988,2.747106054
Algeria,DZA,Population growth (annual %),1/1/1989,2.631765063
Algeria,DZA,Population growth (annual %),1/1/1990,2.494067638
Algeria,DZA,Population growth (annual %),1/1/1991,2.384652804
Algeria,DZA,Population growth (annual %),1/1/1992,2.323751863
Algeria,DZA,Population growth (annual %),1/1/1993,2.240369269
Algeria,DZA,Population growth (annual %),1/1/1994,2.107746513
Algeria,DZA,Population growth (annual %),1/1/1995,1.918044199
Algeria,DZA,Population growth (annual %),1/1/1996,1.763319561
Algeria,DZA,Population growth (annual %),1/1/1997,1.681159712
Algeria,DZA,Population growth (annual %),1/1/1998,1.510573237
Algeria,DZA,Population growth (annual %),1/1/1999,1.398429124
Algeria,DZA,Population growth (annual %),1/1/2000,1.402290858
Algeria,DZA,Population growth (annual %),1/1/2001,1.375930803
Algeria,DZA,Population growth (annual %),1/1/2002,1.348866952
Algeria,DZA,Population growth (annual %),1/1/2003,1.354238911
Algeria,DZA,Population growth (annual %),1/1/2004,1.407273215
Algeria,DZA,Population growth (annual %),1/1/2005,1.364081963
Algeria,DZA,Population growth (annual %),1/1/2006,1.441137296
Algeria,DZA,Population growth (annual %),1/1/2007,1.627908677
Algeria,DZA,Population growth (annual %),1/1/2008,1.708971675
Algeria,DZA,Population growth (annual %),1/1/2009,1.795903932
Algeria,DZA,Population growth (annual %),1/1/2010,1.858701991
Algeria,DZA,Population growth (annual %),1/1/2011,1.898394281
Algeria,DZA,Population growth (annual %),1/1/2012,1.943102134
Algeria,DZA,Population growth (annual %),1/1/2013,1.966715818
Algeria,DZA,Population growth (annual %),1/1/2014,1.97904881
Algeria,DZA,Population growth (annual %),1/1/2015,1.999946051
Algeria,DZA,Population growth (annual %),1/1/2016,1.993431689
Algeria,DZA,Population growth (annual %),1/1/2017,1.957002471
Algeria,DZA,Population growth (annual %),1/1/2018,1.903325428
Algeria,DZA,Population growth (annual %),1/1/2019,1.839444886
Algeria,DZA,Population growth (annual %),1/1/2020,1.732456728
Algeria,DZA,Population growth (annual %),1/1/2021,1.657703201
Algeria,DZA,Population growth (annual %),1/1/2022,1.628339254
Algeria,DZA,Population growth (annual %),1/1/2023,1.554019324
American Samoa,ASM,Population growth (annual %),1/1/1961,2.657914808
American Samoa,ASM,Population growth (annual %),1/1/1962,3.083923805
American Samoa,ASM,Population growth (annual %),1/1/1963,3.132992646
American Samoa,ASM,Population growth (annual %),1/1/1964,3.170313711
American Samoa,ASM,Population growth (annual %),1/1/1965,3.192661548
American Samoa,ASM,Population growth (annual %),1/1/1966,3.077295417
American Samoa,ASM,Population growth (annual %),1/1/1967,2.965297925
American Samoa,ASM,Population growth (annual %),1/1/1968,3.012753626
American Samoa,ASM,Population growth (annual %),1/1/1969,3.030768085
American Samoa,ASM,Population growth (annual %),1/1/1970,2.539830937
American Samoa,ASM,Population growth (annual %),1/1/1971,1.895132448
American Samoa,ASM,Population growth (annual %),1/1/1972,1.688986535
American Samoa,ASM,Population growth (annual %),1/1/1973,1.646913107
American Samoa,ASM,Population growth (annual %),1/1/1974,1.678842371
American Samoa,ASM,Population growth (annual %),1/1/1975,1.915224539
American Samoa,ASM,Population growth (annual %),1/1/1976,2.091391413
American Samoa,ASM,Population growth (annual %),1/1/1977,2.025833859
American Samoa,ASM,Population growth (annual %),1/1/1978,1.96651797
American Samoa,ASM,Population growth (annual %),1/1/1979,1.944194964
American Samoa,ASM,Population growth (annual %),1/1/1980,2.590587034
American Samoa,ASM,Population growth (annual %),1/1/1981,3.504727956
American Samoa,ASM,Population growth (annual %),1/1/1982,3.768486713
American Samoa,ASM,Population growth (annual %),1/1/1983,3.795079709
American Samoa,ASM,Population growth (annual %),1/1/1984,3.826748914
American Samoa,ASM,Population growth (annual %),1/1/1985,3.842129498
American Samoa,ASM,Population growth (annual %),1/1/1986,3.852907204
American Samoa,ASM,Population growth (annual %),1/1/1987,3.857109459
American Samoa,ASM,Population growth (annual %),1/1/1988,3.868910204
American Samoa,ASM,Population growth (annual %),1/1/1989,3.867471637
American Samoa,ASM,Population growth (annual %),1/1/1990,3.251938942
American Samoa,ASM,Population growth (annual %),1/1/1991,2.425488182
American Samoa,ASM,Population growth (annual %),1/1/1992,2.192477042
American Samoa,ASM,Population growth (annual %),1/1/1993,2.164980067
American Samoa,ASM,Population growth (annual %),1/1/1994,2.153530867
American Samoa,ASM,Population growth (annual %),1/1/1995,2.106257315
American Samoa,ASM,Population growth (annual %),1/1/1996,2.037122929
American Samoa,ASM,Population growth (annual %),1/1/1997,1.958673783
American Samoa,ASM,Population growth (annual %),1/1/1998,1.827454784
American Samoa,ASM,Population growth (annual %),1/1/1999,1.735640827
American Samoa,ASM,Population growth (annual %),1/1/2000,1.098229024
American Samoa,ASM,Population growth (annual %),1/1/2001,0.161298661
American Samoa,ASM,Population growth (annual %),1/1/2002,-0.252358483
American Samoa,ASM,Population growth (annual %),1/1/2003,-0.40648362
American Samoa,ASM,Population growth (annual %),1/1/2004,-0.545139668
American Samoa,ASM,Population growth (annual %),1/1/2005,-0.647634576
American Samoa,ASM,Population growth (annual %),1/1/2006,-0.730998689
American Samoa,ASM,Population growth (annual %),1/1/2007,-0.801982747
American Samoa,ASM,Population growth (annual %),1/1/2008,-0.876432922
American Samoa,ASM,Population growth (annual %),1/1/2009,-0.943767847
American Samoa,ASM,Population growth (annual %),1/1/2010,-0.938173192
American Samoa,ASM,Population growth (annual %),1/1/2011,-0.987558297
American Samoa,ASM,Population growth (annual %),1/1/2012,-1.146298234
American Samoa,ASM,Population growth (annual %),1/1/2013,-1.304782022
American Samoa,ASM,Population growth (annual %),1/1/2014,-1.478945711
American Samoa,ASM,Population growth (annual %),1/1/2015,-1.639270188
American Samoa,ASM,Population growth (annual %),1/1/2016,-1.807230769
American Samoa,ASM,Population growth (annual %),1/1/2017,-1.971818747
American Samoa,ASM,Population growth (annual %),1/1/2018,-2.122935674
American Samoa,ASM,Population growth (annual %),1/1/2019,-2.304138699
American Samoa,ASM,Population growth (annual %),1/1/2020,-2.42124971
American Samoa,ASM,Population growth (annual %),1/1/2021,-2.530170926
American Samoa,ASM,Population growth (annual %),1/1/2022,-1.706495481
American Samoa,ASM,Population growth (annual %),1/1/2023,-0.814183458
Andorra,AND,Population growth (annual %),1/1/1961,7.868139245
Andorra,AND,Population growth (annual %),1/1/1962,7.521207211
Andorra,AND,Population growth (annual %),1/1/1963,7.223197559
Andorra,AND,Population growth (annual %),1/1/1964,6.94151153
Andorra,AND,Population growth (annual %),1/1/1965,6.653121525
Andorra,AND,Population growth (annual %),1/1/1966,6.997054475
Andorra,AND,Population growth (annual %),1/1/1967,7.920681282
Andorra,AND,Population growth (annual %),1/1/1968,8.132678408
Andorra,AND,Population growth (annual %),1/1/1969,7.716052984
Andorra,AND,Population growth (annual %),1/1/1970,7.369749014
Andorra,AND,Population growth (annual %),1/1/1971,7.103174491
Andorra,AND,Population growth (annual %),1/1/1972,6.842365721
Andorra,AND,Population growth (annual %),1/1/1973,6.613314516
Andorra,AND,Population growth (annual %),1/1/1974,6.391571009
Andorra,AND,Population growth (annual %),1/1/1975,6.105208292
Andorra,AND,Population growth (annual %),1/1/1976,5.8118718
Andorra,AND,Population growth (annual %),1/1/1977,5.495797153
Andorra,AND,Population growth (annual %),1/1/1978,5.117373572
Andorra,AND,Population growth (annual %),1/1/1979,4.701387381
Andorra,AND,Population growth (annual %),1/1/1980,4.212628094
Andorra,AND,Population growth (annual %),1/1/1981,3.791192066
Andorra,AND,Population growth (annual %),1/1/1982,4.26339621
Andorra,AND,Population growth (annual %),1/1/1983,4.642108899
Andorra,AND,Population growth (annual %),1/1/1984,4.234833204
Andorra,AND,Population growth (annual %),1/1/1985,3.786939304
Andorra,AND,Population growth (annual %),1/1/1986,4.017808391
Andorra,AND,Population growth (annual %),1/1/1987,4.355042553
Andorra,AND,Population growth (annual %),1/1/1988,4.151116603
Andorra,AND,Population growth (annual %),1/1/1989,3.919824976
Andorra,AND,Population growth (annual %),1/1/1990,3.66933416
Andorra,AND,Population growth (annual %),1/1/1991,3.422258136
Andorra,AND,Population growth (annual %),1/1/1992,3.281077167
Andorra,AND,Population growth (annual %),1/1/1993,3.217412672
Andorra,AND,Population growth (annual %),1/1/1994,3.130221536
Andorra,AND,Population growth (annual %),1/1/1995,3.051097802
Andorra,AND,Population growth (annual %),1/1/1996,1.918610889
Andorra,AND,Population growth (annual %),1/1/1997,0.830563112
Andorra,AND,Population growth (annual %),1/1/1998,0.776176626
Andorra,AND,Population growth (annual %),1/1/1999,0.716903736
Andorra,AND,Population growth (annual %),1/1/2000,0.670960074
Andorra,AND,Population growth (annual %),1/1/2001,2.573377665
Andorra,AND,Population growth (annual %),1/1/2002,4.369371501
Andorra,AND,Population growth (annual %),1/1/2003,4.225669436
Andorra,AND,Population growth (annual %),1/1/2004,4.012736713
Andorra,AND,Population growth (annual %),1/1/2005,3.691435273
