Country Name,Country Code,Series Name,year_T3,values_T3
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2015,36.190475464
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2016,37.619049072
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2017,40.47618866
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2018,33.333332062
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2019,32.380950928
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2020,31.428571701
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2021,31.904762268
Albania,ALB,Control of Corruption: Percentile Rank,1/1/2022,38.679244995
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/1996,33.333332062
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/1998,22.994651794
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2000,16.489360809
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2002,22.7513237
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2003,29.629629135
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2004,29.06403923
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2005,40.975608826
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2006,35.121952057
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2007,33.009708405
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2008,33.49514389
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2009,30.622009277
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2010,34.76190567
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2011,34.597156525
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2012,36.018959045
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2013,39.336494446
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2014,31.25
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2015,30.476190567
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2016,30.0
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2017,31.904762268
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2018,28.571428299
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2019,28.095237732
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2020,27.619047165
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2021,29.523809433
Algeria,DZA,Control of Corruption: Percentile Rank,1/1/2022,28.301887512
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2004,76.847290039
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2005,77.560974121
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2006,64.878051758
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2007,66.019416809
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2008,65.533981323
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2009,68.421051025
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2010,67.619049072
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2011,66.824645996
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2012,65.876777649
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2013,65.876777649
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2017,93.809524536
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2018,93.333335876
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2019,94.285713196
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
American Samoa,ASM,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Andorra,AND,Control of Corruption: Percentile Rank,1/1/1996,87.09677124
Andorra,AND,Control of Corruption: Percentile Rank,1/1/1998,89.30480957
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2000,88.297874451
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2002,87.830688477
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2003,88.359786987
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2004,84.236450195
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2014,87.019233704
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2015,85.714286804
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2016,87.142860413
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2017,86.190475464
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2018,86.190475464
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2019,87.142860413
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2020,88.571426392
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2021,88.571426392
Andorra,AND,Control of Corruption: Percentile Rank,1/1/2022,88.679244995
Angola,AGO,Control of Corruption: Percentile Rank,1/1/1996,9.677419662
Angola,AGO,Control of Corruption: Percentile Rank,1/1/1998,7.486630917
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2000,8.510638237
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2002,7.936507702
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2003,5.291005135
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2004,5.911330223
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2005,6.341463566
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2006,7.804878235
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2007,5.339805603
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2008,4.368932247
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2009,2.87081337
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2010,3.809523821
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2011,3.317535639
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2012,4.739336491
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2013,4.739336491
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2014,3.846153736
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2015,4.285714149
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2016,4.761904716
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2017,5.714285851
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2018,10.952381134
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2019,13.809523582
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2020,18.571428299
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2021,29.047618866
Angola,AGO,Control of Corruption: Percentile Rank,1/1/2022,30.660377502
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/1996,80.107528687
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/1998,80.748664856
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2000,81.382980347
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2002,80.423278809
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2003,79.365081787
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2004,78.817733765
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2005,73.658538818
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2006,83.414634705
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2007,84.466018677
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2009,87.559806824
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2010,88.095237732
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2011,87.203788757
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2012,87.203788757
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2013,86.729858398
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2014,72.115386963
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2015,72.380950928
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2016,71.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2017,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2018,61.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2019,61.904762268
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2020,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2021,60.952381134
Antigua and Barbuda,ATG,Control of Corruption: Percentile Rank,1/1/2022,63.207546234
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/1996,53.763439178
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/1998,50.267379761
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2000,52.127658844
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2002,41.798942566
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2003,40.211639404
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2004,39.901477814
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2005,43.414634705
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2006,43.414634705
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2007,44.174758911
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2008,39.80582428
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2009,40.191387177
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2010,44.76190567
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2011,43.601894379
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2012,40.284358978
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2013,40.758293152
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2014,35.57692337
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2015,33.809524536
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2016,45.714286804
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2017,44.285713196
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2018,53.809524536
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2019,52.857143402
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2020,47.619049072
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2021,38.095237732
Argentina,ARG,Control of Corruption: Percentile Rank,1/1/2022,36.320755005
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/1996,38.172042847
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/1998,21.925132751
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2000,25.0
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2002,28.042327881
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2003,31.746030807
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2004,28.571428299
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2005,29.756097794
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2006,29.756097794
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2007,26.213592529
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2008,28.155340195
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2009,30.143541336
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2010,27.619047165
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2011,27.48815155
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2012,33.175354004
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2013,36.018959045
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2014,35.096153259
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2015,31.428571701
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2016,30.952381134
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2017,30.0
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2018,40.0
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2019,48.095237732
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2020,56.190475464
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2021,57.619049072
Armenia,ARM,Control of Corruption: Percentile Rank,1/1/2022,56.132076263
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2004,85.221672058
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2005,88.292686462
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2006,88.292686462
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2007,88.349517822
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2008,87.378639221
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2009,83.253585815
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2010,83.333335876
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2011,82.93838501
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2012,82.464454651
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2013,82.464454651
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2014,81.730766296
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2015,88.095237732
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2016,88.571426392
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2017,87.619049072
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2018,87.142860413
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2019,83.809524536
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2020,85.238098145
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2021,78.571426392
Aruba,ABW,Control of Corruption: Percentile Rank,1/1/2022,77.830184937
Australia,AUS,Control of Corruption: Percentile Rank,1/1/1996,93.54838562
Australia,AUS,Control of Corruption: Percentile Rank,1/1/1998,92.513366699
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2000,93.617019653
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2002,92.063491821
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2003,93.650794983
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2004,96.551727295
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2005,95.60975647
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2006,95.121948242
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2007,95.631065369
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2008,96.116508484
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2009,96.17224884
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2010,95.238098145
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2011,96.208534241
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2012,95.734596252
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2013,93.838859558
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2014,95.192306519
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2015,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2016,93.333335876
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2017,92.857139587
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2018,92.380950928
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2019,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2020,93.809524536
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2021,94.761901855
Australia,AUS,Control of Corruption: Percentile Rank,1/1/2022,95.28302002
Austria,AUT,Control of Corruption: Percentile Rank,1/1/1996,92.473121643
Austria,AUT,Control of Corruption: Percentile Rank,1/1/1998,93.048126221
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2000,92.553192139
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2002,93.650794983
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2003,94.708992004
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2004,97.044334412
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2005,95.121948242
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2006,94.634147644
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2007,96.116508484
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2008,93.689323425
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2009,92.822967529
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2010,91.904762268
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2011,89.57346344
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2012,89.57346344
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2013,90.521324158
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2014,90.865386963
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2015,90.47618866
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2016,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2017,90.47618866
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2018,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2019,90.47618866
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2020,90.952377319
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2021,85.714286804
Austria,AUT,Control of Corruption: Percentile Rank,1/1/2022,84.905662537
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/1996,2.688172102
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/1998,3.743315458
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2000,4.255319118
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2002,6.349206448
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2003,10.582010269
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2004,10.344827652
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2005,15.60975647
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2006,12.682927132
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2007,11.165048599
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2008,10.679611206
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2009,9.090909004
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2010,6.666666508
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2011,9.478672981
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2012,11.848340988
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2013,16.587677002
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2014,14.903845787
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2015,16.666666031
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2016,19.523809433
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2017,17.619047165
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2018,21.428571701
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2019,22.857143402
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2020,15.238095284
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2021,21.428571701
Azerbaijan,AZE,Control of Corruption: Percentile Rank,1/1/2022,16.981132507
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/1996,83.87096405
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/1998,85.561500549
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2000,86.170211792
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2002,89.417991638
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2003,89.947090149
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2004,91.625617981
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2005,89.268295288
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2006,90.243904114
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2007,89.320388794
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2008,89.320388794
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2009,88.99521637
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2010,88.571426392
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2011,89.099525452
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2012,87.677726746
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2013,88.625595093
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2014,88.942306519
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2015,81.904762268
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2016,80.952377319
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2017,82.857139587
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2018,82.380950928
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2019,82.380950928
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2020,82.857139587
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2021,83.809524536
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,1/1/2022,84.433959961
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/1996,63.978492737
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/1998,62.032085419
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2000,66.489364624
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2002,77.777778625
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2003,69.312171936
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2004,69.950737
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2005,66.829269409
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2006,60.487804413
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2007,61.165046692
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2008,62.621360779
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2009,63.636363983
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2010,62.380950928
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2011,63.507110596
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2012,67.772514343
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2013,68.246444702
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2014,62.980770111
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2015,59.047618866
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2016,55.714286804
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2017,50.47618866
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2018,50.0
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2019,53.809524536
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2020,51.904762268
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2021,58.571430206
Bahrain,BHR,Control of Corruption: Percentile Rank,1/1/2022,59.433963776
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/1996,17.74193573
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/1998,28.877004623
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2000,6.914893627
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2002,1.587301612
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2003,0.529100537
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2004,0.985221684
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2005,2.926829338
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2006,2.926829338
Bangladesh,BGD,Control of Corruption: Percentile Rank,1/1/2007,13.592232704
