Country Name,Country Code,Series Name,year_T2,values_T2
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2002,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2003,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2004,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2005,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2006,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2007,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2008,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2009,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2010,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2011,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2012,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2013,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2014,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2015,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2016,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2017,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2018,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2019,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2020,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2021,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2022,7.0
Africa Eastern and Southern,AFE,"Compulsory education, duration (years)",1/1/2023,7.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1998,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/1999,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2000,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2001,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2002,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2003,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2004,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2005,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2006,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2007,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2008,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2009,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2010,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2011,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2012,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2013,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2014,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2015,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2016,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2017,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2018,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2019,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2020,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2021,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2022,9.0
Africa Western and Central,AFW,"Compulsory education, duration (years)",1/1/2023,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/1998,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/1999,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2000,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2001,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2002,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2003,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2004,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2005,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2006,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2007,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2008,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2009,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2010,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2011,8.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2012,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2013,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2014,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2015,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2016,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2017,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2018,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2019,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2020,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2021,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2022,9.0
Albania,ALB,"Compulsory education, duration (years)",1/1/2023,9.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/1998,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/1999,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2000,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2001,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2002,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2003,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2004,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2005,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2006,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2007,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2008,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2009,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2010,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2011,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2012,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2013,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2014,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2015,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2016,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2017,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2018,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2019,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2020,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2021,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2022,10.0
Algeria,DZA,"Compulsory education, duration (years)",1/1/2023,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/1998,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/1999,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2000,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2001,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2002,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2003,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2004,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2005,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2006,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2007,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2008,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2009,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2010,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2011,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2012,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2013,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2014,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2015,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2016,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2017,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2018,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2019,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2020,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2021,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2022,10.0
Andorra,AND,"Compulsory education, duration (years)",1/1/2023,10.0
Angola,AGO,"Compulsory education, duration (years)",1/1/1998,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/1999,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2000,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2001,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2002,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2003,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2004,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2005,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2006,4.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2007,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2008,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2009,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2010,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2011,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2012,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2013,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2014,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2015,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2016,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2017,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2018,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2019,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2020,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2021,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2022,6.0
Angola,AGO,"Compulsory education, duration (years)",1/1/2023,6.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1998,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/1999,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2000,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2001,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2002,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2003,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2004,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2005,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2006,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2007,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2008,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2009,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2010,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2011,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2012,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2013,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2014,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2015,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2016,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2017,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2018,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2019,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2020,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2021,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2022,11.0
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",1/1/2023,11.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/1998,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/1999,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2000,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2001,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2002,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2003,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2004,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2005,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2006,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2007,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2008,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2009,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2010,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2011,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2012,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2013,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2014,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2015,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2016,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2017,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2018,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2019,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2020,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2021,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2022,9.0
Arab World,ARB,"Compulsory education, duration (years)",1/1/2023,9.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/1998,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/1999,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2000,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2001,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2002,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2003,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2004,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2005,10.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2006,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2007,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2008,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2009,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2010,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2011,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2012,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2013,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2014,13.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2015,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2016,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2017,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2018,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2019,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2020,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2021,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2022,14.0
Argentina,ARG,"Compulsory education, duration (years)",1/1/2023,14.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/1999,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2000,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2001,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2002,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2003,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2004,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2005,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2006,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2007,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2008,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2009,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2010,10.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2011,11.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2012,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2013,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2014,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2015,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2016,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2017,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2018,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2019,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2020,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2021,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2022,12.0
Armenia,ARM,"Compulsory education, duration (years)",1/1/2023,12.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2011,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2012,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2013,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2014,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2015,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2016,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2017,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2018,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2019,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2020,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2021,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2022,13.0
Aruba,ABW,"Compulsory education, duration (years)",1/1/2023,13.0
Australia,AUS,"Compulsory education, duration (years)",1/1/1998,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/1999,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2000,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2001,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2002,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2003,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2004,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2005,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2006,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2007,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2008,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2009,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2010,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2011,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2012,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2013,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2014,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2015,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2016,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2017,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2018,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2019,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2020,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2021,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2022,11.0
Australia,AUS,"Compulsory education, duration (years)",1/1/2023,11.0
Austria,AUT,"Compulsory education, duration (years)",1/1/1998,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/1999,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2000,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2001,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2002,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2003,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2004,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2005,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2006,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2007,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2008,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2009,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2010,9.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2011,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2012,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2013,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2014,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2015,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2016,10.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2017,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2018,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2019,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2020,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2021,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2022,13.0
Austria,AUT,"Compulsory education, duration (years)",1/1/2023,13.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/1998,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/1999,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2000,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2001,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2002,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2003,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2004,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2005,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2006,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2007,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2008,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2009,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2010,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2011,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2012,9.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2013,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2014,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2015,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2016,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2017,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2018,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2019,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2020,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2021,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2022,10.0
Azerbaijan,AZE,"Compulsory education, duration (years)",1/1/2023,10.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/1998,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/1999,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2000,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2001,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2002,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2003,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2004,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2005,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2006,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2007,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2008,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2009,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2010,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2011,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2012,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2013,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2014,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2015,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2016,12.0
"Bahamas, The",BHS,"Compulsory education, duration (years)",1/1/2017,12.0
