Country Name,Country Code,Series Name,year_T8,values_T8
Africa Western and Central,AFW,GDP growth (annual %),1/1/1975,-2.157732011
Africa Western and Central,AFW,GDP growth (annual %),1/1/1976,8.471908145
Africa Western and Central,AFW,GDP growth (annual %),1/1/1977,4.586747176
Africa Western and Central,AFW,GDP growth (annual %),1/1/1978,-1.950629056
Africa Western and Central,AFW,GDP growth (annual %),1/1/1979,5.098038247
Africa Western and Central,AFW,GDP growth (annual %),1/1/1980,1.918576347
Africa Western and Central,AFW,GDP growth (annual %),1/1/1981,-6.794995316
Africa Western and Central,AFW,GDP growth (annual %),1/1/1982,-3.298625058
Africa Western and Central,AFW,GDP growth (annual %),1/1/1983,-6.363636307
Africa Western and Central,AFW,GDP growth (annual %),1/1/1984,0.508216104
Africa Western and Central,AFW,GDP growth (annual %),1/1/1985,5.399324036
Africa Western and Central,AFW,GDP growth (annual %),1/1/1986,1.360113037
Africa Western and Central,AFW,GDP growth (annual %),1/1/1987,1.404582485
Africa Western and Central,AFW,GDP growth (annual %),1/1/1988,4.725373353
Africa Western and Central,AFW,GDP growth (annual %),1/1/1989,1.715251324
Africa Western and Central,AFW,GDP growth (annual %),1/1/1990,5.773827878
Africa Western and Central,AFW,GDP growth (annual %),1/1/1991,1.009364624
Africa Western and Central,AFW,GDP growth (annual %),1/1/1992,2.483662615
Africa Western and Central,AFW,GDP growth (annual %),1/1/1993,-1.317609109
Africa Western and Central,AFW,GDP growth (annual %),1/1/1994,-0.323480855
Africa Western and Central,AFW,GDP growth (annual %),1/1/1995,1.9191127
Africa Western and Central,AFW,GDP growth (annual %),1/1/1996,4.64980876
Africa Western and Central,AFW,GDP growth (annual %),1/1/1997,4.447027153
Africa Western and Central,AFW,GDP growth (annual %),1/1/1998,3.609311837
Africa Western and Central,AFW,GDP growth (annual %),1/1/1999,1.545024146
Africa Western and Central,AFW,GDP growth (annual %),1/1/2000,3.859760263
Africa Western and Central,AFW,GDP growth (annual %),1/1/2001,5.209094155
Africa Western and Central,AFW,GDP growth (annual %),1/1/2002,9.927427149
Africa Western and Central,AFW,GDP growth (annual %),1/1/2003,5.532966565
Africa Western and Central,AFW,GDP growth (annual %),1/1/2004,7.992698604
Africa Western and Central,AFW,GDP growth (annual %),1/1/2005,5.828940032
Africa Western and Central,AFW,GDP growth (annual %),1/1/2006,5.374761558
Africa Western and Central,AFW,GDP growth (annual %),1/1/2007,5.522718727
Africa Western and Central,AFW,GDP growth (annual %),1/1/2008,6.281465308
Africa Western and Central,AFW,GDP growth (annual %),1/1/2009,6.282102398
Africa Western and Central,AFW,GDP growth (annual %),1/1/2010,6.970600619
Africa Western and Central,AFW,GDP growth (annual %),1/1/2011,4.849289011
Africa Western and Central,AFW,GDP growth (annual %),1/1/2012,5.135432218
Africa Western and Central,AFW,GDP growth (annual %),1/1/2013,6.106610282
Africa Western and Central,AFW,GDP growth (annual %),1/1/2014,5.92558282
Africa Western and Central,AFW,GDP growth (annual %),1/1/2015,2.813979007
Africa Western and Central,AFW,GDP growth (annual %),1/1/2016,0.141488618
Africa Western and Central,AFW,GDP growth (annual %),1/1/2017,2.28496137
Africa Western and Central,AFW,GDP growth (annual %),1/1/2018,2.842645003
Africa Western and Central,AFW,GDP growth (annual %),1/1/2019,3.222028518
Africa Western and Central,AFW,GDP growth (annual %),1/1/2020,-1.004417394
Africa Western and Central,AFW,GDP growth (annual %),1/1/2021,3.994854397
Africa Western and Central,AFW,GDP growth (annual %),1/1/2022,3.784485678
Africa Western and Central,AFW,GDP growth (annual %),1/1/2023,3.342775594
Albania,ALB,GDP growth (annual %),1/1/1981,5.745635292
Albania,ALB,GDP growth (annual %),1/1/1982,2.948596801
Albania,ALB,GDP growth (annual %),1/1/1983,1.104938262
Albania,ALB,GDP growth (annual %),1/1/1984,-1.251596644
Albania,ALB,GDP growth (annual %),1/1/1985,1.780643959
Albania,ALB,GDP growth (annual %),1/1/1986,5.637243179
Albania,ALB,GDP growth (annual %),1/1/1987,-0.787842655
Albania,ALB,GDP growth (annual %),1/1/1988,-1.420039656
Albania,ALB,GDP growth (annual %),1/1/1989,9.836548972
Albania,ALB,GDP growth (annual %),1/1/1990,-9.57564017
Albania,ALB,GDP growth (annual %),1/1/1991,-28.002141656
Albania,ALB,GDP growth (annual %),1/1/1992,-7.187110915
Albania,ALB,GDP growth (annual %),1/1/1993,9.559411685
Albania,ALB,GDP growth (annual %),1/1/1994,8.302866597
Albania,ALB,GDP growth (annual %),1/1/1995,13.322333322
Albania,ALB,GDP growth (annual %),1/1/1996,9.099999436
Albania,ALB,GDP growth (annual %),1/1/1997,-10.919984078
Albania,ALB,GDP growth (annual %),1/1/1998,8.829423758
Albania,ALB,GDP growth (annual %),1/1/1999,12.890803641
Albania,ALB,GDP growth (annual %),1/1/2000,6.946216592
Albania,ALB,GDP growth (annual %),1/1/2001,8.293312631
Albania,ALB,GDP growth (annual %),1/1/2002,4.53652416
Albania,ALB,GDP growth (annual %),1/1/2003,5.528637465
Albania,ALB,GDP growth (annual %),1/1/2004,5.514667911
Albania,ALB,GDP growth (annual %),1/1/2005,5.526424247
Albania,ALB,GDP growth (annual %),1/1/2006,5.902659036
Albania,ALB,GDP growth (annual %),1/1/2007,5.983259519
Albania,ALB,GDP growth (annual %),1/1/2008,7.50004143
Albania,ALB,GDP growth (annual %),1/1/2009,3.35428935
Albania,ALB,GDP growth (annual %),1/1/2010,3.706938153
Albania,ALB,GDP growth (annual %),1/1/2011,2.545406145
Albania,ALB,GDP growth (annual %),1/1/2012,1.4172428
Albania,ALB,GDP growth (annual %),1/1/2013,1.002017541
Albania,ALB,GDP growth (annual %),1/1/2014,1.774448853
Albania,ALB,GDP growth (annual %),1/1/2015,2.218726375
Albania,ALB,GDP growth (annual %),1/1/2016,3.314980684
Albania,ALB,GDP growth (annual %),1/1/2017,3.80259872
Albania,ALB,GDP growth (annual %),1/1/2018,4.019345617
Albania,ALB,GDP growth (annual %),1/1/2019,2.087711996
Albania,ALB,GDP growth (annual %),1/1/2020,-3.302082039
Albania,ALB,GDP growth (annual %),1/1/2021,8.908527818
Albania,ALB,GDP growth (annual %),1/1/2022,4.856401652
Albania,ALB,GDP growth (annual %),1/1/2023,3.439149499
Algeria,DZA,GDP growth (annual %),1/1/1961,-13.605441325
Algeria,DZA,GDP growth (annual %),1/1/1962,-19.685041826
Algeria,DZA,GDP growth (annual %),1/1/1963,34.31372878
Algeria,DZA,GDP growth (annual %),1/1/1964,5.839413008
Algeria,DZA,GDP growth (annual %),1/1/1965,6.206898211
Algeria,DZA,GDP growth (annual %),1/1/1966,-4.804970943
Algeria,DZA,GDP growth (annual %),1/1/1967,9.452962563
Algeria,DZA,GDP growth (annual %),1/1/1968,10.796238571
Algeria,DZA,GDP growth (annual %),1/1/1969,8.433280282
Algeria,DZA,GDP growth (annual %),1/1/1970,8.86265711
Algeria,DZA,GDP growth (annual %),1/1/1971,-11.331719168
Algeria,DZA,GDP growth (annual %),1/1/1972,27.42396948
Algeria,DZA,GDP growth (annual %),1/1/1973,3.813176296
Algeria,DZA,GDP growth (annual %),1/1/1974,7.494917705
Algeria,DZA,GDP growth (annual %),1/1/1975,5.045341613
Algeria,DZA,GDP growth (annual %),1/1/1976,8.386756484
Algeria,DZA,GDP growth (annual %),1/1/1977,5.258585986
Algeria,DZA,GDP growth (annual %),1/1/1978,9.214835701
Algeria,DZA,GDP growth (annual %),1/1/1979,7.477826551
Algeria,DZA,GDP growth (annual %),1/1/1980,0.790606972
Algeria,DZA,GDP growth (annual %),1/1/1981,2.999996088
Algeria,DZA,GDP growth (annual %),1/1/1982,6.400004115
Algeria,DZA,GDP growth (annual %),1/1/1983,5.400003025
Algeria,DZA,GDP growth (annual %),1/1/1984,5.599996529
Algeria,DZA,GDP growth (annual %),1/1/1985,3.699997255
Algeria,DZA,GDP growth (annual %),1/1/1986,0.400001003
Algeria,DZA,GDP growth (annual %),1/1/1987,-0.699997526
Algeria,DZA,GDP growth (annual %),1/1/1988,-1.000005491
Algeria,DZA,GDP growth (annual %),1/1/1989,4.400002161
Algeria,DZA,GDP growth (annual %),1/1/1990,0.80000058
Algeria,DZA,GDP growth (annual %),1/1/1991,-1.200000585
Algeria,DZA,GDP growth (annual %),1/1/1992,1.800002302
Algeria,DZA,GDP growth (annual %),1/1/1993,-2.100000758
Algeria,DZA,GDP growth (annual %),1/1/1994,-0.899996553
Algeria,DZA,GDP growth (annual %),1/1/1995,3.79999479
Algeria,DZA,GDP growth (annual %),1/1/1996,4.09999847
Algeria,DZA,GDP growth (annual %),1/1/1997,1.099999939
Algeria,DZA,GDP growth (annual %),1/1/1998,5.100003609
Algeria,DZA,GDP growth (annual %),1/1/1999,3.200001554
Algeria,DZA,GDP growth (annual %),1/1/2000,3.800000001
Algeria,DZA,GDP growth (annual %),1/1/2001,2.999999999
Algeria,DZA,GDP growth (annual %),1/1/2002,5.4
Algeria,DZA,GDP growth (annual %),1/1/2003,6.5
Algeria,DZA,GDP growth (annual %),1/1/2004,4.5
Algeria,DZA,GDP growth (annual %),1/1/2005,5.4
Algeria,DZA,GDP growth (annual %),1/1/2006,2.9
Algeria,DZA,GDP growth (annual %),1/1/2007,3.1
Algeria,DZA,GDP growth (annual %),1/1/2008,2.5
Algeria,DZA,GDP growth (annual %),1/1/2009,1.2
Algeria,DZA,GDP growth (annual %),1/1/2010,4.8
Algeria,DZA,GDP growth (annual %),1/1/2011,3.0
Algeria,DZA,GDP growth (annual %),1/1/2012,2.4
Algeria,DZA,GDP growth (annual %),1/1/2013,2.6
Algeria,DZA,GDP growth (annual %),1/1/2014,4.1
Algeria,DZA,GDP growth (annual %),1/1/2015,3.2
Algeria,DZA,GDP growth (annual %),1/1/2016,3.9
Algeria,DZA,GDP growth (annual %),1/1/2017,1.5
Algeria,DZA,GDP growth (annual %),1/1/2018,1.4
Algeria,DZA,GDP growth (annual %),1/1/2019,0.9
Algeria,DZA,GDP growth (annual %),1/1/2020,-5.0
Algeria,DZA,GDP growth (annual %),1/1/2021,3.8
Algeria,DZA,GDP growth (annual %),1/1/2022,3.6
Algeria,DZA,GDP growth (annual %),1/1/2023,4.1
American Samoa,ASM,GDP growth (annual %),1/1/2003,0.965517241
American Samoa,ASM,GDP growth (annual %),1/1/2004,0.409836066
American Samoa,ASM,GDP growth (annual %),1/1/2005,-0.408163265
American Samoa,ASM,GDP growth (annual %),1/1/2006,-4.098360656
American Samoa,ASM,GDP growth (annual %),1/1/2007,1.851851852
American Samoa,ASM,GDP growth (annual %),1/1/2008,-2.657342657
American Samoa,ASM,GDP growth (annual %),1/1/2009,-4.166666667
American Samoa,ASM,GDP growth (annual %),1/1/2010,0.299850075
American Samoa,ASM,GDP growth (annual %),1/1/2011,0.0
American Samoa,ASM,GDP growth (annual %),1/1/2012,-4.334828102
American Samoa,ASM,GDP growth (annual %),1/1/2013,-2.5
American Samoa,ASM,GDP growth (annual %),1/1/2014,1.762820513
American Samoa,ASM,GDP growth (annual %),1/1/2015,3.149606299
American Samoa,ASM,GDP growth (annual %),1/1/2016,-1.679389313
American Samoa,ASM,GDP growth (annual %),1/1/2017,-6.98757764
American Samoa,ASM,GDP growth (annual %),1/1/2018,2.671118531
American Samoa,ASM,GDP growth (annual %),1/1/2019,-0.487804878
American Samoa,ASM,GDP growth (annual %),1/1/2020,4.411764706
American Samoa,ASM,GDP growth (annual %),1/1/2021,-0.782472613
American Samoa,ASM,GDP growth (annual %),1/1/2022,1.735015773
Andorra,AND,GDP growth (annual %),1/1/1971,4.649465361
Andorra,AND,GDP growth (annual %),1/1/1972,8.149743488
Andorra,AND,GDP growth (annual %),1/1/1973,7.788467203
Andorra,AND,GDP growth (annual %),1/1/1974,5.618789729
Andorra,AND,GDP growth (annual %),1/1/1975,0.542205659
Andorra,AND,GDP growth (annual %),1/1/1976,3.303787046
Andorra,AND,GDP growth (annual %),1/1/1977,2.838575568
Andorra,AND,GDP growth (annual %),1/1/1978,1.463000179
Andorra,AND,GDP growth (annual %),1/1/1979,0.041557195
Andorra,AND,GDP growth (annual %),1/1/1980,2.208727611
Andorra,AND,GDP growth (annual %),1/1/1981,-0.132474511
Andorra,AND,GDP growth (annual %),1/1/1982,1.246461111
Andorra,AND,GDP growth (annual %),1/1/1983,1.770118317
Andorra,AND,GDP growth (annual %),1/1/1984,1.78468669
Andorra,AND,GDP growth (annual %),1/1/1985,2.321433034
Andorra,AND,GDP growth (annual %),1/1/1986,3.253321776
Andorra,AND,GDP growth (annual %),1/1/1987,5.547122171
Andorra,AND,GDP growth (annual %),1/1/1988,5.094326203
Andorra,AND,GDP growth (annual %),1/1/1989,4.82703425
Andorra,AND,GDP growth (annual %),1/1/1990,3.781387586
Andorra,AND,GDP growth (annual %),1/1/1991,2.546003524
Andorra,AND,GDP growth (annual %),1/1/1992,0.92921404
Andorra,AND,GDP growth (annual %),1/1/1993,-1.03148439
Andorra,AND,GDP growth (annual %),1/1/1994,2.383182248
Andorra,AND,GDP growth (annual %),1/1/1995,2.757501613
Andorra,AND,GDP growth (annual %),1/1/1996,4.649738668
Andorra,AND,GDP growth (annual %),1/1/1997,9.067672051
Andorra,AND,GDP growth (annual %),1/1/1998,3.194793393
Andorra,AND,GDP growth (annual %),1/1/1999,4.099078922
Andorra,AND,GDP growth (annual %),1/1/2000,3.528362361
Andorra,AND,GDP growth (annual %),1/1/2001,8.119357722
Andorra,AND,GDP growth (annual %),1/1/2002,4.546362214
Andorra,AND,GDP growth (annual %),1/1/2003,8.694203716
Andorra,AND,GDP growth (annual %),1/1/2004,8.135676338
Andorra,AND,GDP growth (annual %),1/1/2005,5.397795985
Andorra,AND,GDP growth (annual %),1/1/2006,4.808688699
Andorra,AND,GDP growth (annual %),1/1/2007,1.553188141
Andorra,AND,GDP growth (annual %),1/1/2008,-5.559186369
Andorra,AND,GDP growth (annual %),1/1/2009,-5.302846543
Andorra,AND,GDP growth (annual %),1/1/2010,-1.974958
Andorra,AND,GDP growth (annual %),1/1/2011,-0.008069753
Andorra,AND,GDP growth (annual %),1/1/2012,-4.974443719
Andorra,AND,GDP growth (annual %),1/1/2013,-3.547596515
Andorra,AND,GDP growth (annual %),1/1/2014,2.504465521
Andorra,AND,GDP growth (annual %),1/1/2015,1.434140395
Andorra,AND,GDP growth (annual %),1/1/2016,3.70967807
Andorra,AND,GDP growth (annual %),1/1/2017,0.34607189
Andorra,AND,GDP growth (annual %),1/1/2018,1.58876549
Andorra,AND,GDP growth (annual %),1/1/2019,2.015547638
Andorra,AND,GDP growth (annual %),1/1/2020,-11.183939936
Andorra,AND,GDP growth (annual %),1/1/2021,8.287199781
Andorra,AND,GDP growth (annual %),1/1/2022,9.563797527
Andorra,AND,GDP growth (annual %),1/1/2023,1.444184231
Angola,AGO,GDP growth (annual %),1/1/1981,-4.400001219
Angola,AGO,GDP growth (annual %),1/1/1982,0.0
Angola,AGO,GDP growth (annual %),1/1/1983,4.200001429
Angola,AGO,GDP growth (annual %),1/1/1984,6.000002165
Angola,AGO,GDP growth (annual %),1/1/1985,3.49999949
Angola,AGO,GDP growth (annual %),1/1/1986,2.900001742
Angola,AGO,GDP growth (annual %),1/1/1987,4.082748635
Angola,AGO,GDP growth (annual %),1/1/1988,6.128890478
Angola,AGO,GDP growth (annual %),1/1/1989,0.041621462
Angola,AGO,GDP growth (annual %),1/1/1990,-3.450098685
Angola,AGO,GDP growth (annual %),1/1/1991,0.991359302
Angola,AGO,GDP growth (annual %),1/1/1992,-5.838280733
Angola,AGO,GDP growth (annual %),1/1/1993,-23.983417442
Angola,AGO,GDP growth (annual %),1/1/1994,1.339363436
Angola,AGO,GDP growth (annual %),1/1/1995,15.000000029
Angola,AGO,GDP growth (annual %),1/1/1996,13.544369755
Angola,AGO,GDP growth (annual %),1/1/1997,7.274277355
Angola,AGO,GDP growth (annual %),1/1/1998,4.691146451
Angola,AGO,GDP growth (annual %),1/1/1999,2.181489718
Angola,AGO,GDP growth (annual %),1/1/2000,3.054624234
Angola,AGO,GDP growth (annual %),1/1/2001,4.205998556
Angola,AGO,GDP growth (annual %),1/1/2002,13.665688761
Angola,AGO,GDP growth (annual %),1/1/2003,2.99
Angola,AGO,GDP growth (annual %),1/1/2004,10.950000006
Angola,AGO,GDP growth (annual %),1/1/2005,15.029999991
Angola,AGO,GDP growth (annual %),1/1/2006,11.549999998
Angola,AGO,GDP growth (annual %),1/1/2007,14.010000009
Angola,AGO,GDP growth (annual %),1/1/2008,11.169999994
Angola,AGO,GDP growth (annual %),1/1/2009,0.860000002
Angola,AGO,GDP growth (annual %),1/1/2010,4.398375938
Angola,AGO,GDP growth (annual %),1/1/2011,3.472053148
Angola,AGO,GDP growth (annual %),1/1/2012,8.542107076
Angola,AGO,GDP growth (annual %),1/1/2013,4.954613031
Angola,AGO,GDP growth (annual %),1/1/2014,4.82255927
Angola,AGO,GDP growth (annual %),1/1/2015,0.943571561
Angola,AGO,GDP growth (annual %),1/1/2016,-2.580111222
Angola,AGO,GDP growth (annual %),1/1/2017,-0.147149825
Angola,AGO,GDP growth (annual %),1/1/2018,-1.316361689
Angola,AGO,GDP growth (annual %),1/1/2019,-0.702272958
Angola,AGO,GDP growth (annual %),1/1/2020,-5.638214717
Angola,AGO,GDP growth (annual %),1/1/2021,1.199210521
Angola,AGO,GDP growth (annual %),1/1/2022,3.04540301
Angola,AGO,GDP growth (annual %),1/1/2023,0.856000935
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1978,4.383471074
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1979,8.080277969
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1980,8.161009996
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1981,3.815192656
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1982,-0.084251023
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1983,5.363778822
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1984,10.165158147
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1985,7.643795283
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1986,11.494197956
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1987,6.626063947
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1988,5.213582039
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1989,5.252226228
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1990,3.011318529
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1991,2.176833001
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1992,1.15854079
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1993,5.280267912
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1994,6.675920792
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1995,-4.359372214
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1996,6.604866284
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1997,5.47119474
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1998,4.731229075
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/1999,3.707708476
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2000,6.203491677
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2001,-4.548068042
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2002,1.027224987
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2003,6.076895997
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2004,5.766735432
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2005,6.473917198
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2006,12.708012531
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2007,9.31533051
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2008,-0.014006447
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2009,-11.962966076
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2010,-7.840430063
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2011,-1.958721811
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2012,3.372835252
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2013,-0.600715512
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2014,2.211452513
Antigua and Barbuda,ATG,GDP growth (annual %),1/1/2015,1.445155299
