Country Name,Country Code,Series Name,year_T7,values_T7
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2000,287201651448.678
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2001,260992227336.281
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2002,267815037918.24
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2003,355716369427.671
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2004,442696185471.329
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2005,516661066465.534
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2006,580240749509.224
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2007,665598701583.95
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2008,713502105052.171
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2009,715485327250.406
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2010,849409658737.661
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2011,945439147816.613
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2012,952675592818.555
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2013,963347276805.076
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2014,979689662429.07
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2015,899295676086.836
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2016,829829959319.292
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2017,940105480733.676
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2019,1012719339457.72
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2020,1006527294483.09
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2021,929074086484.093
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2022,1086772164579.87
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2023,1183962133998.87
Africa Eastern and Southern,AFE,GDP (current US$),1/1/2024,1236163044999.97
Africa Western and Central,AFW,GDP (current US$),1/1/1960,11884128412.3564
Africa Western and Central,AFW,GDP (current US$),1/1/1961,12685662254.5483
Africa Western and Central,AFW,GDP (current US$),1/1/1962,13606829296.9535
Africa Western and Central,AFW,GDP (current US$),1/1/1963,14439975113.7629
Africa Western and Central,AFW,GDP (current US$),1/1/1964,15769107619.6443
Africa Western and Central,AFW,GDP (current US$),1/1/1965,16934480009.6751
Africa Western and Central,AFW,GDP (current US$),1/1/1966,18048039301.7653
Africa Western and Central,AFW,GDP (current US$),1/1/1967,16495768073.4409
Africa Western and Central,AFW,GDP (current US$),1/1/1968,17022696447.0261
Africa Western and Central,AFW,GDP (current US$),1/1/1969,19301308226.6821
Africa Western and Central,AFW,GDP (current US$),1/1/1970,26697107727.5705
Africa Western and Central,AFW,GDP (current US$),1/1/1971,24507115744.8399
Africa Western and Central,AFW,GDP (current US$),1/1/1972,29493915342.4969
Africa Western and Central,AFW,GDP (current US$),1/1/1973,36902672687.4935
Africa Western and Central,AFW,GDP (current US$),1/1/1974,49688193508.8011
Africa Western and Central,AFW,GDP (current US$),1/1/1975,57280847233.579
Africa Western and Central,AFW,GDP (current US$),1/1/1976,68386320009.2441
Africa Western and Central,AFW,GDP (current US$),1/1/1977,71790695539.8936
Africa Western and Central,AFW,GDP (current US$),1/1/1978,78779099935.405
Africa Western and Central,AFW,GDP (current US$),1/1/1979,96682239143.4334
Africa Western and Central,AFW,GDP (current US$),1/1/1980,120501079996.362
Africa Western and Central,AFW,GDP (current US$),1/1/1981,216911025160.501
Africa Western and Central,AFW,GDP (current US$),1/1/1982,195917937082.072
Africa Western and Central,AFW,GDP (current US$),1/1/1983,151222762742.845
Africa Western and Central,AFW,GDP (current US$),1/1/1984,131218159345.53
Africa Western and Central,AFW,GDP (current US$),1/1/1985,137802915765.208
Africa Western and Central,AFW,GDP (current US$),1/1/1986,109237001606.117
Africa Western and Central,AFW,GDP (current US$),1/1/1987,112294774121.175
Africa Western and Central,AFW,GDP (current US$),1/1/1988,111227154884.747
Africa Western and Central,AFW,GDP (current US$),1/1/1989,103934371464.607
Africa Western and Central,AFW,GDP (current US$),1/1/1990,123711320144.874
Africa Western and Central,AFW,GDP (current US$),1/1/1991,129942000513.294
Africa Western and Central,AFW,GDP (current US$),1/1/1992,124599388202.387
Africa Western and Central,AFW,GDP (current US$),1/1/1993,129732548073.785
Africa Western and Central,AFW,GDP (current US$),1/1/1994,134776896049.753
Africa Western and Central,AFW,GDP (current US$),1/1/1995,207176985178.439
Africa Western and Central,AFW,GDP (current US$),1/1/1996,262600907503.915
Africa Western and Central,AFW,GDP (current US$),1/1/1997,275742235273.2
Africa Western and Central,AFW,GDP (current US$),1/1/1998,296152435737.045
Africa Western and Central,AFW,GDP (current US$),1/1/1999,139468348132.66
Africa Western and Central,AFW,GDP (current US$),1/1/2000,142140083285.948
Africa Western and Central,AFW,GDP (current US$),1/1/2001,149451860838.109
Africa Western and Central,AFW,GDP (current US$),1/1/2002,178692437188.28
Africa Western and Central,AFW,GDP (current US$),1/1/2003,206982053949.069
Africa Western and Central,AFW,GDP (current US$),1/1/2004,256100640349.771
Africa Western and Central,AFW,GDP (current US$),1/1/2005,312409315139.612
Africa Western and Central,AFW,GDP (current US$),1/1/2006,397088785487.807
Africa Western and Central,AFW,GDP (current US$),1/1/2007,465683513908.341
Africa Western and Central,AFW,GDP (current US$),1/1/2008,567937963599.451
Africa Western and Central,AFW,GDP (current US$),1/1/2009,508552578501.962
Africa Western and Central,AFW,GDP (current US$),1/1/2010,598697706331.002
Africa Western and Central,AFW,GDP (current US$),1/1/2011,682233324561.043
Africa Western and Central,AFW,GDP (current US$),1/1/2012,737799647336.195
Africa Western and Central,AFW,GDP (current US$),1/1/2013,834160608935.995
Africa Western and Central,AFW,GDP (current US$),1/1/2014,894585438237.958
Africa Western and Central,AFW,GDP (current US$),1/1/2015,769367317617.821
Africa Western and Central,AFW,GDP (current US$),1/1/2016,692181085843.488
Africa Western and Central,AFW,GDP (current US$),1/1/2017,685750159763.133
Africa Western and Central,AFW,GDP (current US$),1/1/2019,768189587833.624
Africa Western and Central,AFW,GDP (current US$),1/1/2020,823933630796.516
Africa Western and Central,AFW,GDP (current US$),1/1/2021,787146719022.421
Africa Western and Central,AFW,GDP (current US$),1/1/2022,845993047006.805
Africa Western and Central,AFW,GDP (current US$),1/1/2023,877140805320.357
Africa Western and Central,AFW,GDP (current US$),1/1/2024,796586157553.094
Albania,ALB,GDP (current US$),1/1/1984,1857337995.338
Albania,ALB,GDP (current US$),1/1/1985,1897050116.55012
Albania,ALB,GDP (current US$),1/1/1986,2097326250.0
Albania,ALB,GDP (current US$),1/1/1987,2080796250.0
Albania,ALB,GDP (current US$),1/1/1988,2051236250.0
Albania,ALB,GDP (current US$),1/1/1989,2253090000.0
Albania,ALB,GDP (current US$),1/1/1990,2028553750.0
Albania,ALB,GDP (current US$),1/1/1991,1099559027.77778
Albania,ALB,GDP (current US$),1/1/1992,652174990.837304
Albania,ALB,GDP (current US$),1/1/1993,1185315468.46295
Albania,ALB,GDP (current US$),1/1/1994,1880950864.41311
Albania,ALB,GDP (current US$),1/1/1995,2392764853.42107
Albania,ALB,GDP (current US$),1/1/1996,3199640815.4163
Albania,ALB,GDP (current US$),1/1/1997,2258513974.0968
Albania,ALB,GDP (current US$),1/1/1998,2545964540.88383
Albania,ALB,GDP (current US$),1/1/1999,3212121650.97755
Albania,ALB,GDP (current US$),1/1/2000,3480355258.04122
Albania,ALB,GDP (current US$),1/1/2001,3922100793.5403
Albania,ALB,GDP (current US$),1/1/2002,4348068242.19512
Albania,ALB,GDP (current US$),1/1/2003,5611496257.14231
Albania,ALB,GDP (current US$),1/1/2004,7184685781.51876
Albania,ALB,GDP (current US$),1/1/2005,8052077248.14638
Albania,ALB,GDP (current US$),1/1/2006,8896075004.63516
Albania,ALB,GDP (current US$),1/1/2007,10677324852.8822
Albania,ALB,GDP (current US$),1/1/2008,12881352893.6855
Albania,ALB,GDP (current US$),1/1/2009,12044205549.6571
Albania,ALB,GDP (current US$),1/1/2010,11926926615.8015
Albania,ALB,GDP (current US$),1/1/2011,12890760315.146
Albania,ALB,GDP (current US$),1/1/2012,12319834195.331
Albania,ALB,GDP (current US$),1/1/2013,12776224496.9718
Albania,ALB,GDP (current US$),1/1/2014,13228147516.1168
Albania,ALB,GDP (current US$),1/1/2015,11386853113.0189
Albania,ALB,GDP (current US$),1/1/2016,11861199830.8396
Albania,ALB,GDP (current US$),1/1/2017,13019726211.7369
Albania,ALB,GDP (current US$),1/1/2019,15156424015.1977
Albania,ALB,GDP (current US$),1/1/2020,15401826127.2539
Albania,ALB,GDP (current US$),1/1/2021,15162734205.2462
Albania,ALB,GDP (current US$),1/1/2022,17930565118.8176
Albania,ALB,GDP (current US$),1/1/2023,18916378860.5488
Albania,ALB,GDP (current US$),1/1/2024,22977677860.7979
Algeria,DZA,GDP (current US$),1/1/1960,2723615451.30098
Algeria,DZA,GDP (current US$),1/1/1961,2434747055.94018
Algeria,DZA,GDP (current US$),1/1/1962,2001444543.91885
Algeria,DZA,GDP (current US$),1/1/1963,2702982017.63803
Algeria,DZA,GDP (current US$),1/1/1964,2909316435.2874
Algeria,DZA,GDP (current US$),1/1/1965,3136284306.85469
Algeria,DZA,GDP (current US$),1/1/1966,3039859187.45164
Algeria,DZA,GDP (current US$),1/1/1967,3370870376.29682
Algeria,DZA,GDP (current US$),1/1/1968,3852147026.77302
Algeria,DZA,GDP (current US$),1/1/1969,4257253264.08834
Algeria,DZA,GDP (current US$),1/1/1970,4863526896.57407
Algeria,DZA,GDP (current US$),1/1/1971,5077183093.88968
Algeria,DZA,GDP (current US$),1/1/1972,6766743956.88889
Algeria,DZA,GDP (current US$),1/1/1973,8707858912.12481
Algeria,DZA,GDP (current US$),1/1/1974,13209871625.9044
Algeria,DZA,GDP (current US$),1/1/1975,15557902754.033
Algeria,DZA,GDP (current US$),1/1/1976,17728240932.3158
Algeria,DZA,GDP (current US$),1/1/1977,20972113684.9558
Algeria,DZA,GDP (current US$),1/1/1978,26364491313.4471
Algeria,DZA,GDP (current US$),1/1/1979,33243706859.6596
Algeria,DZA,GDP (current US$),1/1/1980,42345829079.2062
Algeria,DZA,GDP (current US$),1/1/1981,44348590460.9288
Algeria,DZA,GDP (current US$),1/1/1982,45207167470.3497
Algeria,DZA,GDP (current US$),1/1/1983,48801369800.3675
Algeria,DZA,GDP (current US$),1/1/1984,53698548293.0745
Algeria,DZA,GDP (current US$),1/1/1985,57937868670.1937
Algeria,DZA,GDP (current US$),1/1/1986,63692007897.3834
Algeria,DZA,GDP (current US$),1/1/1987,66745818375.493
Algeria,DZA,GDP (current US$),1/1/1988,59089396860.4342
Algeria,DZA,GDP (current US$),1/1/1989,55634721572.7343
Algeria,DZA,GDP (current US$),1/1/1990,62048507531.3357
Algeria,DZA,GDP (current US$),1/1/1991,45715676428.2766
Algeria,DZA,GDP (current US$),1/1/1992,48003133346.9957
Algeria,DZA,GDP (current US$),1/1/1993,49945584452.6506
Algeria,DZA,GDP (current US$),1/1/1994,42543176828.9237
Algeria,DZA,GDP (current US$),1/1/1995,41764291671.7711
Algeria,DZA,GDP (current US$),1/1/1996,46941554225.3581
Algeria,DZA,GDP (current US$),1/1/1997,48177612042.1507
Algeria,DZA,GDP (current US$),1/1/1998,48187781984.4881
Algeria,DZA,GDP (current US$),1/1/1999,48640671734.9711
Algeria,DZA,GDP (current US$),1/1/2000,54790398570.3282
Algeria,DZA,GDP (current US$),1/1/2001,59413400923.6364
Algeria,DZA,GDP (current US$),1/1/2002,61516103406.1688
Algeria,DZA,GDP (current US$),1/1/2003,73482264190.9245
Algeria,DZA,GDP (current US$),1/1/2004,91913680985.1708
Algeria,DZA,GDP (current US$),1/1/2005,107046618669.707
Algeria,DZA,GDP (current US$),1/1/2006,123084258693.01
Algeria,DZA,GDP (current US$),1/1/2007,142482739809.849
Algeria,DZA,GDP (current US$),1/1/2008,180383848331.135
Algeria,DZA,GDP (current US$),1/1/2009,150317292079.359
Algeria,DZA,GDP (current US$),1/1/2010,177785053939.531
Algeria,DZA,GDP (current US$),1/1/2011,218331946925.304
Algeria,DZA,GDP (current US$),1/1/2012,227143746075.934
Algeria,DZA,GDP (current US$),1/1/2013,229701430292.157
Algeria,DZA,GDP (current US$),1/1/2014,238942664192.59
Algeria,DZA,GDP (current US$),1/1/2015,187493855609.345
Algeria,DZA,GDP (current US$),1/1/2016,180763839522.151
Algeria,DZA,GDP (current US$),1/1/2017,189880896903.073
Algeria,DZA,GDP (current US$),1/1/2019,194554483655.528
Algeria,DZA,GDP (current US$),1/1/2020,193459662090.677
Algeria,DZA,GDP (current US$),1/1/2021,164873415325.201
Algeria,DZA,GDP (current US$),1/1/2022,186265418570.697
Algeria,DZA,GDP (current US$),1/1/2023,225560256621.757
Algeria,DZA,GDP (current US$),1/1/2024,239899491127.742
American Samoa,ASM,GDP (current US$),1/1/2002,512000000.0
American Samoa,ASM,GDP (current US$),1/1/2003,524000000.0
American Samoa,ASM,GDP (current US$),1/1/2004,509000000.0
American Samoa,ASM,GDP (current US$),1/1/2005,500000000.0
American Samoa,ASM,GDP (current US$),1/1/2006,493000000.0
American Samoa,ASM,GDP (current US$),1/1/2007,518000000.0
American Samoa,ASM,GDP (current US$),1/1/2008,560000000.0
American Samoa,ASM,GDP (current US$),1/1/2009,675000000.0
American Samoa,ASM,GDP (current US$),1/1/2010,573000000.0
American Samoa,ASM,GDP (current US$),1/1/2011,570000000.0
American Samoa,ASM,GDP (current US$),1/1/2012,640000000.0
American Samoa,ASM,GDP (current US$),1/1/2013,638000000.0
American Samoa,ASM,GDP (current US$),1/1/2014,643000000.0
American Samoa,ASM,GDP (current US$),1/1/2015,673000000.0
American Samoa,ASM,GDP (current US$),1/1/2016,671000000.0
American Samoa,ASM,GDP (current US$),1/1/2017,612000000.0
American Samoa,ASM,GDP (current US$),1/1/2019,639000000.0
American Samoa,ASM,GDP (current US$),1/1/2020,647000000.0
American Samoa,ASM,GDP (current US$),1/1/2021,721000000.0
American Samoa,ASM,GDP (current US$),1/1/2022,750000000.0
American Samoa,ASM,GDP (current US$),1/1/2023,871000000.0
Andorra,AND,GDP (current US$),1/1/1970,78617711.0965325
Andorra,AND,GDP (current US$),1/1/1971,89406608.1458151
Andorra,AND,GDP (current US$),1/1/1972,113414397.365635
Andorra,AND,GDP (current US$),1/1/1973,150841639.297444
Andorra,AND,GDP (current US$),1/1/1974,186557081.998137
Andorra,AND,GDP (current US$),1/1/1975,220112572.205331
Andorra,AND,GDP (current US$),1/1/1976,227283850.831271
Andorra,AND,GDP (current US$),1/1/1977,253997897.226968
Andorra,AND,GDP (current US$),1/1/1978,308020261.164149
Andorra,AND,GDP (current US$),1/1/1979,411548748.354729
Andorra,AND,GDP (current US$),1/1/1980,446377776.798001
Andorra,AND,GDP (current US$),1/1/1981,388983266.199886
Andorra,AND,GDP (current US$),1/1/1982,375914743.581006
Andorra,AND,GDP (current US$),1/1/1983,327850042.515872
Andorra,AND,GDP (current US$),1/1/1984,330073080.637098
Andorra,AND,GDP (current US$),1/1/1985,346742714.675152
Andorra,AND,GDP (current US$),1/1/1986,481996012.869071
Andorra,AND,GDP (current US$),1/1/1987,611299924.540506
Andorra,AND,GDP (current US$),1/1/1988,721425939.15155
Andorra,AND,GDP (current US$),1/1/1989,795489582.04491
Andorra,AND,GDP (current US$),1/1/1990,1028989692.06787
Andorra,AND,GDP (current US$),1/1/1991,1106891361.53948
Andorra,AND,GDP (current US$),1/1/1992,1209992020.29543
Andorra,AND,GDP (current US$),1/1/1993,1007090269.86956
Andorra,AND,GDP (current US$),1/1/1994,1017544068.8408
Andorra,AND,GDP (current US$),1/1/1995,1178745282.8678
Andorra,AND,GDP (current US$),1/1/1996,1224024139.21295
Andorra,AND,GDP (current US$),1/1/1997,1180645571.8643
Andorra,AND,GDP (current US$),1/1/1998,1211953994.05714
Andorra,AND,GDP (current US$),1/1/1999,1240295103.07939
Andorra,AND,GDP (current US$),1/1/2000,1432606188.69324
Andorra,AND,GDP (current US$),1/1/2001,1548265808.05802
Andorra,AND,GDP (current US$),1/1/2002,1764279824.29752
Andorra,AND,GDP (current US$),1/1/2003,2366941808.94404
Andorra,AND,GDP (current US$),1/1/2004,2900245324.49221
Andorra,AND,GDP (current US$),1/1/2005,3161084091.11674
Andorra,AND,GDP (current US$),1/1/2006,3459337986.44948
Andorra,AND,GDP (current US$),1/1/2007,3957625367.21959
Andorra,AND,GDP (current US$),1/1/2008,4102319399.02343
Andorra,AND,GDP (current US$),1/1/2009,3688976340.7549
Andorra,AND,GDP (current US$),1/1/2010,3449925738.86069
Andorra,AND,GDP (current US$),1/1/2011,3629133574.27783
Andorra,AND,GDP (current US$),1/1/2012,3188652765.36184
Andorra,AND,GDP (current US$),1/1/2013,3193512950.02419
Andorra,AND,GDP (current US$),1/1/2014,3271685596.66321
Andorra,AND,GDP (current US$),1/1/2015,2789881258.50362
Andorra,AND,GDP (current US$),1/1/2016,2896610479.73077
Andorra,AND,GDP (current US$),1/1/2017,3000162081.11976
Andorra,AND,GDP (current US$),1/1/2019,3218419896.9641
Andorra,AND,GDP (current US$),1/1/2020,3155149347.80639
Andorra,AND,GDP (current US$),1/1/2021,2891001149.3611
Andorra,AND,GDP (current US$),1/1/2022,3324683011.5903
Andorra,AND,GDP (current US$),1/1/2023,3380602042.84283
Andorra,AND,GDP (current US$),1/1/2024,3727673593.01922
Angola,AGO,GDP (current US$),1/1/1993,5880000000.0
Angola,AGO,GDP (current US$),1/1/1994,4432026143.79085
Angola,AGO,GDP (current US$),1/1/1995,5538657322.02139
Angola,AGO,GDP (current US$),1/1/1996,6535458385.48185
Angola,AGO,GDP (current US$),1/1/1997,7675423799.36293
Angola,AGO,GDP (current US$),1/1/1998,6506387246.89039
Angola,AGO,GDP (current US$),1/1/1999,6152923310.44546
Angola,AGO,GDP (current US$),1/1/2000,9129594970.15301
Angola,AGO,GDP (current US$),1/1/2001,8936079117.73136
Angola,AGO,GDP (current US$),1/1/2002,15285592370.374
Angola,AGO,GDP (current US$),1/1/2003,17812704586.4397
Angola,AGO,GDP (current US$),1/1/2004,23552057679.4994
Angola,AGO,GDP (current US$),1/1/2005,36970900883.8109
Angola,AGO,GDP (current US$),1/1/2006,52381025141.4268
Angola,AGO,GDP (current US$),1/1/2007,65266415494.2584
Angola,AGO,GDP (current US$),1/1/2008,88538665084.8634
Angola,AGO,GDP (current US$),1/1/2009,70307196181.6539
Angola,AGO,GDP (current US$),1/1/2010,83799474069.7315
Angola,AGO,GDP (current US$),1/1/2011,111789747670.59
Angola,AGO,GDP (current US$),1/1/2012,128052915766.343
Angola,AGO,GDP (current US$),1/1/2013,132339109040.232
Angola,AGO,GDP (current US$),1/1/2014,135966802586.713
Angola,AGO,GDP (current US$),1/1/2015,90496420506.5957
Angola,AGO,GDP (current US$),1/1/2016,52761617225.9253
Angola,AGO,GDP (current US$),1/1/2017,73690154990.7312
Angola,AGO,GDP (current US$),1/1/2019,79450688259.3664
Angola,AGO,GDP (current US$),1/1/2020,70897962732.0277
Angola,AGO,GDP (current US$),1/1/2021,48501561203.5686
Angola,AGO,GDP (current US$),1/1/2022,66505129987.7235
Angola,AGO,GDP (current US$),1/1/2023,104399746853.401
Angola,AGO,GDP (current US$),1/1/2024,84722957642.3757
Antigua and Barbuda,ATG,GDP (current US$),1/1/1977,77496296.2962963
Antigua and Barbuda,ATG,GDP (current US$),1/1/1978,88033333.3333333
Antigua and Barbuda,ATG,GDP (current US$),1/1/1979,109585185.185185
Antigua and Barbuda,ATG,GDP (current US$),1/1/1980,132440740.740741
Antigua and Barbuda,ATG,GDP (current US$),1/1/1981,149377777.777778
Antigua and Barbuda,ATG,GDP (current US$),1/1/1982,166425925.925926
Antigua and Barbuda,ATG,GDP (current US$),1/1/1983,184848148.148148
Antigua and Barbuda,ATG,GDP (current US$),1/1/1984,212192592.592593
Antigua and Barbuda,ATG,GDP (current US$),1/1/1985,246344444.444444
Antigua and Barbuda,ATG,GDP (current US$),1/1/1986,297537037.037037
Antigua and Barbuda,ATG,GDP (current US$),1/1/1987,346840740.740741
Antigua and Barbuda,ATG,GDP (current US$),1/1/1988,411374074.074074
Antigua and Barbuda,ATG,GDP (current US$),1/1/1989,455148148.148148
Antigua and Barbuda,ATG,GDP (current US$),1/1/1990,478692592.592593
Antigua and Barbuda,ATG,GDP (current US$),1/1/1991,504307407.407407
Antigua and Barbuda,ATG,GDP (current US$),1/1/1992,525103703.703704
Antigua and Barbuda,ATG,GDP (current US$),1/1/1993,565633333.333333
Antigua and Barbuda,ATG,GDP (current US$),1/1/1994,625051851.851852
Antigua and Barbuda,ATG,GDP (current US$),1/1/1995,616014814.814815
Antigua and Barbuda,ATG,GDP (current US$),1/1/1996,679111111.111111
Antigua and Barbuda,ATG,GDP (current US$),1/1/1997,734392592.592593
Antigua and Barbuda,ATG,GDP (current US$),1/1/1998,789762962.962963
Antigua and Barbuda,ATG,GDP (current US$),1/1/1999,835514814.814815
Antigua and Barbuda,ATG,GDP (current US$),1/1/2000,900551851.851852
Antigua and Barbuda,ATG,GDP (current US$),1/1/2001,877514814.814815
Antigua and Barbuda,ATG,GDP (current US$),1/1/2002,897988888.888889
Antigua and Barbuda,ATG,GDP (current US$),1/1/2003,947955555.555555
Antigua and Barbuda,ATG,GDP (current US$),1/1/2004,1026181481.48148
Antigua and Barbuda,ATG,GDP (current US$),1/1/2005,1143714814.81481
Antigua and Barbuda,ATG,GDP (current US$),1/1/2006,1303548148.14815
Antigua and Barbuda,ATG,GDP (current US$),1/1/2007,1487300000.0
Antigua and Barbuda,ATG,GDP (current US$),1/1/2008,1557540740.74074
Antigua and Barbuda,ATG,GDP (current US$),1/1/2009,1386444444.44444
Antigua and Barbuda,ATG,GDP (current US$),1/1/2010,1298255555.55556
Antigua and Barbuda,ATG,GDP (current US$),1/1/2011,1281337037.03704
Antigua and Barbuda,ATG,GDP (current US$),1/1/2012,1327107407.40741
Antigua and Barbuda,ATG,GDP (current US$),1/1/2013,1325425925.92593
Antigua and Barbuda,ATG,GDP (current US$),1/1/2014,1378829629.62963
Antigua and Barbuda,ATG,GDP (current US$),1/1/2015,1437755555.55556
Antigua and Barbuda,ATG,GDP (current US$),1/1/2016,1489692592.59259
Antigua and Barbuda,ATG,GDP (current US$),1/1/2017,1531151851.85185
Antigua and Barbuda,ATG,GDP (current US$),1/1/2019,1661529629.62963
Antigua and Barbuda,ATG,GDP (current US$),1/1/2020,1725351851.85185
Antigua and Barbuda,ATG,GDP (current US$),1/1/2021,1410796296.2963
Antigua and Barbuda,ATG,GDP (current US$),1/1/2022,1601366666.66667
Antigua and Barbuda,ATG,GDP (current US$),1/1/2023,1867733333.33333
Antigua and Barbuda,ATG,GDP (current US$),1/1/2024,2033085185.18518
Arab World,ARB,GDP (current US$),1/1/1965,26772088212.0984
Arab World,ARB,GDP (current US$),1/1/1966,28352060773.2281
Arab World,ARB,GDP (current US$),1/1/1967,30601967880.9874
Arab World,ARB,GDP (current US$),1/1/1968,34974202379.5223
Arab World,ARB,GDP (current US$),1/1/1969,38564894020.0476
