Country Name,Country Code,Series Name,year_T16,values_T16
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,91.904762268
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,91.037734985
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,90.566040039
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,87.735847473
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,87.735847473
American Samoa,ASM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,91.037734985
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,89.361701965
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,90.42552948
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,86.772483826
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,92.592590332
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,98.492462158
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,98.058250427
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,99.029129028
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,98.550727844
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,98.550727844
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,98.076919556
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,94.312797546
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,93.838859558
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,95.734596252
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,94.786727905
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,93.838859558
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,96.666664124
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,97.619049072
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,97.142860413
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,97.142860413
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,97.169815063
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,98.584907532
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,99.056602478
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,98.584907532
Andorra,AND,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,98.584907532
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,3.723404169
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,1.06382978
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,1.587301612
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,9.523809433
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,19.597990036
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,16.504854202
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,21.359222412
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,28.019323349
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,24.154588699
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,31.25
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,32.701423645
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,37.914691925
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,34.597156525
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,35.071090698
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,35.071090698
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,32.857143402
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,28.095237732
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,33.333332062
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,30.476190567
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,34.905658722
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,31.603773117
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,24.528301239
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,21.226415634
Angola,AGO,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,22.64151001
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,70.744682312
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,72.340423584
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,72.48677063
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,73.01587677
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,74.87437439
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,84.466018677
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,73.786407471
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,71.980674744
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,75.845413208
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,75.0
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,71.563980103
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,79.14691925
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,79.620849609
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,80.568717957
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,79.620849609
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,81.428573608
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,83.333335876
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,75.714286804
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,70.952377319
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,73.113204956
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,79.71697998
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,79.71697998
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,82.547172546
Antigua and Barbuda,ATG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,82.547172546
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,51.063831329
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,39.361701965
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,50.264549255
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,22.7513237
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,35.175880432
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,26.213592529
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,44.174758911
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,45.893718719
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,46.859905243
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,40.865383148
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,36.966823578
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,42.654029846
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,52.132701874
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,49.289100647
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,48.3412323
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,45.714286804
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,46.190475464
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,52.857143402
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,53.333332062
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,47.169811249
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,43.867923737
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,45.28302002
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,47.64151001
Argentina,ARG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,46.698112488
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,34.042552948
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,25.0
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,25.925926208
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,37.566139221
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,51.758792877
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,40.776699066
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,42.718444824
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,38.16424942
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,47.826087952
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,44.230770111
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,52.606636047
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,49.763034821
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,44.075828552
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,51.184833527
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,50.236965179
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,35.714286804
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,37.142856598
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,22.380952835
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,25.23809433
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,29.716981888
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,30.188678741
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,20.283018112
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,18.867923737
Armenia,ARM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,17.924528122
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,80.582527161
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,96.116508484
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,96.135269165
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,96.618354797
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,96.153846741
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,88.625595093
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,88.151657104
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,93.838859558
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,93.364929199
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,94.786727905
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,92.380950928
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,92.380950928
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,93.333335876
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,95.238098145
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,95.28302002
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,95.754714966
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,96.226417542
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,97.169815063
Aruba,ABW,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,97.64151001
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,96.276596069
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,82.978721619
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,93.121696472
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,89.417991638
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,75.879394531
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,78.640777588
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,76.213592529
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,78.743965149
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,78.743965149
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,80.288459778
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,76.777252197
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,78.199050903
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,74.881515503
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,82.464454651
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,83.412322998
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,85.238098145
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,76.190475464
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,87.619049072
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,77.619049072
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,83.490562439
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,78.301887512
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,74.528305054
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,75.471694946
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,81.603775024
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,96.808509827
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,85.638298035
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,76.190475464
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,94.708992004
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,80.402008057
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,84.951454163
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,86.40776825
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,86.473426819
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,96.135269165
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,98.557693481
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,90.995262146
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,89.099525452
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,91.469192505
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,96.208534241
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,96.208534241
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,95.238098145
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,90.0
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,77.142860413
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,85.238098145
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,77.35848999
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,77.35848999
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,76.886795044
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,79.245285034
