Country Name,Country Code,Series Name,year_T18,values_T18
American Samoa,ASM,"Population, total",1/1/2004,57626.0
American Samoa,ASM,"Population, total",1/1/2005,57254.0
American Samoa,ASM,"Population, total",1/1/2006,56837.0
American Samoa,ASM,"Population, total",1/1/2007,56383.0
American Samoa,ASM,"Population, total",1/1/2008,55891.0
American Samoa,ASM,"Population, total",1/1/2009,55366.0
American Samoa,ASM,"Population, total",1/1/2010,54849.0
American Samoa,ASM,"Population, total",1/1/2011,54310.0
American Samoa,ASM,"Population, total",1/1/2012,53691.0
American Samoa,ASM,"Population, total",1/1/2013,52995.0
American Samoa,ASM,"Population, total",1/1/2014,52217.0
American Samoa,ASM,"Population, total",1/1/2015,51368.0
American Samoa,ASM,"Population, total",1/1/2016,50448.0
American Samoa,ASM,"Population, total",1/1/2017,49463.0
American Samoa,ASM,"Population, total",1/1/2018,48424.0
American Samoa,ASM,"Population, total",1/1/2019,47321.0
American Samoa,ASM,"Population, total",1/1/2020,46189.0
American Samoa,ASM,"Population, total",1/1/2021,45035.0
American Samoa,ASM,"Population, total",1/1/2022,44273.0
American Samoa,ASM,"Population, total",1/1/2023,43914.0
Andorra,AND,"Population, total",1/1/1960,9443.0
Andorra,AND,"Population, total",1/1/1961,10216.0
Andorra,AND,"Population, total",1/1/1962,11014.0
Andorra,AND,"Population, total",1/1/1963,11839.0
Andorra,AND,"Population, total",1/1/1964,12690.0
Andorra,AND,"Population, total",1/1/1965,13563.0
Andorra,AND,"Population, total",1/1/1966,14546.0
Andorra,AND,"Population, total",1/1/1967,15745.0
Andorra,AND,"Population, total",1/1/1968,17079.0
Andorra,AND,"Population, total",1/1/1969,18449.0
Andorra,AND,"Population, total",1/1/1970,19860.0
Andorra,AND,"Population, total",1/1/1971,21322.0
Andorra,AND,"Population, total",1/1/1972,22832.0
Andorra,AND,"Population, total",1/1/1973,24393.0
Andorra,AND,"Population, total",1/1/1974,26003.0
Andorra,AND,"Population, total",1/1/1975,27640.0
Andorra,AND,"Population, total",1/1/1976,29294.0
Andorra,AND,"Population, total",1/1/1977,30949.0
Andorra,AND,"Population, total",1/1/1978,32574.0
Andorra,AND,"Population, total",1/1/1979,34142.0
Andorra,AND,"Population, total",1/1/1980,35611.0
Andorra,AND,"Population, total",1/1/1981,36987.0
Andorra,AND,"Population, total",1/1/1982,38598.0
Andorra,AND,"Population, total",1/1/1983,40432.0
Andorra,AND,"Population, total",1/1/1984,42181.0
Andorra,AND,"Population, total",1/1/1985,43809.0
Andorra,AND,"Population, total",1/1/1986,45605.0
Andorra,AND,"Population, total",1/1/1987,47635.0
Andorra,AND,"Population, total",1/1/1988,49654.0
Andorra,AND,"Population, total",1/1/1989,51639.0
Andorra,AND,"Population, total",1/1/1990,53569.0
Andorra,AND,"Population, total",1/1/1991,55434.0
Andorra,AND,"Population, total",1/1/1992,57283.0
Andorra,AND,"Population, total",1/1/1993,59156.0
Andorra,AND,"Population, total",1/1/1994,61037.0
Andorra,AND,"Population, total",1/1/1995,62928.0
Andorra,AND,"Population, total",1/1/1996,64147.0
Andorra,AND,"Population, total",1/1/1997,64682.0
Andorra,AND,"Population, total",1/1/1998,65186.0
Andorra,AND,"Population, total",1/1/1999,65655.0
Andorra,AND,"Population, total",1/1/2000,66097.0
Andorra,AND,"Population, total",1/1/2001,67820.0
Andorra,AND,"Population, total",1/1/2002,70849.0
Andorra,AND,"Population, total",1/1/2003,73907.0
Andorra,AND,"Population, total",1/1/2004,76933.0
Andorra,AND,"Population, total",1/1/2005,79826.0
Andorra,AND,"Population, total",1/1/2006,80221.0
Andorra,AND,"Population, total",1/1/2007,78168.0
Andorra,AND,"Population, total",1/1/2008,76055.0
Andorra,AND,"Population, total",1/1/2009,73852.0
Andorra,AND,"Population, total",1/1/2010,71519.0
Andorra,AND,"Population, total",1/1/2011,70567.0
Andorra,AND,"Population, total",1/1/2012,71013.0
Andorra,AND,"Population, total",1/1/2013,71367.0
Andorra,AND,"Population, total",1/1/2014,71621.0
Andorra,AND,"Population, total",1/1/2015,71746.0
Andorra,AND,"Population, total",1/1/2016,72540.0
Andorra,AND,"Population, total",1/1/2017,73837.0
Andorra,AND,"Population, total",1/1/2018,75013.0
Andorra,AND,"Population, total",1/1/2019,76343.0
Andorra,AND,"Population, total",1/1/2020,77700.0
Andorra,AND,"Population, total",1/1/2021,79034.0
Andorra,AND,"Population, total",1/1/2022,79824.0
Andorra,AND,"Population, total",1/1/2023,80088.0
Angola,AGO,"Population, total",1/1/1960,5357195.0
Angola,AGO,"Population, total",1/1/1961,5441333.0
Angola,AGO,"Population, total",1/1/1962,5521400.0
Angola,AGO,"Population, total",1/1/1963,5599827.0
Angola,AGO,"Population, total",1/1/1964,5673199.0
Angola,AGO,"Population, total",1/1/1965,5736582.0
Angola,AGO,"Population, total",1/1/1966,5787044.0
Angola,AGO,"Population, total",1/1/1967,5827503.0
Angola,AGO,"Population, total",1/1/1968,5868203.0
Angola,AGO,"Population, total",1/1/1969,5928386.0
Angola,AGO,"Population, total",1/1/1970,6029700.0
Angola,AGO,"Population, total",1/1/1971,6177049.0
Angola,AGO,"Population, total",1/1/1972,6364731.0
Angola,AGO,"Population, total",1/1/1973,6578230.0
Angola,AGO,"Population, total",1/1/1974,6802494.0
Angola,AGO,"Population, total",1/1/1975,7032713.0
Angola,AGO,"Population, total",1/1/1976,7266780.0
Angola,AGO,"Population, total",1/1/1977,7511895.0
Angola,AGO,"Population, total",1/1/1978,7771590.0
Angola,AGO,"Population, total",1/1/1979,8043218.0
Angola,AGO,"Population, total",1/1/1980,8330047.0
Angola,AGO,"Population, total",1/1/1981,8631457.0
Angola,AGO,"Population, total",1/1/1982,8947152.0
Angola,AGO,"Population, total",1/1/1983,9276707.0
Angola,AGO,"Population, total",1/1/1984,9617702.0
Angola,AGO,"Population, total",1/1/1985,9970621.0
Angola,AGO,"Population, total",1/1/1986,10332574.0
Angola,AGO,"Population, total",1/1/1987,10694057.0
