Country Name,Country Code,Series Name,year_T9,values_T9
Andorra,AND,GDP per capita (current US$),1/1/2003,32025.948948598
Andorra,AND,GDP per capita (current US$),1/1/2004,37698.326134327
Andorra,AND,GDP per capita (current US$),1/1/2005,39599.680443925
Andorra,AND,GDP per capita (current US$),1/1/2006,43122.598651843
Andorra,AND,GDP per capita (current US$),1/1/2007,50629.738092565
Andorra,AND,GDP per capita (current US$),1/1/2008,53938.852133633
Andorra,AND,GDP per capita (current US$),1/1/2009,49950.933498821
Andorra,AND,GDP per capita (current US$),1/1/2010,48237.891173823
Andorra,AND,GDP per capita (current US$),1/1/2011,51428.196951519
Andorra,AND,GDP per capita (current US$),1/1/2012,44902.380766364
Andorra,AND,GDP per capita (current US$),1/1/2013,44747.753864169
Andorra,AND,GDP per capita (current US$),1/1/2014,45680.534992017
Andorra,AND,GDP per capita (current US$),1/1/2015,38885.530322298
Andorra,AND,GDP per capita (current US$),1/1/2016,39931.216980022
Andorra,AND,GDP per capita (current US$),1/1/2017,40632.231552199
Andorra,AND,GDP per capita (current US$),1/1/2018,42904.828455922
Andorra,AND,GDP per capita (current US$),1/1/2019,41328.600497837
Andorra,AND,GDP per capita (current US$),1/1/2020,37207.221999499
Andorra,AND,GDP per capita (current US$),1/1/2021,42066.490517882
Andorra,AND,GDP per capita (current US$),1/1/2022,42350.697069087
Andorra,AND,GDP per capita (current US$),1/1/2023,46544.720719948
Angola,AGO,GDP per capita (current US$),1/1/1993,450.980076344
Angola,AGO,GDP per capita (current US$),1/1/1994,329.224181982
Angola,AGO,GDP per capita (current US$),1/1/1995,398.113614094
Angola,AGO,GDP per capita (current US$),1/1/1996,454.376649771
Angola,AGO,GDP per capita (current US$),1/1/1997,516.128602285
Angola,AGO,GDP per capita (current US$),1/1/1998,423.403711186
Angola,AGO,GDP per capita (current US$),1/1/1999,387.689437952
Angola,AGO,GDP per capita (current US$),1/1/2000,556.884252978
Angola,AGO,GDP per capita (current US$),1/1/2001,527.464110519
Angola,AGO,GDP per capita (current US$),1/1/2002,872.657631364
Angola,AGO,GDP per capita (current US$),1/1/2003,982.805587449
Angola,AGO,GDP per capita (current US$),1/1/2004,1254.696118613
Angola,AGO,GDP per capita (current US$),1/1/2005,1900.723809238
Angola,AGO,GDP per capita (current US$),1/1/2006,2597.963586639
Angola,AGO,GDP per capita (current US$),1/1/2007,3121.348725034
Angola,AGO,GDP per capita (current US$),1/1/2008,4081.717506262
Angola,AGO,GDP per capita (current US$),1/1/2009,3123.698885174
Angola,AGO,GDP per capita (current US$),1/1/2010,3586.663693586
Angola,AGO,GDP per capita (current US$),1/1/2011,4608.155165727
Angola,AGO,GDP per capita (current US$),1/1/2012,5083.826873467
Angola,AGO,GDP per capita (current US$),1/1/2013,5061.349252975
Angola,AGO,GDP per capita (current US$),1/1/2014,5011.984427454
Angola,AGO,GDP per capita (current US$),1/1/2015,3217.339240054
Angola,AGO,GDP per capita (current US$),1/1/2016,1809.709377195
Angola,AGO,GDP per capita (current US$),1/1/2017,2439.37443934
Angola,AGO,GDP per capita (current US$),1/1/2018,2540.508878845
Angola,AGO,GDP per capita (current US$),1/1/2019,2191.347764335
Angola,AGO,GDP per capita (current US$),1/1/2020,1450.905111394
Angola,AGO,GDP per capita (current US$),1/1/2021,1927.474078277
Angola,AGO,GDP per capita (current US$),1/1/2022,2933.484643814
Angola,AGO,GDP per capita (current US$),1/1/2023,2309.521620298
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1977,1208.670029732
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1978,1368.485960194
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1979,1696.128792973
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1980,2041.035317862
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1981,2295.435763996
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1982,2551.331819624
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1983,2826.078585924
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1984,3246.421354802
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1985,3787.117889012
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1986,4597.864956067
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1987,5389.659234857
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1988,6429.528212217
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1989,7152.368913008
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1990,7558.940635937
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1991,7925.125049618
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1992,8121.123180125
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1993,8591.811728489
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1994,9319.117543116
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1995,9006.327886997
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1996,9729.664332948
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1997,10311.895765012
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1998,10882.474824491
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/1999,11318.118351347
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2000,11998.559081365
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2001,11513.675979988
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2002,11632.733841426
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2003,12141.601736222
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2004,12999.347379454
Antigua and Barbuda,ATG,GDP per capita (current US$),1/1/2005,14319.883995227
