Country Name,Country Code,Series Name,year_T19,values_T19
Albania,ALB,Rule of Law: Percentile Rank,1/1/2009,37.914691925
Albania,ALB,Rule of Law: Percentile Rank,1/1/2010,42.654029846
Albania,ALB,Rule of Law: Percentile Rank,1/1/2011,41.314552307
Albania,ALB,Rule of Law: Percentile Rank,1/1/2012,39.906105042
Albania,ALB,Rule of Law: Percentile Rank,1/1/2013,38.967136383
Albania,ALB,Rule of Law: Percentile Rank,1/1/2014,43.75
Albania,ALB,Rule of Law: Percentile Rank,1/1/2015,44.76190567
Albania,ALB,Rule of Law: Percentile Rank,1/1/2016,41.904762268
Albania,ALB,Rule of Law: Percentile Rank,1/1/2017,38.571430206
Albania,ALB,Rule of Law: Percentile Rank,1/1/2018,37.142856598
Albania,ALB,Rule of Law: Percentile Rank,1/1/2019,37.619049072
Albania,ALB,Rule of Law: Percentile Rank,1/1/2020,40.0
Albania,ALB,Rule of Law: Percentile Rank,1/1/2021,42.857143402
Albania,ALB,Rule of Law: Percentile Rank,1/1/2022,47.169811249
Algeria,DZA,Rule of Law: Percentile Rank,1/1/1996,12.562813759
Algeria,DZA,Rule of Law: Percentile Rank,1/1/1998,11.5
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2000,11.442786217
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2002,33.830844879
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2003,33.333332062
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2004,34.134616852
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2005,27.272727966
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2006,25.837320328
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2007,23.923444748
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2008,24.519229889
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2009,23.22274971
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2010,25.11848259
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2011,23.474178314
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2012,24.882629395
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2013,30.985916138
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2014,22.596153259
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2015,16.666666031
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2016,18.095237732
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2017,18.095237732
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2018,21.904762268
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2019,20.476190567
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2020,22.380952835
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2021,22.380952835
Algeria,DZA,Rule of Law: Percentile Rank,1/1/2022,22.64151001
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2004,74.519233704
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2005,84.688995361
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2006,85.16746521
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2007,84.688995361
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2008,85.096153259
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2009,85.308059692
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2010,84.834121704
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2011,84.976524353
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2012,85.446006775
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2013,85.446006775
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2014,87.980766296
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2015,86.666664124
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2016,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2017,86.666664124
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2018,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2019,87.142860413
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2020,84.285713196
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2021,85.238098145
American Samoa,ASM,Rule of Law: Percentile Rank,1/1/2022,86.320755005
Andorra,AND,Rule of Law: Percentile Rank,1/1/1996,86.432159424
Andorra,AND,Rule of Law: Percentile Rank,1/1/1998,85.5
Andorra,AND,Rule of Law: Percentile Rank,1/1/2000,87.562187195
Andorra,AND,Rule of Law: Percentile Rank,1/1/2002,86.069648743
Andorra,AND,Rule of Law: Percentile Rank,1/1/2003,84.079605103
Andorra,AND,Rule of Law: Percentile Rank,1/1/2004,87.5
Andorra,AND,Rule of Law: Percentile Rank,1/1/2005,81.818183899
Andorra,AND,Rule of Law: Percentile Rank,1/1/2006,74.16268158
Andorra,AND,Rule of Law: Percentile Rank,1/1/2007,87.081336975
Andorra,AND,Rule of Law: Percentile Rank,1/1/2008,87.019233704
Andorra,AND,Rule of Law: Percentile Rank,1/1/2009,87.677726746
Andorra,AND,Rule of Law: Percentile Rank,1/1/2010,86.729858398
Andorra,AND,Rule of Law: Percentile Rank,1/1/2011,89.201881409
Andorra,AND,Rule of Law: Percentile Rank,1/1/2012,89.201881409
Andorra,AND,Rule of Law: Percentile Rank,1/1/2013,88.732391357
Andorra,AND,Rule of Law: Percentile Rank,1/1/2014,90.384613037
Andorra,AND,Rule of Law: Percentile Rank,1/1/2015,90.0
Andorra,AND,Rule of Law: Percentile Rank,1/1/2016,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2017,90.47618866
Andorra,AND,Rule of Law: Percentile Rank,1/1/2018,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2019,90.952377319
Andorra,AND,Rule of Law: Percentile Rank,1/1/2020,92.857139587
Andorra,AND,Rule of Law: Percentile Rank,1/1/2021,93.333335876
Andorra,AND,Rule of Law: Percentile Rank,1/1/2022,90.566040039
Angola,AGO,Rule of Law: Percentile Rank,1/1/1996,3.5175879
Angola,AGO,Rule of Law: Percentile Rank,1/1/1998,5.5
Angola,AGO,Rule of Law: Percentile Rank,1/1/2000,2.48756218
Angola,AGO,Rule of Law: Percentile Rank,1/1/2002,2.48756218
Angola,AGO,Rule of Law: Percentile Rank,1/1/2003,5.97014904
Angola,AGO,Rule of Law: Percentile Rank,1/1/2004,5.288461685
Angola,AGO,Rule of Law: Percentile Rank,1/1/2005,6.220095634
Angola,AGO,Rule of Law: Percentile Rank,1/1/2006,8.133971214
Angola,AGO,Rule of Law: Percentile Rank,1/1/2007,6.220095634
Angola,AGO,Rule of Law: Percentile Rank,1/1/2008,7.211538315
Angola,AGO,Rule of Law: Percentile Rank,1/1/2009,9.478672981
Angola,AGO,Rule of Law: Percentile Rank,1/1/2010,8.056872368
Angola,AGO,Rule of Law: Percentile Rank,1/1/2011,8.92018795
Angola,AGO,Rule of Law: Percentile Rank,1/1/2012,7.51173687
Angola,AGO,Rule of Law: Percentile Rank,1/1/2013,7.51173687
Angola,AGO,Rule of Law: Percentile Rank,1/1/2014,11.538461685
Angola,AGO,Rule of Law: Percentile Rank,1/1/2015,12.857142448
Angola,AGO,Rule of Law: Percentile Rank,1/1/2016,16.190475464
Angola,AGO,Rule of Law: Percentile Rank,1/1/2017,14.761904716
Angola,AGO,Rule of Law: Percentile Rank,1/1/2018,16.666666031
Angola,AGO,Rule of Law: Percentile Rank,1/1/2019,15.238095284
Angola,AGO,Rule of Law: Percentile Rank,1/1/2020,18.095237732
Angola,AGO,Rule of Law: Percentile Rank,1/1/2021,17.142856598
Angola,AGO,Rule of Law: Percentile Rank,1/1/2022,16.037734985
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/1996,82.914573669
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/1998,84.0
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2000,84.57711792
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2002,83.084579468
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2003,83.582092285
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2004,78.365386963
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2005,69.377990723
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2006,78.468902588
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2007,79.904304504
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2008,80.769233704
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2009,81.042655945
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2010,80.094787598
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2011,78.403755188
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2012,78.403755188
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2013,73.70892334
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2014,49.519229889
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2015,70.0
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2016,68.571426392
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2017,65.238098145
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2018,64.285713196
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2019,62.380950928
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2020,64.285713196
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2021,60.0
Antigua and Barbuda,ATG,Rule of Law: Percentile Rank,1/1/2022,61.792453766
Argentina,ARG,Rule of Law: Percentile Rank,1/1/1996,54.27135849
Argentina,ARG,Rule of Law: Percentile Rank,1/1/1998,50.5
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2000,43.28358078
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2002,27.363183975
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2003,26.36815834
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2004,25.480770111
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2005,34.449760437
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2006,34.449760437
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2007,33.971290588
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2008,27.884614944
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2009,30.331752777
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2010,32.701423645
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2011,33.333332062
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2012,32.394367218
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2013,32.394367218
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2014,19.711538315
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2015,26.666666031
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2016,42.380950928
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2017,45.714286804
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2018,46.666667938
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2019,37.142856598
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2020,34.285713196
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2021,34.285713196
Argentina,ARG,Rule of Law: Percentile Rank,1/1/2022,34.905658722
Armenia,ARM,Rule of Law: Percentile Rank,1/1/1996,37.68844223
Armenia,ARM,Rule of Law: Percentile Rank,1/1/1998,40.0
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2000,36.318408966
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2002,38.805969238
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2003,44.278606415
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2004,38.461540222
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2005,40.669857025
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2006,35.885166168
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2007,37.799041748
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2008,44.230770111
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2009,40.758293152
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2010,37.914691925
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2011,41.784038544
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2012,42.253520966
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2013,45.070423126
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2014,38.461540222
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2015,38.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2016,49.047618866
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2017,46.190475464
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2018,48.095237732
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2019,48.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2020,49.52381134
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2021,48.571430206
Armenia,ARM,Rule of Law: Percentile Rank,1/1/2022,46.226413727
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2004,80.769233704
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2005,77.990432739
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2006,72.727272034
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2007,75.119613647
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2008,76.442306519
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2009,89.57346344
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2010,89.57346344
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2011,88.262908936
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2012,87.323944092
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2013,87.323944092
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2014,81.730766296
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2015,85.238098145
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2016,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2017,87.142860413
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2018,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2019,85.714286804
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2020,86.666664124
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2021,86.190475464
Aruba,ABW,Rule of Law: Percentile Rank,1/1/2022,87.264152527
Australia,AUS,Rule of Law: Percentile Rank,1/1/1996,96.482414246
Australia,AUS,Rule of Law: Percentile Rank,1/1/1998,96.5
Australia,AUS,Rule of Law: Percentile Rank,1/1/2000,95.024871826
Australia,AUS,Rule of Law: Percentile Rank,1/1/2002,95.522384644
Australia,AUS,Rule of Law: Percentile Rank,1/1/2003,96.019897461
Australia,AUS,Rule of Law: Percentile Rank,1/1/2004,95.673080444
Australia,AUS,Rule of Law: Percentile Rank,1/1/2005,95.215309143
Australia,AUS,Rule of Law: Percentile Rank,1/1/2006,94.258369446
Australia,AUS,Rule of Law: Percentile Rank,1/1/2007,94.258369446
Australia,AUS,Rule of Law: Percentile Rank,1/1/2008,95.192306519
Australia,AUS,Rule of Law: Percentile Rank,1/1/2009,94.786727905
Australia,AUS,Rule of Law: Percentile Rank,1/1/2010,94.786727905
Australia,AUS,Rule of Law: Percentile Rank,1/1/2011,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2012,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2013,95.774650574
Australia,AUS,Rule of Law: Percentile Rank,1/1/2014,96.153846741
Australia,AUS,Rule of Law: Percentile Rank,1/1/2015,94.761901855
Australia,AUS,Rule of Law: Percentile Rank,1/1/2016,94.761901855
Australia,AUS,Rule of Law: Percentile Rank,1/1/2017,93.333335876
Australia,AUS,Rule of Law: Percentile Rank,1/1/2018,92.857139587
Australia,AUS,Rule of Law: Percentile Rank,1/1/2019,93.333335876
Australia,AUS,Rule of Law: Percentile Rank,1/1/2020,91.904762268
Australia,AUS,Rule of Law: Percentile Rank,1/1/2021,92.380950928
Australia,AUS,Rule of Law: Percentile Rank,1/1/2022,91.037734985
Austria,AUT,Rule of Law: Percentile Rank,1/1/1996,97.487434387
Austria,AUT,Rule of Law: Percentile Rank,1/1/1998,97.5
Austria,AUT,Rule of Law: Percentile Rank,1/1/2000,98.00994873
Austria,AUT,Rule of Law: Percentile Rank,1/1/2002,97.512435913
Austria,AUT,Rule of Law: Percentile Rank,1/1/2003,96.517410278
Austria,AUT,Rule of Law: Percentile Rank,1/1/2004,96.153846741
Austria,AUT,Rule of Law: Percentile Rank,1/1/2005,97.607658386
Austria,AUT,Rule of Law: Percentile Rank,1/1/2006,98.564590454
Austria,AUT,Rule of Law: Percentile Rank,1/1/2007,99.521530151
Austria,AUT,Rule of Law: Percentile Rank,1/1/2008,98.557693481
Austria,AUT,Rule of Law: Percentile Rank,1/1/2009,96.208534241
Austria,AUT,Rule of Law: Percentile Rank,1/1/2010,96.6824646
Austria,AUT,Rule of Law: Percentile Rank,1/1/2011,96.713615417
Austria,AUT,Rule of Law: Percentile Rank,1/1/2012,97.652580261
Austria,AUT,Rule of Law: Percentile Rank,1/1/2013,97.652580261
Austria,AUT,Rule of Law: Percentile Rank,1/1/2014,96.634613037
Austria,AUT,Rule of Law: Percentile Rank,1/1/2015,96.190475464
Austria,AUT,Rule of Law: Percentile Rank,1/1/2016,95.714286804
Austria,AUT,Rule of Law: Percentile Rank,1/1/2017,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2018,98.571426392
Austria,AUT,Rule of Law: Percentile Rank,1/1/2019,98.571426392
Austria,AUT,Rule of Law: Percentile Rank,1/1/2020,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2021,97.142860413
Austria,AUT,Rule of Law: Percentile Rank,1/1/2022,95.754714966
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/1996,13.065326691
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/1998,15.0
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2000,14.42786026
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2002,18.905471802
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2003,22.388059616
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2004,19.711538315
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2005,26.794258118
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2006,21.531101227
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2007,21.531101227
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2008,22.115385056
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2009,20.379146576
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2010,21.327014923
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2011,17.8403759
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2012,21.596244812
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2013,26.291080475
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2014,28.365385056
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2015,28.095237732
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2016,31.904762268
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2017,31.428571701
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2018,28.571428299
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2019,28.095237732
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2020,24.285715103
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2021,30.0
Azerbaijan,AZE,Rule of Law: Percentile Rank,1/1/2022,25.943395615
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/1996,85.929649353
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/1998,89.0
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2000,88.55721283
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2002,90.049751282
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2003,90.049751282
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2004,90.384613037
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2005,89.952156067
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2006,85.645935059
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2007,88.038276672
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2008,86.538459778
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2009,72.985778809
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2010,69.194313049
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2011,68.075119019
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2012,68.54460144
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2013,69.953048706
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2014,75.480766296
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2015,70.952377319
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2016,58.571430206
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2017,58.571430206
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2018,56.190475464
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2019,54.285713196
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2020,54.285713196
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2021,54.76190567
"Bahamas, The",BHS,Rule of Law: Percentile Rank,1/1/2022,55.660377502
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/1996,50.753768921
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/1998,63.0
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2000,60.199005127
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2002,65.671638489
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2003,68.159202576
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2004,69.230766296
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2005,68.899520874
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2006,61.244018555
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2007,66.028709412
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2008,65.384613037
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2009,64.454978943
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2010,63.507110596
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2011,62.441314697
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2012,60.563381195
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2013,61.502346039
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2014,66.826919556
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2015,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2016,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2017,65.714286804
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2018,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2019,67.142860413
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2020,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2021,65.238098145
Bahrain,BHR,Rule of Law: Percentile Rank,1/1/2022,65.094337463
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/1996,20.100502014
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/1998,19.0
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2000,20.895523071
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2002,17.412935257
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2003,14.42786026
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2004,14.903845787
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2005,17.703350067
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2006,20.574163437
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2007,23.444976807
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2008,25.480770111
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2009,26.066350937
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2010,26.066350937
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2011,28.169013977
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2012,18.779342651
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2013,20.657276154
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2014,24.038461685
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2015,25.23809433
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2016,27.619047165
Bangladesh,BGD,Rule of Law: Percentile Rank,1/1/2017,27.619047165
