Country Name,Country Code,Series Name,year_T10,values_T10
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2006,3.773104142
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2007,3.79522566
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2008,1.56207741
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2009,-1.825118327
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2010,2.409399304
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2011,1.295365426
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2012,-0.957943111
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2013,1.430370993
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2014,1.175569552
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2015,0.203288817
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2016,-0.530115362
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2017,-0.004161346
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2018,-0.006479141
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2019,-0.488722907
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2020,-5.316185065
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2021,1.841881743
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2022,0.985594676
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),1/1/2023,0.088483654
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1961,-0.237312979
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1962,1.529109807
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1963,4.84873032
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1964,3.125918135
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1965,1.819128647
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1966,-3.725727924
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1967,-11.124031927
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1968,-0.715542432
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1969,12.648552565
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1970,14.846616457
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1971,7.993401363
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1972,0.722516691
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1973,1.475868166
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1974,7.269173938
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1975,-4.714760016
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1976,5.623173665
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1977,1.80172499
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1978,-4.634257184
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1979,2.185336939
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1980,-0.900806386
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1981,-9.377548091
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1982,-6.019821403
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1983,-8.843220202
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1984,-2.053867302
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1985,2.623053961
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1986,-1.315748953
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1987,-1.274436252
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1988,1.941294758
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1989,-1.02342829
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1990,3.03823384
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1991,-1.57754059
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1992,-0.240199874
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1993,-3.885184389
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1994,-2.878371832
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1995,-0.753820422
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1996,1.910952509
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1997,1.711963066
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1998,0.863857433
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/1999,-1.130667992
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2000,1.080452427
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2001,2.343821744
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2002,6.92138305
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2003,2.642072459
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2004,5.022001904
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2005,2.905186332
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2006,2.471956724
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2007,2.620199463
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2008,3.35354601
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2009,3.342989335
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2010,4.009921042
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2011,1.945052094
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2012,2.259037914
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2013,3.254876848
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2014,3.089858567
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2015,0.088258121
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2016,-2.503644551
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2017,-0.410203507
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2018,0.168898043
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2019,0.572954919
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2020,-3.527789055
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2021,1.385814752
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2022,1.213856709
Africa Western and Central,AFW,GDP per capita growth (annual %),1/1/2023,0.782040907
Albania,ALB,GDP per capita growth (annual %),1/1/1981,3.648648547
Albania,ALB,GDP per capita growth (annual %),1/1/1982,0.795840071
Albania,ALB,GDP per capita growth (annual %),1/1/1983,-1.016802172
Albania,ALB,GDP per capita growth (annual %),1/1/1984,-3.307497202
Albania,ALB,GDP per capita growth (annual %),1/1/1985,-0.290595348
Albania,ALB,GDP per capita growth (annual %),1/1/1986,3.614655544
Albania,ALB,GDP per capita growth (annual %),1/1/1987,-2.749496379
Albania,ALB,GDP per capita growth (annual %),1/1/1988,-3.262522334
Albania,ALB,GDP per capita growth (annual %),1/1/1989,6.923617285
Albania,ALB,GDP per capita growth (annual %),1/1/1990,-11.187905299
Albania,ALB,GDP per capita growth (annual %),1/1/1991,-27.566820837
Albania,ALB,GDP per capita growth (annual %),1/1/1992,-6.622551212
Albania,ALB,GDP per capita growth (annual %),1/1/1993,10.229949353
Albania,ALB,GDP per capita growth (annual %),1/1/1994,8.969761659
Albania,ALB,GDP per capita growth (annual %),1/1/1995,14.02449593
Albania,ALB,GDP per capita growth (annual %),1/1/1996,9.780179879
Albania,ALB,GDP per capita growth (annual %),1/1/1997,-10.361104971
Albania,ALB,GDP per capita growth (annual %),1/1/1998,9.516484438
Albania,ALB,GDP per capita growth (annual %),1/1/1999,13.608069124
Albania,ALB,GDP per capita growth (annual %),1/1/2000,7.630022439
Albania,ALB,GDP per capita growth (annual %),1/1/2001,9.314397139
Albania,ALB,GDP per capita growth (annual %),1/1/2002,4.850475334
Albania,ALB,GDP per capita growth (annual %),1/1/2003,5.924211542
Albania,ALB,GDP per capita growth (annual %),1/1/2004,5.956569596
Albania,ALB,GDP per capita growth (annual %),1/1/2005,6.067882439
Albania,ALB,GDP per capita growth (annual %),1/1/2006,6.572922982
Albania,ALB,GDP per capita growth (annual %),1/1/2007,6.787228936
Albania,ALB,GDP per capita growth (annual %),1/1/2008,8.328108423
Albania,ALB,GDP per capita growth (annual %),1/1/2009,4.053139864
Albania,ALB,GDP per capita growth (annual %),1/1/2010,4.223083827
Albania,ALB,GDP per capita growth (annual %),1/1/2011,2.821642455
Albania,ALB,GDP per capita growth (annual %),1/1/2012,1.584872815
Albania,ALB,GDP per capita growth (annual %),1/1/2013,1.187234353
Albania,ALB,GDP per capita growth (annual %),1/1/2014,1.985388092
Albania,ALB,GDP per capita growth (annual %),1/1/2015,2.516827054
Albania,ALB,GDP per capita growth (annual %),1/1/2016,3.480293217
Albania,ALB,GDP per capita growth (annual %),1/1/2017,3.898112267
Albania,ALB,GDP per capita growth (annual %),1/1/2018,4.276311551
Albania,ALB,GDP per capita growth (annual %),1/1/2019,2.523540843
Albania,ALB,GDP per capita growth (annual %),1/1/2020,-2.745238678
Albania,ALB,GDP per capita growth (annual %),1/1/2021,9.922713708
Albania,ALB,GDP per capita growth (annual %),1/1/2022,6.13901679
Albania,ALB,GDP per capita growth (annual %),1/1/2023,4.633910227
Algeria,DZA,GDP per capita growth (annual %),1/1/1961,-15.127218311
Algeria,DZA,GDP per capita growth (annual %),1/1/1962,-20.91007361
Algeria,DZA,GDP per capita growth (annual %),1/1/1963,32.168302384
Algeria,DZA,GDP per capita growth (annual %),1/1/1964,4.017519511
Algeria,DZA,GDP per capita growth (annual %),1/1/1965,4.472787559
Algeria,DZA,GDP per capita growth (annual %),1/1/1966,-6.556911495
Algeria,DZA,GDP per capita growth (annual %),1/1/1967,7.045086751
Algeria,DZA,GDP per capita growth (annual %),1/1/1968,8.327991708
Algeria,DZA,GDP per capita growth (annual %),1/1/1969,6.021717666
Algeria,DZA,GDP per capita growth (annual %),1/1/1970,6.456719172
Algeria,DZA,GDP per capita growth (annual %),1/1/1971,-13.307117521
Algeria,DZA,GDP per capita growth (annual %),1/1/1972,24.516490265
Algeria,DZA,GDP per capita growth (annual %),1/1/1973,1.37890965
Algeria,DZA,GDP per capita growth (annual %),1/1/1974,4.890590917
Algeria,DZA,GDP per capita growth (annual %),1/1/1975,1.230300648
Algeria,DZA,GDP per capita growth (annual %),1/1/1976,3.290609978
Algeria,DZA,GDP per capita growth (annual %),1/1/1977,1.365794326
Algeria,DZA,GDP per capita growth (annual %),1/1/1978,6.127467782
Algeria,DZA,GDP per capita growth (annual %),1/1/1979,4.316636922
Algeria,DZA,GDP per capita growth (annual %),1/1/1980,-2.288056635
Algeria,DZA,GDP per capita growth (annual %),1/1/1981,-0.257337989
Algeria,DZA,GDP per capita growth (annual %),1/1/1982,2.948729067
Algeria,DZA,GDP per capita growth (annual %),1/1/1983,1.924323822
Algeria,DZA,GDP per capita growth (annual %),1/1/1984,2.088381385
Algeria,DZA,GDP per capita growth (annual %),1/1/1985,0.235780268
Algeria,DZA,GDP per capita growth (annual %),1/1/1986,-2.889171318
Algeria,DZA,GDP per capita growth (annual %),1/1/1987,-3.662009693
Algeria,DZA,GDP per capita growth (annual %),1/1/1988,-3.682624437
Algeria,DZA,GDP per capita growth (annual %),1/1/1989,1.688278984
Algeria,DZA,GDP per capita growth (annual %),1/1/1990,-1.68292795
Algeria,DZA,GDP per capita growth (annual %),1/1/1991,-3.528167862
Algeria,DZA,GDP per capita growth (annual %),1/1/1992,-0.538303713
Algeria,DZA,GDP per capita growth (annual %),1/1/1993,-4.268935462
Algeria,DZA,GDP per capita growth (annual %),1/1/1994,-2.966914207
Algeria,DZA,GDP per capita growth (annual %),1/1/1995,1.828036977
Algeria,DZA,GDP per capita growth (annual %),1/1/1996,2.280472013
Algeria,DZA,GDP per capita growth (annual %),1/1/1997,-0.585445319
Algeria,DZA,GDP per capita growth (annual %),1/1/1998,3.524321957
Algeria,DZA,GDP per capita growth (annual %),1/1/1999,1.766866719
Algeria,DZA,GDP per capita growth (annual %),1/1/2000,2.354580271
Algeria,DZA,GDP per capita growth (annual %),1/1/2001,1.592496614
Algeria,DZA,GDP per capita growth (annual %),1/1/2002,3.987839725
Algeria,DZA,GDP per capita growth (annual %),1/1/2003,5.067457477
Algeria,DZA,GDP per capita growth (annual %),1/1/2004,3.039698804
Algeria,DZA,GDP per capita growth (annual %),1/1/2005,3.972019168
Algeria,DZA,GDP per capita growth (annual %),1/1/2006,1.427704106
Algeria,DZA,GDP per capita growth (annual %),1/1/2007,1.435213521
Algeria,DZA,GDP per capita growth (annual %),1/1/2008,0.763187124
Algeria,DZA,GDP per capita growth (annual %),1/1/2009,-0.601232167
Algeria,DZA,GDP per capita growth (annual %),1/1/2010,2.870071684
Algeria,DZA,GDP per capita growth (annual %),1/1/2011,1.063097087
Algeria,DZA,GDP per capita growth (annual %),1/1/2012,0.429470118
Algeria,DZA,GDP per capita growth (annual %),1/1/2013,0.601862817
Algeria,DZA,GDP per capita growth (annual %),1/1/2014,2.060062449
Algeria,DZA,GDP per capita growth (annual %),1/1/2015,1.156557658
Algeria,DZA,GDP per capita growth (annual %),1/1/2016,1.849331718
Algeria,DZA,GDP per capita growth (annual %),1/1/2017,-0.467047148
Algeria,DZA,GDP per capita growth (annual %),1/1/2018,-0.511721135
Algeria,DZA,GDP per capita growth (annual %),1/1/2019,-0.939034027
Algeria,DZA,GDP per capita growth (annual %),1/1/2020,-6.631659187
Algeria,DZA,GDP per capita growth (annual %),1/1/2021,2.093487611
Algeria,DZA,GDP per capita growth (annual %),1/1/2022,1.926700998
Algeria,DZA,GDP per capita growth (annual %),1/1/2023,2.494770973
American Samoa,ASM,GDP per capita growth (annual %),1/1/2003,1.376760783
American Samoa,ASM,GDP per capita growth (annual %),1/1/2004,0.958704603
American Samoa,ASM,GDP per capita growth (annual %),1/1/2005,0.238921013
American Samoa,ASM,GDP per capita growth (annual %),1/1/2006,-3.394752379
American Samoa,ASM,GDP per capita growth (annual %),1/1/2007,2.67197034
American Samoa,ASM,GDP per capita growth (annual %),1/1/2008,-1.800450002
American Samoa,ASM,GDP per capita growth (annual %),1/1/2009,-3.257941095
American Samoa,ASM,GDP per capita growth (annual %),1/1/2010,1.245264257
American Samoa,ASM,GDP per capita growth (annual %),1/1/2011,0.992450746
American Samoa,ASM,GDP per capita growth (annual %),1/1/2012,-3.231910641
American Samoa,ASM,GDP per capita growth (annual %),1/1/2013,-1.21950184
American Samoa,ASM,GDP per capita growth (annual %),1/1/2014,3.279021642
American Samoa,ASM,GDP per capita growth (annual %),1/1/2015,4.854442301
American Samoa,ASM,GDP per capita growth (annual %),1/1/2016,0.113644342
American Samoa,ASM,GDP per capita growth (annual %),1/1/2017,-5.135339886
American Samoa,ASM,GDP per capita growth (annual %),1/1/2018,4.874061125
American Samoa,ASM,GDP per capita growth (annual %),1/1/2019,1.831713966
American Samoa,ASM,GDP per capita growth (annual %),1/1/2020,6.970688208
American Samoa,ASM,GDP per capita growth (annual %),1/1/2021,1.759928333
American Samoa,ASM,GDP per capita growth (annual %),1/1/2022,3.486017106
Andorra,AND,GDP per capita growth (annual %),1/1/1971,-2.526105334
Andorra,AND,GDP per capita growth (annual %),1/1/1972,0.997233297
Andorra,AND,GDP per capita growth (annual %),1/1/1973,0.890676964
Andorra,AND,GDP per capita growth (annual %),1/1/1974,-0.920696156
Andorra,AND,GDP per capita growth (annual %),1/1/1975,-5.41248286
Andorra,AND,GDP per capita growth (annual %),1/1/1976,-2.528959038
Andorra,AND,GDP per capita growth (annual %),1/1/1977,-2.660724654
Andorra,AND,GDP per capita growth (annual %),1/1/1978,-3.598624899
Andorra,AND,GDP per capita growth (annual %),1/1/1979,-4.552935268
Andorra,AND,GDP per capita growth (annual %),1/1/1980,-2.007515147
Andorra,AND,GDP per capita growth (annual %),1/1/1981,-3.847772185
Andorra,AND,GDP per capita growth (annual %),1/1/1982,-2.979354964
Andorra,AND,GDP per capita growth (annual %),1/1/1983,-2.846185526
Andorra,AND,GDP per capita growth (annual %),1/1/1984,-2.435730489
Andorra,AND,GDP per capita growth (annual %),1/1/1985,-1.480965856
Andorra,AND,GDP per capita growth (annual %),1/1/1986,-0.812964068
Andorra,AND,GDP per capita growth (annual %),1/1/1987,1.049155172
Andorra,AND,GDP per capita growth (annual %),1/1/1988,0.821046214
Andorra,AND,GDP per capita growth (annual %),1/1/1989,0.797489469
Andorra,AND,GDP per capita growth (annual %),1/1/1990,0.042320625
Andorra,AND,GDP per capita growth (annual %),1/1/1991,-0.904014454
Andorra,AND,GDP per capita growth (annual %),1/1/1992,-2.328613182
Andorra,AND,GDP per capita growth (annual %),1/1/1993,-4.165030095
Andorra,AND,GDP per capita growth (annual %),1/1/1994,-0.771998475
Andorra,AND,GDP per capita growth (annual %),1/1/1995,-0.330383518
Andorra,AND,GDP per capita growth (annual %),1/1/1996,2.661055932
Andorra,AND,GDP per capita growth (annual %),1/1/1997,8.165547743
Andorra,AND,GDP per capita growth (annual %),1/1/1998,2.396919986
Andorra,AND,GDP per capita growth (annual %),1/1/1999,3.355457446
Andorra,AND,GDP per capita growth (annual %),1/1/2000,2.83605354
Andorra,AND,GDP per capita growth (annual %),1/1/2001,5.372532989
Andorra,AND,GDP per capita growth (annual %),1/1/2002,0.076702358
Andorra,AND,GDP per capita growth (annual %),1/1/2003,4.196837094
Andorra,AND,GDP per capita growth (annual %),1/1/2004,3.882383777
Andorra,AND,GDP per capita growth (annual %),1/1/2005,1.578040219
Andorra,AND,GDP per capita growth (annual %),1/1/2006,4.292621435
Andorra,AND,GDP per capita growth (annual %),1/1/2007,4.22037542
Andorra,AND,GDP per capita growth (annual %),1/1/2008,-2.935382027
Andorra,AND,GDP per capita growth (annual %),1/1/2009,-2.478037072
Andorra,AND,GDP per capita growth (annual %),1/1/2010,1.222687703
Andorra,AND,GDP per capita growth (annual %),1/1/2011,1.340893892
Andorra,AND,GDP per capita growth (annual %),1/1/2012,-5.571255543
Andorra,AND,GDP per capita growth (annual %),1/1/2013,-4.026027034
Andorra,AND,GDP per capita growth (annual %),1/1/2014,2.140938982
Andorra,AND,GDP per capita growth (annual %),1/1/2015,1.257416013
Andorra,AND,GDP per capita growth (annual %),1/1/2016,2.574504588
Andorra,AND,GDP per capita growth (annual %),1/1/2017,-1.41657902
Andorra,AND,GDP per capita growth (annual %),1/1/2018,-0.003870296
Andorra,AND,GDP per capita growth (annual %),1/1/2019,0.23829657
Andorra,AND,GDP per capita growth (annual %),1/1/2020,-12.735077561
Andorra,AND,GDP per capita growth (annual %),1/1/2021,6.459440532
Andorra,AND,GDP per capita growth (annual %),1/1/2022,8.479469505
Andorra,AND,GDP per capita growth (annual %),1/1/2023,1.109786261
Angola,AGO,GDP per capita growth (annual %),1/1/1981,-7.738347877
Angola,AGO,GDP per capita growth (annual %),1/1/1982,-3.528441229
Angola,AGO,GDP per capita growth (annual %),1/1/1983,0.498296559
Angola,AGO,GDP per capita growth (annual %),1/1/1984,2.24177897
Angola,AGO,GDP per capita growth (annual %),1/1/1985,-0.163475064
Angola,AGO,GDP per capita growth (annual %),1/1/1986,-0.704614526
Angola,AGO,GDP per capita growth (annual %),1/1/1987,0.564519377
Angola,AGO,GDP per capita growth (annual %),1/1/1988,2.614974829
Angola,AGO,GDP per capita growth (annual %),1/1/1989,-3.274912568
Angola,AGO,GDP per capita growth (annual %),1/1/1990,-6.626409313
Angola,AGO,GDP per capita growth (annual %),1/1/1991,-2.312501779
Angola,AGO,GDP per capita growth (annual %),1/1/1992,-8.848293617
Angola,AGO,GDP per capita growth (annual %),1/1/1993,-26.349123674
Angola,AGO,GDP per capita growth (annual %),1/1/1994,-1.850621046
Angola,AGO,GDP per capita growth (annual %),1/1/1995,11.278422365
Angola,AGO,GDP per capita growth (annual %),1/1/1996,9.825457822
Angola,AGO,GDP per capita growth (annual %),1/1/1997,3.755519392
Angola,AGO,GDP per capita growth (annual %),1/1/1998,1.313926106
Angola,AGO,GDP per capita growth (annual %),1/1/1999,-1.062724886
Angola,AGO,GDP per capita growth (annual %),1/1/2000,-0.234945633
Angola,AGO,GDP per capita growth (annual %),1/1/2001,0.838227322
Angola,AGO,GDP per capita growth (annual %),1/1/2002,9.937307249
Angola,AGO,GDP per capita growth (annual %),1/1/2003,-0.466060748
Angola,AGO,GDP per capita growth (annual %),1/1/2004,7.127076561
Angola,AGO,GDP per capita growth (annual %),1/1/2005,11.009565573
Angola,AGO,GDP per capita growth (annual %),1/1/2006,7.614219203
Angola,AGO,GDP per capita growth (annual %),1/1/2007,9.935108707
Angola,AGO,GDP per capita growth (annual %),1/1/2008,7.163046012
Angola,AGO,GDP per capita growth (annual %),1/1/2009,-2.797289984
Angola,AGO,GDP per capita growth (annual %),1/1/2010,0.571220941
Angola,AGO,GDP per capita growth (annual %),1/1/2011,-0.345062435
Angola,AGO,GDP per capita growth (annual %),1/1/2012,4.53805378
Angola,AGO,GDP per capita growth (annual %),1/1/2013,1.106331035
Angola,AGO,GDP per capita growth (annual %),1/1/2014,1.030729118
Angola,AGO,GDP per capita growth (annual %),1/1/2015,-2.64297533
Angola,AGO,GDP per capita growth (annual %),1/1/2016,-6.011890778
Angola,AGO,GDP per capita growth (annual %),1/1/2017,-3.630695038
Angola,AGO,GDP per capita growth (annual %),1/1/2018,-4.676669584
Angola,AGO,GDP per capita growth (annual %),1/1/2019,-4.017114161
Angola,AGO,GDP per capita growth (annual %),1/1/2020,-8.672432129
Angola,AGO,GDP per capita growth (annual %),1/1/2021,-1.954598006
Angola,AGO,GDP per capita growth (annual %),1/1/2022,-0.09675473
Angola,AGO,GDP per capita growth (annual %),1/1/2023,-2.155077378
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1978,4.039469211
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1979,7.611883816
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1980,7.694288629
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1981,3.516873137
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1/1/1982,-0.321667912
