Country Name,Country Code,Series Name,year_T12,values_T12
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2010,3.014410019
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2011,2.772005081
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2012,2.881599903
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2013,3.029710054
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2014,2.914229989
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2015,3.195490003
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2016,2.783550024
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2017,3.535589933
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2018,3.072000027
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2019,3.100000024
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2020,3.403999925
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2021,3.282880068
Africa Western and Central,AFW,"Government expenditure on education, total (% of GDP)",1/1/2022,2.928499937
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1994,3.44698
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1995,3.814640045
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1996,3.083509922
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1997,3.37947011
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1998,3.536979914
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/1999,3.592930079
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2000,3.430170059
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2001,3.458699942
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2002,3.117799997
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2003,3.138230085
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2004,3.227519989
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2005,3.281549931
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2006,3.191459894
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2007,3.275929928
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2008,3.509226084
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2010,3.41307497
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2011,3.240008354
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2012,3.30906105
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2013,3.539299965
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2014,3.216967106
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2015,3.437969923
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2016,3.962090015
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2017,3.611720085
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2018,3.152944803
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2019,3.916239977
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2020,3.342299938
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2021,3.022559881
Albania,ALB,"Government expenditure on education, total (% of GDP)",1/1/2022,2.749310017
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1979,7.182010174
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/1980,6.597420216
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2008,4.33701992
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2012,7.638000011
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2013,7.291999817
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2014,7.318999767
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2015,7.962999821
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2016,7.343999863
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2017,6.40199995
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2018,6.324999809
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2019,6.037000179
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2020,7.041999817
Algeria,DZA,"Government expenditure on education, total (% of GDP)",1/1/2021,6.298999786
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",1/1/2006,14.717049599
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/1997,3.713279963
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2002,1.65971005
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2004,1.544119954
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2005,1.644970059
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2006,2.244899988
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2007,2.104690075
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2008,2.873929977
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2009,3.142920017
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2010,2.976629972
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2011,2.98706007
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2012,2.565999985
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2013,2.506160021
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2014,3.074209929
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2015,3.28034997
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2016,3.237070084
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2017,3.217089891
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2018,3.246720076
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2019,3.15060997
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2020,2.855999947
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2021,2.584000111
Andorra,AND,"Government expenditure on education, total (% of GDP)",1/1/2022,2.666229963
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1985,4.090219975
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1986,5.722690105
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1987,5.058509827
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/1998,2.567120075
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2000,2.607530117
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2005,2.120110035
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2006,2.281460047
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2009,2.920000076
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2010,3.421319962
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2011,3.24000001
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2012,3.082000017
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2013,3.869999886
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2014,2.930000067
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2015,3.099999905
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2016,2.755000114
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2017,2.467000008
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2018,2.045000076
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2019,2.072999954
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2020,2.744999886
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2021,2.296999931
Angola,AGO,"Government expenditure on education, total (% of GDP)",1/1/2022,2.332000017
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/1999,2.753969908
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2002,3.395250082
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2009,2.508889914
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.355999947
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2013,2.647000074
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2014,2.542000055
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2015,2.651000023
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2016,2.904000044
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2017,2.871000051
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2018,2.773000002
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2019,3.457000017
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2020,2.993000031
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2021,2.575000048
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",1/1/2022,3.648000002
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/2004,4.6707201
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/2006,3.930559993
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/2008,4.33701992
Arab World,ARB,"Government expenditure on education, total (% of GDP)",1/1/2012,4.124774933
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1970,1.458089948
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1972,1.936200023
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1973,1.780519962
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1974,1.923519969
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1975,1.843600035
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1976,1.165639997
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1977,1.71984005
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1978,1.935549974
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1979,2.400279999
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1980,2.607150078
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1982,1.597869992
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1983,1.617499948
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1984,2.56972003
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1985,1.361860037
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1986,1.26154995
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1987,1.282299995
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1989,1.046120048
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1990,1.067379951
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1996,3.731980085
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1998,4.039869785
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/1999,4.521679878
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2000,4.580309868
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2001,4.833740234
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2002,4.017340183
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2003,3.535049915
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2004,3.486520052
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2005,3.860009909
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2006,4.128210068
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2007,4.462600231
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2008,4.844409943
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2009,5.531050205
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2010,5.019710064
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2011,5.290629864
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2012,5.345829964
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2013,5.436610222
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2014,5.361440182
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2015,5.776110172
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2016,5.545489788
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2017,5.454319954
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2018,4.877739906
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2019,4.777599812
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2020,5.279640198
Argentina,ARG,"Government expenditure on education, total (% of GDP)",1/1/2021,4.647600174
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/1996,1.848430037
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/1999,2.235189915
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2000,2.772730112
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2001,2.469439983
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2002,2.135040045
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2003,2.145040035
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2004,2.486730099
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2005,2.712029934
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2006,2.715770006
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2007,3.018939972
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2008,3.172729969
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2009,3.840790033
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2010,3.249000072
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2011,3.143850088
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2012,2.772480011
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2013,2.650180101
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2014,2.247240067
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2015,2.80591011
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2016,2.75812006
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2017,2.707590103
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2018,2.255867958
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2019,2.571912289
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2020,2.705559969
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2021,2.771339893
Armenia,ARM,"Government expenditure on education, total (% of GDP)",1/1/2022,2.49326992
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/1998,4.763160229
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/1999,4.395269871
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2000,4.715360165
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2001,4.798500061
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2002,4.871779919
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2004,4.357140064
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2005,4.623690128
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2007,4.702529907
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2008,4.827320099
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2009,5.797770023
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2010,6.750989914
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2011,5.914380074
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2012,6.34758997
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2013,6.442770004
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2014,5.850840092
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2015,5.887829781
Aruba,ABW,"Government expenditure on education, total (% of GDP)",1/1/2016,5.49105978
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1978,6.000790119
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1979,5.889130116
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1980,5.646269798
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1982,5.472020149
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1983,5.364620209
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1985,5.397689819
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1986,5.268970013
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1987,5.057849884
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1988,4.907209873
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1989,4.739190102
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1990,4.666830063
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1991,4.78467989
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1992,4.682670116
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1993,5.505459785
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1994,5.244750023
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1995,5.131000042
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/1996,5.227809906
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2000,4.884079933
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2005,4.89673996
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2006,4.738430023
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2007,4.653649807
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2008,4.630519867
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2009,5.081319809
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2010,5.538119793
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2011,5.06814003
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2012,4.866670132
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2013,5.229090214
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2014,5.164549828
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2015,5.31551981
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2016,5.28689003
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2017,5.138229847
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2018,5.124310017
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2019,5.134290218
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2020,5.608449936
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2021,5.730000019
Australia,AUS,"Government expenditure on education, total (% of GDP)",1/1/2022,5.206776619
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1970,4.147160053
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1971,4.282350063
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1972,4.450150013
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1973,4.515470028
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1974,4.655940056
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1975,5.127960205
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1976,5.237659931
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1977,4.95401001
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1978,5.159790039
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1979,5.038159847
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1980,5.008969784
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1981,5.367809772
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1982,5.362989902
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1983,5.303780079
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1984,5.294469833
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1985,5.297210217
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1986,5.499959946
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1987,5.376110077
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1988,5.190730095
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1989,5.01816988
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1990,4.957250118
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1991,5.103219986
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1992,5.296979904
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1993,5.251999855
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1995,5.428349972
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1996,5.259900093
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1998,6.103740215
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/1999,6.112339973
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2000,5.588809967
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2001,5.575479984
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2002,5.522130013
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2003,5.361830235
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2004,5.302430153
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2005,5.249370098
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2006,5.226520061
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2007,5.146900177
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2008,5.263959885
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2009,5.730249882
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2010,5.700479984
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2011,5.592269897
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2012,5.480400085
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2013,5.547110081
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2014,5.447619915
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2015,5.456580162
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2016,5.47961998
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2017,5.371590137
Austria,AUT,"Government expenditure on education, total (% of GDP)",1/1/2018,5.226550102
