Country Name,Country Code,Series Name,year_T13,values_T13
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2018,13948520114.4888
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",1/1/2019,13285421768.3955
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2005,3182179276.53673
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2006,7008999777.47622
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2007,11331069729.0824
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2008,16538419956.5173
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2009,11510021397.2491
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2010,13305034031.0601
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2011,15372632430.7145
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2012,14804328912.4521
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2013,14973427205.4795
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2014,15349499030.5244
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2015,15420497840.7529
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2016,10307901538.3631
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2017,15061265708.3502
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2018,21291654469.8694
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",1/1/2019,25723080447.521
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1995,19000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1996,25000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1997,13000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1998,22000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/1999,35000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2000,290000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2001,269000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2002,386000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2003,507000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2004,669000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2005,808000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2006,989000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2007,1331000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2008,1644000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2009,1692000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2010,1452000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2011,1677000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2012,1374000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2013,1567000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2014,1689000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2015,1311000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2016,1338000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2017,1473000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2018,1750000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2019,1852000000.0
Albania,ALB,"International tourism, expenditures (current US$)",1/1/2020,805000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2005,660000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2006,414000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2007,502000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2008,613000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2009,574000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2010,716000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2011,595000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2012,598000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2013,531000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2014,679000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2015,762000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2016,556000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2017,632000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2018,542000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2019,670000000.0
Algeria,DZA,"International tourism, expenditures (current US$)",1/1/2020,272000000.0
Andorra,AND,"International tourism, expenditures (current US$)",1/1/2019,187000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1995,113000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1996,110000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1997,125000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1998,96000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/1999,142000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2000,146000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2001,80000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2002,52000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2003,49000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2004,86000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2005,135000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2006,393000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2007,473000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2008,447000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2009,270000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2010,275000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2011,323000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2012,288000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2013,316000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2014,505000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2015,389000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2016,823000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2017,1216000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2018,762000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2019,717000000.0
Angola,AGO,"International tourism, expenditures (current US$)",1/1/2020,691000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2014,89000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2015,95000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2016,101000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2017,106000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2018,111000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2019,119000000.0
Antigua and Barbuda,ATG,"International tourism, expenditures (current US$)",1/1/2020,35000000.0
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2007,63296382379.5676
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2008,63845283387.689
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2009,65201331975.7019
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2010,70962703537.8569
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2011,69143821950.8208
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2012,75923418070.1949
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2013,81949054134.4885
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2014,92130370874.1734
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2015,93507358154.9739
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2016,91998492117.0579
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2017,94677692221.7167
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2018,94712413499.7079
Arab World,ARB,"International tourism, expenditures (current US$)",1/1/2019,100713997305.421
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1995,4013000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1996,4449000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1997,4973000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1998,5282000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/1999,5228000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2000,5460000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2001,4888000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2002,2744000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2003,2997000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2004,3208000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2005,3554000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2006,4047000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2007,5077000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2008,5987000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2009,5808000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2010,6448000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2011,7602000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2012,8466000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2013,8421000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2014,7837000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2015,9348000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2016,12273000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2017,14180000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2018,13084000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2019,9845000000.0
Argentina,ARG,"International tourism, expenditures (current US$)",1/1/2020,2746000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1995,12000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1996,26000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1997,45000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1998,55000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/1999,51000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2000,56000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2001,59000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2002,85000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2003,97000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2004,199000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2005,255000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2006,300000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2007,430000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2008,494000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2009,496000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2010,641000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2011,756000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2012,874000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2013,1007000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2014,1101000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2015,1057000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2016,1033000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2017,1218000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2018,1335000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2019,1543000000.0
Armenia,ARM,"International tourism, expenditures (current US$)",1/1/2020,330000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1995,79000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1996,128000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1997,161000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1998,140000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/1999,151000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2000,163000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2001,156000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2002,172000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2003,213000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2004,248000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2005,250000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2006,241000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2007,270000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2008,272000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2009,264000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2010,261000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2011,287000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2012,294000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2013,342000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2014,350000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2015,357000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2016,319000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2017,349000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2018,394000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2019,399000000.0
Aruba,ABW,"International tourism, expenditures (current US$)",1/1/2020,310000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1995,7605000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1996,8545000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1997,8880000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1998,8307000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/1999,8798000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2000,9065000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2001,8184000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2002,8640000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2003,10434000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2004,14702000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2005,16153000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2006,17293000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2007,22052000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2008,25557000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2009,22680000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2010,27851000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2011,33967000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2012,35226000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2013,35197000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2014,35666000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2015,34071000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2016,35718000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2017,39710000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2018,42439000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2019,41345000000.0
Australia,AUS,"International tourism, expenditures (current US$)",1/1/2020,7654000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1995,11686000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1996,11777000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1997,10672000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1998,10399000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/1999,7517000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2000,7001000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2001,7408000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2002,7743000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2003,9761000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2004,10812000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2005,11077000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2015,11337000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2016,11634000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2017,12878000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2018,14109000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2019,13922000000.0
Austria,AUT,"International tourism, expenditures (current US$)",1/1/2020,5551000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1995,165000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1996,115000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1997,193000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1998,181000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/1999,149000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2000,138000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2001,119000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2002,110000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2003,120000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2004,140000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2005,188000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2006,256000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2007,381000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2008,456000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2009,488000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2010,856000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2011,1778000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2012,2617000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2013,3032000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2014,3163000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2015,2743000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2016,2593000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2017,2803000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2018,2453000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2019,1839000000.0
Azerbaijan,AZE,"International tourism, expenditures (current US$)",1/1/2020,439000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1995,241000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1996,279000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1997,310000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1998,310000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/1999,310000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2000,348000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2001,342000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2002,338000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2003,404000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2004,469000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2005,528000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2006,541000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2007,538000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2008,460000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2009,386000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2010,369000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2011,347000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2012,384000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2013,362000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2014,328000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2015,347000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2016,440000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2017,554000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2018,519000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2019,514000000.0
"Bahamas, The",BHS,"International tourism, expenditures (current US$)",1/1/2020,166000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1995,320000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1996,298000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1997,318000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1998,327000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/1999,395000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2000,425000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2001,423000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2002,550000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2003,492000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2004,528000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2005,574000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2006,639000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2007,671000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2008,704000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2009,597000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2010,684000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2011,899000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2012,975000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2013,1001000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2014,758000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2015,4939000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2016,3267000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2017,3178000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2018,2522000000.0
Bahrain,BHR,"International tourism, expenditures (current US$)",1/1/2019,2637000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1996,251000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1997,314000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1998,294000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/1999,375000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2000,471000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2001,341000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2002,309000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2003,389000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2004,442000000.0
Bangladesh,BGD,"International tourism, expenditures (current US$)",1/1/2005,371000000.0
